time,GBP_USD_close,GBP_USD_volume
2018-03-19T08:25:00.000000000Z,1.39308,316
2018-03-19T08:30:00.000000000Z,1.39302,300
2018-03-19T08:35:00.000000000Z,1.39369,196
2018-03-19T08:40:00.000000000Z,1.39432,185
2018-03-19T08:45:00.000000000Z,1.39474,343
2018-03-19T08:50:00.000000000Z,1.39414,581
2018-03-19T08:55:00.000000000Z,1.39464,308
2018-03-19T09:00:00.000000000Z,1.39470,373
2018-03-19T09:05:00.000000000Z,1.39466,190
2018-03-19T09:10:00.000000000Z,1.39532,252
2018-03-19T09:15:00.000000000Z,1.39594,262
2018-03-19T09:20:00.000000000Z,1.39639,287
2018-03-19T09:25:00.000000000Z,1.39618,255
2018-03-19T09:30:00.000000000Z,1.39704,416
2018-03-19T09:35:00.000000000Z,1.39748,336
2018-03-19T09:40:00.000000000Z,1.39692,529
2018-03-19T09:45:00.000000000Z,1.39658,308
2018-03-19T09:50:00.000000000Z,1.39766,710
2018-03-19T09:55:00.000000000Z,1.39737,349
2018-03-19T10:00:00.000000000Z,1.40018,1532
2018-03-19T10:05:00.000000000Z,1.39942,848
2018-03-19T10:10:00.000000000Z,1.40175,544
2018-03-19T10:15:00.000000000Z,1.40092,704
2018-03-19T10:20:00.000000000Z,1.40155,663
2018-03-19T10:25:00.000000000Z,1.40234,381
2018-03-19T10:30:00.000000000Z,1.40310,645
2018-03-19T10:35:00.000000000Z,1.40354,1550
2018-03-19T10:40:00.000000000Z,1.40260,789
2018-03-19T10:45:00.000000000Z,1.40312,451
2018-03-19T10:50:00.000000000Z,1.40346,508
2018-03-19T10:55:00.000000000Z,1.40234,343
2018-03-19T11:00:00.000000000Z,1.40329,482
2018-03-19T11:05:00.000000000Z,1.40208,608
2018-03-19T11:10:00.000000000Z,1.40186,478
2018-03-19T11:15:00.000000000Z,1.40154,407
2018-03-19T11:20:00.000000000Z,1.40124,362
2018-03-19T11:25:00.000000000Z,1.40134,303
2018-03-19T11:30:00.000000000Z,1.40168,181
2018-03-19T11:35:00.000000000Z,1.40168,220
2018-03-19T11:40:00.000000000Z,1.40162,202
2018-03-19T11:45:00.000000000Z,1.40262,415
2018-03-19T11:50:00.000000000Z,1.40310,983
2018-03-19T11:55:00.000000000Z,1.40468,924
2018-03-19T12:00:00.000000000Z,1.40590,3005
2018-03-19T12:05:00.000000000Z,1.40642,1563
2018-03-19T12:10:00.000000000Z,1.40788,1017
2018-03-19T12:15:00.000000000Z,1.40736,1041
2018-03-19T12:20:00.000000000Z,1.40728,694
2018-03-19T12:25:00.000000000Z,1.40790,525
2018-03-19T12:30:00.000000000Z,1.40752,476
2018-03-19T12:35:00.000000000Z,1.40720,355
2018-03-19T12:40:00.000000000Z,1.40669,391
2018-03-19T12:45:00.000000000Z,1.40679,256
2018-03-19T12:50:00.000000000Z,1.40654,339
2018-03-19T12:55:00.000000000Z,1.40657,234
2018-03-19T13:00:00.000000000Z,1.40670,237
2018-03-19T13:05:00.000000000Z,1.40504,348
2018-03-19T13:10:00.000000000Z,1.40527,565
2018-03-19T13:15:00.000000000Z,1.40566,266
2018-03-19T13:20:00.000000000Z,1.40618,261
2018-03-19T13:25:00.000000000Z,1.40636,449
2018-03-19T13:30:00.000000000Z,1.40597,419
2018-03-19T13:35:00.000000000Z,1.40560,410
2018-03-19T13:40:00.000000000Z,1.40540,458
2018-03-19T13:45:00.000000000Z,1.40584,355
2018-03-19T13:50:00.000000000Z,1.40625,371
2018-03-19T13:55:00.000000000Z,1.40618,398
2018-03-19T14:00:00.000000000Z,1.40644,345
2018-03-19T14:05:00.000000000Z,1.40579,244
2018-03-19T14:10:00.000000000Z,1.40494,366
2018-03-19T14:15:00.000000000Z,1.40478,307
2018-03-19T14:20:00.000000000Z,1.40387,417
2018-03-19T14:25:00.000000000Z,1.40459,257
2018-03-19T14:30:00.000000000Z,1.40474,205
2018-03-19T14:35:00.000000000Z,1.40515,340
2018-03-19T14:40:00.000000000Z,1.40460,329
2018-03-19T14:45:00.000000000Z,1.40452,252
2018-03-19T14:50:00.000000000Z,1.40418,408
2018-03-19T14:55:00.000000000Z,1.40421,489
2018-03-19T15:00:00.000000000Z,1.40341,441
2018-03-19T15:05:00.000000000Z,1.40354,383
2018-03-19T15:10:00.000000000Z,1.40386,298
2018-03-19T15:15:00.000000000Z,1.40405,268
2018-03-19T15:20:00.000000000Z,1.40387,306
2018-03-19T15:25:00.000000000Z,1.40374,272
2018-03-19T15:30:00.000000000Z,1.40364,310
2018-03-19T15:35:00.000000000Z,1.40338,371
2018-03-19T15:40:00.000000000Z,1.40298,953
2018-03-19T15:45:00.000000000Z,1.40351,445
2018-03-19T15:50:00.000000000Z,1.40389,365
2018-03-19T15:55:00.000000000Z,1.40284,608
2018-03-19T16:00:00.000000000Z,1.40331,580
2018-03-19T16:05:00.000000000Z,1.40420,500
2018-03-19T16:10:00.000000000Z,1.40378,302
2018-03-19T16:15:00.000000000Z,1.40346,249
2018-03-19T16:20:00.000000000Z,1.40304,376
2018-03-19T16:25:00.000000000Z,1.40308,369
2018-03-19T16:30:00.000000000Z,1.40305,233
2018-03-19T16:35:00.000000000Z,1.40330,262
2018-03-19T16:40:00.000000000Z,1.40370,245
2018-03-19T16:45:00.000000000Z,1.40372,294
2018-03-19T16:50:00.000000000Z,1.40374,219
2018-03-19T16:55:00.000000000Z,1.40380,245
2018-03-19T17:00:00.000000000Z,1.40423,296
2018-03-19T17:05:00.000000000Z,1.40417,189
2018-03-19T17:10:00.000000000Z,1.40407,205
2018-03-19T17:15:00.000000000Z,1.40414,178
2018-03-19T17:20:00.000000000Z,1.40442,77
2018-03-19T17:25:00.000000000Z,1.40440,165
2018-03-19T17:30:00.000000000Z,1.40406,178
2018-03-19T17:35:00.000000000Z,1.40454,160
2018-03-19T17:40:00.000000000Z,1.40480,96
2018-03-19T17:45:00.000000000Z,1.40476,158
2018-03-19T17:50:00.000000000Z,1.40514,171
2018-03-19T17:55:00.000000000Z,1.40469,224
2018-03-19T18:00:00.000000000Z,1.40479,241
2018-03-19T18:05:00.000000000Z,1.40388,320
2018-03-19T18:10:00.000000000Z,1.40399,210
2018-03-19T18:15:00.000000000Z,1.40374,192
2018-03-19T18:20:00.000000000Z,1.40368,99
2018-03-19T18:25:00.000000000Z,1.40384,74
2018-03-19T18:30:00.000000000Z,1.40347,183
2018-03-19T18:35:00.000000000Z,1.40353,155
2018-03-19T18:40:00.000000000Z,1.40408,167
2018-03-19T18:45:00.000000000Z,1.40432,144
2018-03-19T18:50:00.000000000Z,1.40486,198
2018-03-19T18:55:00.000000000Z,1.40502,323
2018-03-19T19:00:00.000000000Z,1.40405,317
2018-03-19T19:05:00.000000000Z,1.40398,178
2018-03-19T19:10:00.000000000Z,1.40416,282
2018-03-19T19:15:00.000000000Z,1.40426,212
2018-03-19T19:20:00.000000000Z,1.40392,365
2018-03-19T19:25:00.000000000Z,1.40386,263
2018-03-19T19:30:00.000000000Z,1.40340,193
2018-03-19T19:35:00.000000000Z,1.40387,336
2018-03-19T19:40:00.000000000Z,1.40342,201
2018-03-19T19:45:00.000000000Z,1.40334,205
2018-03-19T19:50:00.000000000Z,1.40300,86
2018-03-19T19:55:00.000000000Z,1.40292,193
2018-03-19T20:00:00.000000000Z,1.40310,336
2018-03-19T20:05:00.000000000Z,1.40292,157
2018-03-19T20:10:00.000000000Z,1.40292,81
2018-03-19T20:15:00.000000000Z,1.40300,10
2018-03-19T20:20:00.000000000Z,1.40300,44
2018-03-19T20:25:00.000000000Z,1.40289,40
2018-03-19T20:30:00.000000000Z,1.40260,129
2018-03-19T20:35:00.000000000Z,1.40267,108
2018-03-19T20:40:00.000000000Z,1.40230,141
2018-03-19T20:45:00.000000000Z,1.40252,138
2018-03-19T20:50:00.000000000Z,1.40260,182
2018-03-19T20:55:00.000000000Z,1.40238,280
2018-03-19T21:00:00.000000000Z,1.40266,36
2018-03-19T21:05:00.000000000Z,1.40286,47
2018-03-19T21:10:00.000000000Z,1.40294,53
2018-03-19T21:15:00.000000000Z,1.40286,33
2018-03-19T21:20:00.000000000Z,1.40264,59
2018-03-19T21:25:00.000000000Z,1.40263,26
2018-03-19T21:30:00.000000000Z,1.40233,102
2018-03-19T21:35:00.000000000Z,1.40255,94
2018-03-19T21:40:00.000000000Z,1.40230,71
2018-03-19T21:45:00.000000000Z,1.40234,48
2018-03-19T21:50:00.000000000Z,1.40234,65
2018-03-19T21:55:00.000000000Z,1.40269,93
2018-03-19T22:00:00.000000000Z,1.40244,366
2018-03-19T22:05:00.000000000Z,1.40252,289
2018-03-19T22:10:00.000000000Z,1.40220,155
2018-03-19T22:15:00.000000000Z,1.40238,243
2018-03-19T22:20:00.000000000Z,1.40245,78
2018-03-19T22:25:00.000000000Z,1.40255,55
2018-03-19T22:30:00.000000000Z,1.40233,85
2018-03-19T22:35:00.000000000Z,1.40247,76
2018-03-19T22:40:00.000000000Z,1.40244,47
2018-03-19T22:45:00.000000000Z,1.40234,45
2018-03-19T22:50:00.000000000Z,1.40236,44
2018-03-19T22:55:00.000000000Z,1.40253,24
2018-03-19T23:00:00.000000000Z,1.40264,151
2018-03-19T23:05:00.000000000Z,1.40252,102
2018-03-19T23:10:00.000000000Z,1.40256,103
2018-03-19T23:15:00.000000000Z,1.40262,51
2018-03-19T23:20:00.000000000Z,1.40278,118
2018-03-19T23:25:00.000000000Z,1.40252,133
2018-03-19T23:30:00.000000000Z,1.40259,125
2018-03-19T23:35:00.000000000Z,1.40256,105
2018-03-19T23:40:00.000000000Z,1.40278,89
2018-03-19T23:45:00.000000000Z,1.40252,55
2018-03-19T23:50:00.000000000Z,1.40246,22
2018-03-19T23:55:00.000000000Z,1.40243,77
2018-03-20T00:00:00.000000000Z,1.40260,207
2018-03-20T00:05:00.000000000Z,1.40228,151
2018-03-20T00:10:00.000000000Z,1.40224,192
2018-03-20T00:15:00.000000000Z,1.40238,144
2018-03-20T00:20:00.000000000Z,1.40242,147
2018-03-20T00:25:00.000000000Z,1.40241,115
2018-03-20T00:30:00.000000000Z,1.40234,168
2018-03-20T00:35:00.000000000Z,1.40284,165
2018-03-20T00:40:00.000000000Z,1.40306,133
2018-03-20T00:45:00.000000000Z,1.40282,151
2018-03-20T00:50:00.000000000Z,1.40306,136
2018-03-20T00:55:00.000000000Z,1.40340,242
2018-03-20T01:00:00.000000000Z,1.40356,247
2018-03-20T01:05:00.000000000Z,1.40360,176
2018-03-20T01:10:00.000000000Z,1.40366,135
2018-03-20T01:15:00.000000000Z,1.40334,183
2018-03-20T01:20:00.000000000Z,1.40352,174
2018-03-20T01:25:00.000000000Z,1.40352,102
2018-03-20T01:30:00.000000000Z,1.40412,213
2018-03-20T01:35:00.000000000Z,1.40417,203
2018-03-20T01:40:00.000000000Z,1.40466,202
2018-03-20T01:45:00.000000000Z,1.40473,137
2018-03-20T01:50:00.000000000Z,1.40438,141
2018-03-20T01:55:00.000000000Z,1.40415,223
2018-03-20T02:00:00.000000000Z,1.40404,98
2018-03-20T02:05:00.000000000Z,1.40414,102
2018-03-20T02:10:00.000000000Z,1.40393,105
2018-03-20T02:15:00.000000000Z,1.40383,86
2018-03-20T02:20:00.000000000Z,1.40393,32
2018-03-20T02:25:00.000000000Z,1.40426,56
2018-03-20T02:30:00.000000000Z,1.40380,126
2018-03-20T02:35:00.000000000Z,1.40358,91
2018-03-20T02:40:00.000000000Z,1.40358,59
2018-03-20T02:45:00.000000000Z,1.40380,102
2018-03-20T02:50:00.000000000Z,1.40360,37
2018-03-20T02:55:00.000000000Z,1.40364,96
2018-03-20T03:00:00.000000000Z,1.40370,113
2018-03-20T03:05:00.000000000Z,1.40349,83
2018-03-20T03:10:00.000000000Z,1.40358,86
2018-03-20T03:15:00.000000000Z,1.40360,27
2018-03-20T03:20:00.000000000Z,1.40340,107
2018-03-20T03:25:00.000000000Z,1.40365,83
2018-03-20T03:30:00.000000000Z,1.40362,58
2018-03-20T03:35:00.000000000Z,1.40360,104
2018-03-20T03:40:00.000000000Z,1.40360,47
2018-03-20T03:45:00.000000000Z,1.40373,110
2018-03-20T03:50:00.000000000Z,1.40384,105
2018-03-20T03:55:00.000000000Z,1.40382,74
2018-03-20T04:00:00.000000000Z,1.40360,99
2018-03-20T04:05:00.000000000Z,1.40348,92
2018-03-20T04:10:00.000000000Z,1.40338,128
2018-03-20T04:15:00.000000000Z,1.40318,45
2018-03-20T04:20:00.000000000Z,1.40314,53
2018-03-20T04:25:00.000000000Z,1.40300,66
2018-03-20T04:30:00.000000000Z,1.40302,62
2018-03-20T04:35:00.000000000Z,1.40299,73
2018-03-20T04:40:00.000000000Z,1.40278,127
2018-03-20T04:45:00.000000000Z,1.40288,175
2018-03-20T04:50:00.000000000Z,1.40267,146
2018-03-20T04:55:00.000000000Z,1.40268,76
2018-03-20T05:00:00.000000000Z,1.40246,75
2018-03-20T05:05:00.000000000Z,1.40233,104
2018-03-20T05:10:00.000000000Z,1.40229,77
2018-03-20T05:15:00.000000000Z,1.40244,74
2018-03-20T05:20:00.000000000Z,1.40255,26
2018-03-20T05:25:00.000000000Z,1.40267,76
2018-03-20T05:30:00.000000000Z,1.40252,138
2018-03-20T05:35:00.000000000Z,1.40263,89
2018-03-20T05:40:00.000000000Z,1.40274,159
2018-03-20T05:45:00.000000000Z,1.40259,194
2018-03-20T05:50:00.000000000Z,1.40276,74
2018-03-20T05:55:00.000000000Z,1.40272,28
2018-03-20T06:00:00.000000000Z,1.40293,208
2018-03-20T06:05:00.000000000Z,1.40298,88
2018-03-20T06:10:00.000000000Z,1.40339,159
2018-03-20T06:15:00.000000000Z,1.40340,107
2018-03-20T06:20:00.000000000Z,1.40340,151
2018-03-20T06:25:00.000000000Z,1.40378,136
2018-03-20T06:30:00.000000000Z,1.40396,115
2018-03-20T06:35:00.000000000Z,1.40436,173
2018-03-20T06:40:00.000000000Z,1.40484,171
2018-03-20T06:45:00.000000000Z,1.40398,184
2018-03-20T06:50:00.000000000Z,1.40412,112
2018-03-20T06:55:00.000000000Z,1.40438,154
2018-03-20T07:00:00.000000000Z,1.40398,241
2018-03-20T07:05:00.000000000Z,1.40354,234
2018-03-20T07:10:00.000000000Z,1.40356,320
2018-03-20T07:15:00.000000000Z,1.40380,584
2018-03-20T07:20:00.000000000Z,1.40414,294
2018-03-20T07:25:00.000000000Z,1.40406,215
2018-03-20T07:30:00.000000000Z,1.40466,471
2018-03-20T07:35:00.000000000Z,1.40458,373
2018-03-20T07:40:00.000000000Z,1.40545,338
2018-03-20T07:45:00.000000000Z,1.40598,398
2018-03-20T07:50:00.000000000Z,1.40520,204
2018-03-20T07:55:00.000000000Z,1.40510,272
2018-03-20T08:00:00.000000000Z,1.40552,453
2018-03-20T08:05:00.000000000Z,1.40528,329
2018-03-20T08:10:00.000000000Z,1.40530,337
2018-03-20T08:15:00.000000000Z,1.40535,395
2018-03-20T08:20:00.000000000Z,1.40545,346
2018-03-20T08:25:00.000000000Z,1.40524,337
2018-03-20T08:30:00.000000000Z,1.40504,210
2018-03-20T08:35:00.000000000Z,1.40600,276
2018-03-20T08:40:00.000000000Z,1.40570,392
2018-03-20T08:45:00.000000000Z,1.40561,216
2018-03-20T08:50:00.000000000Z,1.40590,237
2018-03-20T08:55:00.000000000Z,1.40649,378
2018-03-20T09:00:00.000000000Z,1.40618,535
2018-03-20T09:05:00.000000000Z,1.40598,426
2018-03-20T09:10:00.000000000Z,1.40592,332
2018-03-20T09:15:00.000000000Z,1.40591,307
2018-03-20T09:20:00.000000000Z,1.40548,186
2018-03-20T09:25:00.000000000Z,1.40508,422
2018-03-20T09:30:00.000000000Z,1.40380,1992
2018-03-20T09:35:00.000000000Z,1.40441,339
2018-03-20T09:40:00.000000000Z,1.40394,187
2018-03-20T09:45:00.000000000Z,1.40405,391
2018-03-20T09:50:00.000000000Z,1.40336,579
2018-03-20T09:55:00.000000000Z,1.40283,491
2018-03-20T10:00:00.000000000Z,1.40337,443
2018-03-20T10:05:00.000000000Z,1.40316,189
2018-03-20T10:10:00.000000000Z,1.40271,403
2018-03-20T10:15:00.000000000Z,1.40278,367
2018-03-20T10:20:00.000000000Z,1.40323,287
2018-03-20T10:25:00.000000000Z,1.40308,356
2018-03-20T10:30:00.000000000Z,1.40314,188
2018-03-20T10:35:00.000000000Z,1.40286,253
2018-03-20T10:40:00.000000000Z,1.40288,144
2018-03-20T10:45:00.000000000Z,1.40310,171
2018-03-20T10:50:00.000000000Z,1.40264,259
2018-03-20T10:55:00.000000000Z,1.40218,264
2018-03-20T11:00:00.000000000Z,1.40140,315
2018-03-20T11:05:00.000000000Z,1.40180,292
2018-03-20T11:10:00.000000000Z,1.40164,278
2018-03-20T11:15:00.000000000Z,1.40190,188
2018-03-20T11:20:00.000000000Z,1.40178,141
2018-03-20T11:25:00.000000000Z,1.40162,206
2018-03-20T11:30:00.000000000Z,1.40156,308
2018-03-20T11:35:00.000000000Z,1.40076,333
2018-03-20T11:40:00.000000000Z,1.40101,174
2018-03-20T11:45:00.000000000Z,1.40098,192
2018-03-20T11:50:00.000000000Z,1.40096,145
2018-03-20T11:55:00.000000000Z,1.40108,196
2018-03-20T12:00:00.000000000Z,1.40031,466
2018-03-20T12:05:00.000000000Z,1.39999,310
2018-03-20T12:10:00.000000000Z,1.39966,359
2018-03-20T12:15:00.000000000Z,1.39985,305
2018-03-20T12:20:00.000000000Z,1.40068,347
2018-03-20T12:25:00.000000000Z,1.40046,408
2018-03-20T12:30:00.000000000Z,1.40064,365
2018-03-20T12:35:00.000000000Z,1.40049,387
2018-03-20T12:40:00.000000000Z,1.39982,299
2018-03-20T12:45:00.000000000Z,1.39958,369
2018-03-20T12:50:00.000000000Z,1.39948,316
2018-03-20T12:55:00.000000000Z,1.39900,426
2018-03-20T13:00:00.000000000Z,1.39964,376
2018-03-20T13:05:00.000000000Z,1.39900,467
2018-03-20T13:10:00.000000000Z,1.39960,424
2018-03-20T13:15:00.000000000Z,1.39986,291
2018-03-20T13:20:00.000000000Z,1.39915,239
2018-03-20T13:25:00.000000000Z,1.40032,308
2018-03-20T13:30:00.000000000Z,1.40023,354
2018-03-20T13:35:00.000000000Z,1.39951,277
2018-03-20T13:40:00.000000000Z,1.40031,316
2018-03-20T13:45:00.000000000Z,1.39924,525
2018-03-20T13:50:00.000000000Z,1.39986,408
2018-03-20T13:55:00.000000000Z,1.39908,514
2018-03-20T14:00:00.000000000Z,1.39940,522
2018-03-20T14:05:00.000000000Z,1.39929,341
2018-03-20T14:10:00.000000000Z,1.39962,334
2018-03-20T14:15:00.000000000Z,1.40010,236
2018-03-20T14:20:00.000000000Z,1.39900,403
2018-03-20T14:25:00.000000000Z,1.39950,307
2018-03-20T14:30:00.000000000Z,1.39982,374
2018-03-20T14:35:00.000000000Z,1.39962,308
2018-03-20T14:40:00.000000000Z,1.39968,290
2018-03-20T14:45:00.000000000Z,1.40016,342
2018-03-20T14:50:00.000000000Z,1.40000,631
2018-03-20T14:55:00.000000000Z,1.40106,479
2018-03-20T15:00:00.000000000Z,1.40119,612
2018-03-20T15:05:00.000000000Z,1.40116,375
2018-03-20T15:10:00.000000000Z,1.40082,324
2018-03-20T15:15:00.000000000Z,1.40124,382
2018-03-20T15:20:00.000000000Z,1.40136,356
2018-03-20T15:25:00.000000000Z,1.40176,353
2018-03-20T15:30:00.000000000Z,1.40157,359
2018-03-20T15:35:00.000000000Z,1.40190,198
2018-03-20T15:40:00.000000000Z,1.40140,242
2018-03-20T15:45:00.000000000Z,1.40122,215
2018-03-20T15:50:00.000000000Z,1.40108,300
2018-03-20T15:55:00.000000000Z,1.40106,303
2018-03-20T16:00:00.000000000Z,1.40115,509
2018-03-20T16:05:00.000000000Z,1.40158,290
2018-03-20T16:10:00.000000000Z,1.40180,219
2018-03-20T16:15:00.000000000Z,1.40096,252
2018-03-20T16:20:00.000000000Z,1.39972,316
2018-03-20T16:25:00.000000000Z,1.39916,398
2018-03-20T16:30:00.000000000Z,1.39901,363
2018-03-20T16:35:00.000000000Z,1.40007,419
2018-03-20T16:40:00.000000000Z,1.39929,314
2018-03-20T16:45:00.000000000Z,1.39900,305
2018-03-20T16:50:00.000000000Z,1.39910,448
2018-03-20T16:55:00.000000000Z,1.39924,291
2018-03-20T17:00:00.000000000Z,1.39968,303
2018-03-20T17:05:00.000000000Z,1.39946,192
2018-03-20T17:10:00.000000000Z,1.39972,146
2018-03-20T17:15:00.000000000Z,1.40023,228
2018-03-20T17:20:00.000000000Z,1.40048,257
2018-03-20T17:25:00.000000000Z,1.40082,353
2018-03-20T17:30:00.000000000Z,1.40072,323
2018-03-20T17:35:00.000000000Z,1.40016,159
2018-03-20T17:40:00.000000000Z,1.40072,169
2018-03-20T17:45:00.000000000Z,1.40051,86
2018-03-20T17:50:00.000000000Z,1.40081,135
2018-03-20T17:55:00.000000000Z,1.40077,272
2018-03-20T18:00:00.000000000Z,1.40078,168
2018-03-20T18:05:00.000000000Z,1.40093,193
2018-03-20T18:10:00.000000000Z,1.40061,126
2018-03-20T18:15:00.000000000Z,1.40050,77
2018-03-20T18:20:00.000000000Z,1.40059,76
2018-03-20T18:25:00.000000000Z,1.40052,140
2018-03-20T18:30:00.000000000Z,1.40050,145
2018-03-20T18:35:00.000000000Z,1.40045,157
2018-03-20T18:40:00.000000000Z,1.40048,88
2018-03-20T18:45:00.000000000Z,1.40043,76
2018-03-20T18:50:00.000000000Z,1.40022,101
2018-03-20T18:55:00.000000000Z,1.40005,240
2018-03-20T19:00:00.000000000Z,1.40067,277
2018-03-20T19:05:00.000000000Z,1.40076,159
2018-03-20T19:10:00.000000000Z,1.40062,203
2018-03-20T19:15:00.000000000Z,1.40059,101
2018-03-20T19:20:00.000000000Z,1.40034,117
2018-03-20T19:25:00.000000000Z,1.40038,115
2018-03-20T19:30:00.000000000Z,1.40033,133
2018-03-20T19:35:00.000000000Z,1.40032,120
2018-03-20T19:40:00.000000000Z,1.40011,89
2018-03-20T19:45:00.000000000Z,1.40025,96
2018-03-20T19:50:00.000000000Z,1.39990,50
2018-03-20T19:55:00.000000000Z,1.39975,152
2018-03-20T20:00:00.000000000Z,1.39976,248
2018-03-20T20:05:00.000000000Z,1.39945,140
2018-03-20T20:10:00.000000000Z,1.39941,149
2018-03-20T20:15:00.000000000Z,1.39974,135
2018-03-20T20:20:00.000000000Z,1.39985,116
2018-03-20T20:25:00.000000000Z,1.39983,52
2018-03-20T20:30:00.000000000Z,1.39996,137
2018-03-20T20:35:00.000000000Z,1.40008,130
2018-03-20T20:40:00.000000000Z,1.40006,137
2018-03-20T20:45:00.000000000Z,1.39972,86
2018-03-20T20:50:00.000000000Z,1.39990,229
2018-03-20T20:55:00.000000000Z,1.39972,250
2018-03-20T21:00:00.000000000Z,1.39990,33
2018-03-20T21:05:00.000000000Z,1.39998,41
2018-03-20T21:10:00.000000000Z,1.39990,80
2018-03-20T21:15:00.000000000Z,1.40002,60
2018-03-20T21:20:00.000000000Z,1.40012,34
2018-03-20T21:25:00.000000000Z,1.39994,36
2018-03-20T21:30:00.000000000Z,1.40009,35
2018-03-20T21:35:00.000000000Z,1.40014,58
2018-03-20T21:40:00.000000000Z,1.40014,14
2018-03-20T21:45:00.000000000Z,1.40002,79
2018-03-20T21:50:00.000000000Z,1.40004,108
2018-03-20T21:55:00.000000000Z,1.40016,175
2018-03-20T22:00:00.000000000Z,1.39996,400
2018-03-20T22:05:00.000000000Z,1.39995,168
2018-03-20T22:10:00.000000000Z,1.40004,87
2018-03-20T22:15:00.000000000Z,1.40012,111
2018-03-20T22:20:00.000000000Z,1.40019,19
2018-03-20T22:25:00.000000000Z,1.40012,32
2018-03-20T22:30:00.000000000Z,1.40018,16
2018-03-20T22:35:00.000000000Z,1.40025,21
2018-03-20T22:40:00.000000000Z,1.40035,54
2018-03-20T22:45:00.000000000Z,1.40030,19
2018-03-20T22:50:00.000000000Z,1.40018,96
2018-03-20T22:55:00.000000000Z,1.40016,19
2018-03-20T23:00:00.000000000Z,1.40017,37
2018-03-20T23:05:00.000000000Z,1.40018,35
2018-03-20T23:10:00.000000000Z,1.40008,62
2018-03-20T23:15:00.000000000Z,1.40017,49
2018-03-20T23:20:00.000000000Z,1.40012,32
2018-03-20T23:25:00.000000000Z,1.40042,130
2018-03-20T23:30:00.000000000Z,1.40017,127
2018-03-20T23:35:00.000000000Z,1.40012,36
2018-03-20T23:40:00.000000000Z,1.40018,80
2018-03-20T23:45:00.000000000Z,1.40010,53
2018-03-20T23:50:00.000000000Z,1.40031,85
2018-03-20T23:55:00.000000000Z,1.40040,143
2018-03-21T00:00:00.000000000Z,1.40038,187
2018-03-21T00:05:00.000000000Z,1.40046,112
2018-03-21T00:10:00.000000000Z,1.40067,96
2018-03-21T00:15:00.000000000Z,1.40086,124
2018-03-21T00:20:00.000000000Z,1.40080,232
2018-03-21T00:25:00.000000000Z,1.40095,176
2018-03-21T00:30:00.000000000Z,1.40032,251
2018-03-21T00:35:00.000000000Z,1.40070,66
2018-03-21T00:40:00.000000000Z,1.40068,85
2018-03-21T00:45:00.000000000Z,1.40094,61
2018-03-21T00:50:00.000000000Z,1.40116,252
2018-03-21T00:55:00.000000000Z,1.40096,189
2018-03-21T01:00:00.000000000Z,1.40078,280
2018-03-21T01:05:00.000000000Z,1.40100,170
2018-03-21T01:10:00.000000000Z,1.40072,172
2018-03-21T01:15:00.000000000Z,1.40124,200
2018-03-21T01:20:00.000000000Z,1.40098,237
2018-03-21T01:25:00.000000000Z,1.40064,250
2018-03-21T01:30:00.000000000Z,1.40086,157
2018-03-21T01:35:00.000000000Z,1.40073,167
2018-03-21T01:40:00.000000000Z,1.40067,103
2018-03-21T01:45:00.000000000Z,1.40062,185
2018-03-21T01:50:00.000000000Z,1.40081,120
2018-03-21T01:55:00.000000000Z,1.40098,162
2018-03-21T02:00:00.000000000Z,1.40082,178
2018-03-21T02:05:00.000000000Z,1.40083,138
2018-03-21T02:10:00.000000000Z,1.40086,199
2018-03-21T02:15:00.000000000Z,1.40080,134
2018-03-21T02:20:00.000000000Z,1.40070,175
2018-03-21T02:25:00.000000000Z,1.40072,176
2018-03-21T02:30:00.000000000Z,1.40048,129
2018-03-21T02:35:00.000000000Z,1.40082,93
2018-03-21T02:40:00.000000000Z,1.40046,216
2018-03-21T02:45:00.000000000Z,1.40076,117
2018-03-21T02:50:00.000000000Z,1.40088,94
2018-03-21T02:55:00.000000000Z,1.40068,256
2018-03-21T03:00:00.000000000Z,1.40086,124
2018-03-21T03:05:00.000000000Z,1.40115,223
2018-03-21T03:10:00.000000000Z,1.40104,198
2018-03-21T03:15:00.000000000Z,1.40118,120
