time,GBP_JPY_close,GBP_JPY_volume
2018-01-12T05:50:00.000000000Z,150.676,111
2018-01-12T05:55:00.000000000Z,150.659,70
2018-01-12T06:00:00.000000000Z,150.647,42
2018-01-12T06:05:00.000000000Z,150.639,67
2018-01-12T06:10:00.000000000Z,150.656,67
2018-01-12T06:15:00.000000000Z,150.687,55
2018-01-12T06:20:00.000000000Z,150.727,93
2018-01-12T06:25:00.000000000Z,150.749,66
2018-01-12T06:30:00.000000000Z,150.719,73
2018-01-12T06:35:00.000000000Z,150.708,80
2018-01-12T06:40:00.000000000Z,150.746,103
2018-01-12T06:45:00.000000000Z,150.748,105
2018-01-12T06:50:00.000000000Z,150.806,218
2018-01-12T06:55:00.000000000Z,150.772,136
2018-01-12T07:00:00.000000000Z,150.740,109
2018-01-12T07:05:00.000000000Z,150.858,159
2018-01-12T07:10:00.000000000Z,150.836,126
2018-01-12T07:15:00.000000000Z,150.808,162
2018-01-12T07:20:00.000000000Z,150.884,178
2018-01-12T07:25:00.000000000Z,150.829,206
2018-01-12T07:30:00.000000000Z,150.851,279
2018-01-12T07:35:00.000000000Z,150.832,161
2018-01-12T07:40:00.000000000Z,150.926,434
2018-01-12T07:45:00.000000000Z,150.866,251
2018-01-12T07:50:00.000000000Z,150.888,219
2018-01-12T07:55:00.000000000Z,150.854,247
2018-01-12T08:00:00.000000000Z,150.878,449
2018-01-12T08:05:00.000000000Z,150.849,229
2018-01-12T08:10:00.000000000Z,150.826,278
2018-01-12T08:15:00.000000000Z,150.779,253
2018-01-12T08:20:00.000000000Z,150.807,314
2018-01-12T08:25:00.000000000Z,150.860,439
2018-01-12T08:30:00.000000000Z,150.954,350
2018-01-12T08:35:00.000000000Z,150.928,543
2018-01-12T08:40:00.000000000Z,151.006,675
2018-01-12T08:45:00.000000000Z,151.026,333
2018-01-12T08:50:00.000000000Z,151.014,339
2018-01-12T08:55:00.000000000Z,151.167,462
2018-01-12T09:00:00.000000000Z,151.115,604
2018-01-12T09:05:00.000000000Z,151.216,477
2018-01-12T09:10:00.000000000Z,151.244,306
2018-01-12T09:15:00.000000000Z,151.221,313
2018-01-12T09:20:00.000000000Z,151.247,251
2018-01-12T09:25:00.000000000Z,151.226,314
2018-01-12T09:30:00.000000000Z,151.246,255
2018-01-12T09:35:00.000000000Z,151.267,334
2018-01-12T09:40:00.000000000Z,151.216,268
2018-01-12T09:45:00.000000000Z,151.254,222
2018-01-12T09:50:00.000000000Z,151.276,174
2018-01-12T09:55:00.000000000Z,151.246,181
2018-01-12T10:00:00.000000000Z,151.240,214
2018-01-12T10:05:00.000000000Z,151.253,141
2018-01-12T10:10:00.000000000Z,151.212,143
2018-01-12T10:15:00.000000000Z,151.245,135
2018-01-12T10:20:00.000000000Z,151.310,142
2018-01-12T10:25:00.000000000Z,151.304,120
2018-01-12T10:30:00.000000000Z,151.243,199
2018-01-12T10:35:00.000000000Z,151.174,184
2018-01-12T10:40:00.000000000Z,151.212,241
2018-01-12T10:45:00.000000000Z,151.287,196
2018-01-12T10:50:00.000000000Z,151.248,190
2018-01-12T10:55:00.000000000Z,151.220,207
2018-01-12T11:00:00.000000000Z,151.262,149
2018-01-12T11:05:00.000000000Z,151.274,194
2018-01-12T11:10:00.000000000Z,151.325,336
2018-01-12T11:15:00.000000000Z,151.350,269
2018-01-12T11:20:00.000000000Z,151.326,321
2018-01-12T11:25:00.000000000Z,151.454,396
2018-01-12T11:30:00.000000000Z,151.498,216
2018-01-12T11:35:00.000000000Z,151.494,255
2018-01-12T11:40:00.000000000Z,151.562,256
2018-01-12T11:45:00.000000000Z,151.513,199
2018-01-12T11:50:00.000000000Z,151.526,181
2018-01-12T11:55:00.000000000Z,151.580,181
2018-01-12T12:00:00.000000000Z,151.507,226
2018-01-12T12:05:00.000000000Z,151.483,231
2018-01-12T12:10:00.000000000Z,151.510,155
2018-01-12T12:15:00.000000000Z,151.536,175
2018-01-12T12:20:00.000000000Z,151.550,163
2018-01-12T12:25:00.000000000Z,151.502,160
2018-01-12T12:30:00.000000000Z,151.548,246
2018-01-12T12:35:00.000000000Z,151.519,197
2018-01-12T12:40:00.000000000Z,151.558,196
2018-01-12T12:45:00.000000000Z,151.540,162
2018-01-12T12:50:00.000000000Z,151.546,135
2018-01-12T12:55:00.000000000Z,151.539,234
2018-01-12T13:00:00.000000000Z,151.579,147
2018-01-12T13:05:00.000000000Z,151.577,122
2018-01-12T13:10:00.000000000Z,151.574,122
2018-01-12T13:15:00.000000000Z,151.560,196
2018-01-12T13:20:00.000000000Z,151.584,255
2018-01-12T13:25:00.000000000Z,151.638,241
2018-01-12T13:30:00.000000000Z,151.911,1643
2018-01-12T13:35:00.000000000Z,151.834,980
2018-01-12T13:40:00.000000000Z,151.856,879
2018-01-12T13:45:00.000000000Z,152.640,2594
2018-01-12T13:50:00.000000000Z,152.572,938
2018-01-12T13:55:00.000000000Z,152.461,869
2018-01-12T14:00:00.000000000Z,152.430,748
2018-01-12T14:05:00.000000000Z,152.376,450
2018-01-12T14:10:00.000000000Z,152.349,418
2018-01-12T14:15:00.000000000Z,152.354,549
2018-01-12T14:20:00.000000000Z,152.346,421
2018-01-12T14:25:00.000000000Z,152.346,408
2018-01-12T14:30:00.000000000Z,152.334,538
2018-01-12T14:35:00.000000000Z,152.289,331
2018-01-12T14:40:00.000000000Z,152.276,335
2018-01-12T14:45:00.000000000Z,152.368,360
2018-01-12T14:50:00.000000000Z,152.388,484
2018-01-12T14:55:00.000000000Z,152.419,352
2018-01-12T15:00:00.000000000Z,152.333,505
2018-01-12T15:05:00.000000000Z,152.308,392
2018-01-12T15:10:00.000000000Z,152.304,310
2018-01-12T15:15:00.000000000Z,152.272,302
2018-01-12T15:20:00.000000000Z,152.327,302
2018-01-12T15:25:00.000000000Z,152.381,277
2018-01-12T15:30:00.000000000Z,152.308,302
2018-01-12T15:35:00.000000000Z,152.314,295
2018-01-12T15:40:00.000000000Z,152.360,259
2018-01-12T15:45:00.000000000Z,152.212,1102
2018-01-12T15:50:00.000000000Z,152.322,622
2018-01-12T15:55:00.000000000Z,152.360,601
2018-01-12T16:00:00.000000000Z,152.384,531
2018-01-12T16:05:00.000000000Z,152.356,386
2018-01-12T16:10:00.000000000Z,152.204,491
2018-01-12T16:15:00.000000000Z,152.161,423
2018-01-12T16:20:00.000000000Z,152.200,249
2018-01-12T16:25:00.000000000Z,152.216,240
2018-01-12T16:30:00.000000000Z,152.180,528
2018-01-12T16:35:00.000000000Z,152.222,290
2018-01-12T16:40:00.000000000Z,152.142,366
2018-01-12T16:45:00.000000000Z,152.258,295
2018-01-12T16:50:00.000000000Z,152.260,182
2018-01-12T16:55:00.000000000Z,152.254,123
2018-01-12T17:00:00.000000000Z,152.242,209
2018-01-12T17:05:00.000000000Z,152.247,183
2018-01-12T17:10:00.000000000Z,152.237,85
2018-01-12T17:15:00.000000000Z,152.264,119
2018-01-12T17:20:00.000000000Z,152.344,176
2018-01-12T17:25:00.000000000Z,152.267,816
2018-01-12T17:30:00.000000000Z,152.313,224
2018-01-12T17:35:00.000000000Z,152.272,105
2018-01-12T17:40:00.000000000Z,152.316,93
2018-01-12T17:45:00.000000000Z,152.298,151
2018-01-12T17:50:00.000000000Z,152.296,246
2018-01-12T17:55:00.000000000Z,152.298,173
2018-01-12T18:00:00.000000000Z,152.291,226
2018-01-12T18:05:00.000000000Z,152.288,123
2018-01-12T18:10:00.000000000Z,152.292,215
2018-01-12T18:15:00.000000000Z,152.328,172
2018-01-12T18:20:00.000000000Z,152.336,112
2018-01-12T18:25:00.000000000Z,152.267,212
2018-01-12T18:30:00.000000000Z,152.306,343
2018-01-12T18:35:00.000000000Z,152.291,463
2018-01-12T18:40:00.000000000Z,152.299,230
2018-01-12T18:45:00.000000000Z,152.282,168
2018-01-12T18:50:00.000000000Z,152.347,408
2018-01-12T18:55:00.000000000Z,152.340,351
2018-01-12T19:00:00.000000000Z,152.344,219
2018-01-12T19:05:00.000000000Z,152.352,253
2018-01-12T19:10:00.000000000Z,152.308,141
2018-01-12T19:15:00.000000000Z,152.263,361
2018-01-12T19:20:00.000000000Z,152.313,242
2018-01-12T19:25:00.000000000Z,152.326,114
2018-01-12T19:30:00.000000000Z,152.400,431
2018-01-12T19:35:00.000000000Z,152.433,295
2018-01-12T19:40:00.000000000Z,152.479,247
2018-01-12T19:45:00.000000000Z,152.508,189
2018-01-12T19:50:00.000000000Z,152.502,178
2018-01-12T19:55:00.000000000Z,152.548,211
2018-01-12T20:00:00.000000000Z,152.467,194
2018-01-12T20:05:00.000000000Z,152.444,67
2018-01-12T20:10:00.000000000Z,152.440,178
2018-01-12T20:15:00.000000000Z,152.399,104
2018-01-12T20:20:00.000000000Z,152.380,124
2018-01-12T20:25:00.000000000Z,152.360,96
2018-01-12T20:30:00.000000000Z,152.361,95
2018-01-12T20:35:00.000000000Z,152.480,137
2018-01-12T20:40:00.000000000Z,152.460,76
2018-01-12T20:45:00.000000000Z,152.458,60
2018-01-12T20:50:00.000000000Z,152.454,118
2018-01-12T20:55:00.000000000Z,152.476,106
2018-01-12T21:00:00.000000000Z,152.466,204
2018-01-12T21:05:00.000000000Z,152.469,467
2018-01-12T21:10:00.000000000Z,152.516,174
2018-01-12T21:15:00.000000000Z,152.510,123
2018-01-12T21:20:00.000000000Z,152.491,130
2018-01-12T21:25:00.000000000Z,152.520,147
2018-01-12T21:30:00.000000000Z,152.462,168
2018-01-12T21:35:00.000000000Z,152.448,154
2018-01-12T21:40:00.000000000Z,152.464,271
2018-01-12T21:45:00.000000000Z,152.489,249
2018-01-12T21:50:00.000000000Z,152.485,338
2018-01-12T21:55:00.000000000Z,152.473,198
2018-01-14T22:00:00.000000000Z,152.502,29
2018-01-14T22:05:00.000000000Z,152.494,89
2018-01-14T22:10:00.000000000Z,152.497,29
2018-01-14T22:15:00.000000000Z,152.490,19
2018-01-14T22:20:00.000000000Z,152.548,134
2018-01-14T22:25:00.000000000Z,152.642,76
2018-01-14T22:30:00.000000000Z,152.647,23
2018-01-14T22:35:00.000000000Z,152.642,73
2018-01-14T22:40:00.000000000Z,152.674,94
2018-01-14T22:45:00.000000000Z,152.606,22
2018-01-14T22:50:00.000000000Z,152.624,27
2018-01-14T22:55:00.000000000Z,152.644,74
2018-01-14T23:00:00.000000000Z,152.666,169
2018-01-14T23:05:00.000000000Z,152.666,68
2018-01-14T23:10:00.000000000Z,152.713,82
2018-01-14T23:15:00.000000000Z,152.676,57
2018-01-14T23:20:00.000000000Z,152.632,74
2018-01-14T23:25:00.000000000Z,152.514,174
2018-01-14T23:30:00.000000000Z,152.588,208
2018-01-14T23:35:00.000000000Z,152.506,69
2018-01-14T23:40:00.000000000Z,152.566,102
2018-01-14T23:45:00.000000000Z,152.611,127
2018-01-14T23:50:00.000000000Z,152.613,64
2018-01-14T23:55:00.000000000Z,152.616,103
2018-01-15T00:00:00.000000000Z,152.508,508
2018-01-15T00:05:00.000000000Z,152.530,210
2018-01-15T00:10:00.000000000Z,152.505,134
2018-01-15T00:15:00.000000000Z,152.344,465
2018-01-15T00:20:00.000000000Z,152.346,473
2018-01-15T00:25:00.000000000Z,152.313,232
2018-01-15T00:30:00.000000000Z,152.312,165
2018-01-15T00:35:00.000000000Z,152.274,184
2018-01-15T00:40:00.000000000Z,152.236,453
2018-01-15T00:45:00.000000000Z,152.242,160
2018-01-15T00:50:00.000000000Z,152.306,301
2018-01-15T00:55:00.000000000Z,152.258,290
2018-01-15T01:00:00.000000000Z,152.282,145
2018-01-15T01:05:00.000000000Z,152.182,558
2018-01-15T01:10:00.000000000Z,152.208,525
2018-01-15T01:15:00.000000000Z,152.196,419
2018-01-15T01:20:00.000000000Z,152.201,253
2018-01-15T01:25:00.000000000Z,152.168,146
2018-01-15T01:30:00.000000000Z,152.194,165
2018-01-15T01:35:00.000000000Z,152.216,182
2018-01-15T01:40:00.000000000Z,152.196,211
2018-01-15T01:45:00.000000000Z,152.182,128
2018-01-15T01:50:00.000000000Z,152.196,106
2018-01-15T01:55:00.000000000Z,152.173,188
2018-01-15T02:00:00.000000000Z,152.162,278
2018-01-15T02:05:00.000000000Z,152.158,168
2018-01-15T02:10:00.000000000Z,152.167,259
2018-01-15T02:15:00.000000000Z,152.156,135
2018-01-15T02:20:00.000000000Z,152.202,120
2018-01-15T02:25:00.000000000Z,152.166,104
2018-01-15T02:30:00.000000000Z,152.153,140
2018-01-15T02:35:00.000000000Z,152.147,91
2018-01-15T02:40:00.000000000Z,152.128,141
2018-01-15T02:45:00.000000000Z,152.125,70
2018-01-15T02:50:00.000000000Z,152.080,91
2018-01-15T02:55:00.000000000Z,152.070,137
2018-01-15T03:00:00.000000000Z,152.130,147
2018-01-15T03:05:00.000000000Z,152.152,98
2018-01-15T03:10:00.000000000Z,152.116,123
2018-01-15T03:15:00.000000000Z,152.154,57
2018-01-15T03:20:00.000000000Z,152.164,51
2018-01-15T03:25:00.000000000Z,152.157,62
2018-01-15T03:30:00.000000000Z,152.202,92
2018-01-15T03:35:00.000000000Z,152.216,85
2018-01-15T03:40:00.000000000Z,152.164,86
2018-01-15T03:45:00.000000000Z,152.152,84
2018-01-15T03:50:00.000000000Z,152.140,101
2018-01-15T03:55:00.000000000Z,152.175,47
2018-01-15T04:00:00.000000000Z,152.164,85
2018-01-15T04:05:00.000000000Z,152.147,67
2018-01-15T04:10:00.000000000Z,152.121,103
2018-01-15T04:15:00.000000000Z,152.122,59
2018-01-15T04:20:00.000000000Z,152.138,45
2018-01-15T04:25:00.000000000Z,152.148,59
2018-01-15T04:30:00.000000000Z,152.139,136
2018-01-15T04:35:00.000000000Z,152.124,159
2018-01-15T04:40:00.000000000Z,152.083,158
2018-01-15T04:45:00.000000000Z,152.126,146
2018-01-15T04:50:00.000000000Z,152.094,92
2018-01-15T04:55:00.000000000Z,152.114,119
2018-01-15T05:00:00.000000000Z,152.132,126
2018-01-15T05:05:00.000000000Z,152.090,90
2018-01-15T05:10:00.000000000Z,152.141,67
2018-01-15T05:15:00.000000000Z,152.092,445
2018-01-15T05:20:00.000000000Z,152.102,394
2018-01-15T05:25:00.000000000Z,152.092,376
2018-01-15T05:30:00.000000000Z,152.130,213
2018-01-15T05:35:00.000000000Z,152.142,231
2018-01-15T05:40:00.000000000Z,152.146,183
2018-01-15T05:45:00.000000000Z,152.155,140
2018-01-15T05:50:00.000000000Z,152.180,131
2018-01-15T05:55:00.000000000Z,152.192,155
2018-01-15T06:00:00.000000000Z,152.194,174
2018-01-15T06:05:00.000000000Z,152.342,303
2018-01-15T06:10:00.000000000Z,152.332,401
2018-01-15T06:15:00.000000000Z,152.409,181
2018-01-15T06:20:00.000000000Z,152.354,254
2018-01-15T06:25:00.000000000Z,152.352,133
2018-01-15T06:30:00.000000000Z,152.334,100
2018-01-15T06:35:00.000000000Z,152.279,147
2018-01-15T06:40:00.000000000Z,152.296,57
2018-01-15T06:45:00.000000000Z,152.338,150
2018-01-15T06:50:00.000000000Z,152.248,205
2018-01-15T06:55:00.000000000Z,152.330,205
2018-01-15T07:00:00.000000000Z,152.337,271
2018-01-15T07:05:00.000000000Z,152.295,235
2018-01-15T07:10:00.000000000Z,152.322,135
2018-01-15T07:15:00.000000000Z,152.308,188
2018-01-15T07:20:00.000000000Z,152.311,242
2018-01-15T07:25:00.000000000Z,152.392,173
2018-01-15T07:30:00.000000000Z,152.364,112
2018-01-15T07:35:00.000000000Z,152.384,200
2018-01-15T07:40:00.000000000Z,152.373,155
2018-01-15T07:45:00.000000000Z,152.406,149
2018-01-15T07:50:00.000000000Z,152.460,180
2018-01-15T07:55:00.000000000Z,152.418,155
2018-01-15T08:00:00.000000000Z,152.384,255
2018-01-15T08:05:00.000000000Z,152.316,361
2018-01-15T08:10:00.000000000Z,152.298,281
2018-01-15T08:15:00.000000000Z,152.243,291
2018-01-15T08:20:00.000000000Z,152.281,169
2018-01-15T08:25:00.000000000Z,152.242,184
2018-01-15T08:30:00.000000000Z,152.124,222
2018-01-15T08:35:00.000000000Z,152.106,156
2018-01-15T08:40:00.000000000Z,151.982,340
2018-01-15T08:45:00.000000000Z,151.946,306
2018-01-15T08:50:00.000000000Z,152.051,256
2018-01-15T08:55:00.000000000Z,152.042,181
2018-01-15T09:00:00.000000000Z,152.088,268
2018-01-15T09:05:00.000000000Z,152.074,213
2018-01-15T09:10:00.000000000Z,152.096,247
2018-01-15T09:15:00.000000000Z,152.090,275
2018-01-15T09:20:00.000000000Z,152.166,230
2018-01-15T09:25:00.000000000Z,152.118,153
2018-01-15T09:30:00.000000000Z,152.218,221
2018-01-15T09:35:00.000000000Z,152.212,262
2018-01-15T09:40:00.000000000Z,152.186,177
2018-01-15T09:45:00.000000000Z,152.175,219
2018-01-15T09:50:00.000000000Z,152.414,1143
2018-01-15T09:55:00.000000000Z,152.474,625
2018-01-15T10:00:00.000000000Z,152.463,355
2018-01-15T10:05:00.000000000Z,152.484,187
2018-01-15T10:10:00.000000000Z,152.472,158
2018-01-15T10:15:00.000000000Z,152.632,303
2018-01-15T10:20:00.000000000Z,152.552,387
2018-01-15T10:25:00.000000000Z,152.778,409
2018-01-15T10:30:00.000000000Z,152.762,283
2018-01-15T10:35:00.000000000Z,152.737,295
2018-01-15T10:40:00.000000000Z,152.686,189
2018-01-15T10:45:00.000000000Z,152.610,295
2018-01-15T10:50:00.000000000Z,152.646,251
2018-01-15T10:55:00.000000000Z,152.650,163
2018-01-15T11:00:00.000000000Z,152.590,201
2018-01-15T11:05:00.000000000Z,152.416,385
2018-01-15T11:10:00.000000000Z,152.468,270
2018-01-15T11:15:00.000000000Z,152.444,160
2018-01-15T11:20:00.000000000Z,152.393,128
2018-01-15T11:25:00.000000000Z,152.345,151
2018-01-15T11:30:00.000000000Z,152.371,149
2018-01-15T11:35:00.000000000Z,152.396,124
2018-01-15T11:40:00.000000000Z,152.454,116
2018-01-15T11:45:00.000000000Z,152.443,311
2018-01-15T11:50:00.000000000Z,152.404,120
2018-01-15T11:55:00.000000000Z,152.428,144
2018-01-15T12:00:00.000000000Z,152.420,217
2018-01-15T12:05:00.000000000Z,152.420,179
2018-01-15T12:10:00.000000000Z,152.366,146
2018-01-15T12:15:00.000000000Z,152.388,83
2018-01-15T12:20:00.000000000Z,152.376,143
2018-01-15T12:25:00.000000000Z,152.393,84
2018-01-15T12:30:00.000000000Z,152.372,62
2018-01-15T12:35:00.000000000Z,152.456,112
2018-01-15T12:40:00.000000000Z,152.455,103
2018-01-15T12:45:00.000000000Z,152.520,139
2018-01-15T12:50:00.000000000Z,152.596,144
2018-01-15T12:55:00.000000000Z,152.566,304
2018-01-15T13:00:00.000000000Z,152.614,105
2018-01-15T13:05:00.000000000Z,152.524,226
2018-01-15T13:10:00.000000000Z,152.518,150
2018-01-15T13:15:00.000000000Z,152.510,297
2018-01-15T13:20:00.000000000Z,152.445,189
2018-01-15T13:25:00.000000000Z,152.474,181
2018-01-15T13:30:00.000000000Z,152.472,159
2018-01-15T13:35:00.000000000Z,152.457,187
2018-01-15T13:40:00.000000000Z,152.461,143
2018-01-15T13:45:00.000000000Z,152.457,216
2018-01-15T13:50:00.000000000Z,152.430,150
2018-01-15T13:55:00.000000000Z,152.541,198
2018-01-15T14:00:00.000000000Z,152.606,323
2018-01-15T14:05:00.000000000Z,152.553,207
2018-01-15T14:10:00.000000000Z,152.605,185
2018-01-15T14:15:00.000000000Z,152.637,167
2018-01-15T14:20:00.000000000Z,152.624,160
2018-01-15T14:25:00.000000000Z,152.598,130
2018-01-15T14:30:00.000000000Z,152.558,207
2018-01-15T14:35:00.000000000Z,152.648,201
2018-01-15T14:40:00.000000000Z,152.646,153
2018-01-15T14:45:00.000000000Z,152.641,117
2018-01-15T14:50:00.000000000Z,152.674,187
2018-01-15T14:55:00.000000000Z,152.721,204
2018-01-15T15:00:00.000000000Z,152.654,262
2018-01-15T15:05:00.000000000Z,152.594,189
2018-01-15T15:10:00.000000000Z,152.564,230
2018-01-15T15:15:00.000000000Z,152.566,162
2018-01-15T15:20:00.000000000Z,152.496,180
2018-01-15T15:25:00.000000000Z,152.508,79
2018-01-15T15:30:00.000000000Z,152.461,159
2018-01-15T15:35:00.000000000Z,152.415,178
2018-01-15T15:40:00.000000000Z,152.520,259
2018-01-15T15:45:00.000000000Z,152.497,140
2018-01-15T15:50:00.000000000Z,152.462,195
2018-01-15T15:55:00.000000000Z,152.518,419
2018-01-15T16:00:00.000000000Z,152.536,939
2018-01-15T16:05:00.000000000Z,152.529,277
2018-01-15T16:10:00.000000000Z,152.608,208
2018-01-15T16:15:00.000000000Z,152.640,216
2018-01-15T16:20:00.000000000Z,152.611,95
2018-01-15T16:25:00.000000000Z,152.638,119
2018-01-15T16:30:00.000000000Z,152.605,124
2018-01-15T16:35:00.000000000Z,152.605,92
2018-01-15T16:40:00.000000000Z,152.596,56
2018-01-15T16:45:00.000000000Z,152.581,82
2018-01-15T16:50:00.000000000Z,152.602,47
2018-01-15T16:55:00.000000000Z,152.586,63
2018-01-15T17:00:00.000000000Z,152.595,64
2018-01-15T17:05:00.000000000Z,152.588,33
2018-01-15T17:10:00.000000000Z,152.608,46
2018-01-15T17:15:00.000000000Z,152.619,47
2018-01-15T17:20:00.000000000Z,152.612,14
2018-01-15T17:25:00.000000000Z,152.645,85
2018-01-15T17:30:00.000000000Z,152.658,75
2018-01-15T17:35:00.000000000Z,152.663,37
2018-01-15T17:40:00.000000000Z,152.606,100
2018-01-15T17:45:00.000000000Z,152.608,81
2018-01-15T17:50:00.000000000Z,152.472,313
2018-01-15T17:55:00.000000000Z,152.509,361
2018-01-15T18:00:00.000000000Z,152.522,238
2018-01-15T18:05:00.000000000Z,152.452,227
2018-01-15T18:10:00.000000000Z,152.464,177
2018-01-15T18:15:00.000000000Z,152.427,142
2018-01-15T18:20:00.000000000Z,152.472,121
2018-01-15T18:25:00.000000000Z,152.482,103
2018-01-15T18:30:00.000000000Z,152.450,62
2018-01-15T18:35:00.000000000Z,152.464,63
2018-01-15T18:40:00.000000000Z,152.416,437
2018-01-15T18:45:00.000000000Z,152.344,171
2018-01-15T18:50:00.000000000Z,152.292,268
2018-01-15T18:55:00.000000000Z,152.370,91
2018-01-15T19:00:00.000000000Z,152.346,153
2018-01-15T19:05:00.000000000Z,152.378,122
2018-01-15T19:10:00.000000000Z,152.382,81
2018-01-15T19:15:00.000000000Z,152.421,147
2018-01-15T19:20:00.000000000Z,152.468,122
2018-01-15T19:25:00.000000000Z,152.467,77
2018-01-15T19:30:00.000000000Z,152.460,118
2018-01-15T19:35:00.000000000Z,152.453,335
2018-01-15T19:40:00.000000000Z,152.477,309
2018-01-15T19:45:00.000000000Z,152.400,379
2018-01-15T19:50:00.000000000Z,152.404,184
2018-01-15T19:55:00.000000000Z,152.380,101
2018-01-15T20:00:00.000000000Z,152.394,123
2018-01-15T20:05:00.000000000Z,152.390,160
2018-01-15T20:10:00.000000000Z,152.423,199
2018-01-15T20:15:00.000000000Z,152.384,348
2018-01-15T20:20:00.000000000Z,152.402,203
2018-01-15T20:25:00.000000000Z,152.393,25
2018-01-15T20:30:00.000000000Z,152.399,266
2018-01-15T20:35:00.000000000Z,152.383,231
2018-01-15T20:40:00.000000000Z,152.388,64
2018-01-15T20:45:00.000000000Z,152.451,100
2018-01-15T20:50:00.000000000Z,152.470,51
2018-01-15T20:55:00.000000000Z,152.452,146
2018-01-15T21:00:00.000000000Z,152.479,43
2018-01-15T21:05:00.000000000Z,152.482,183
2018-01-15T21:10:00.000000000Z,152.471,36
2018-01-15T21:15:00.000000000Z,152.474,262
2018-01-15T21:20:00.000000000Z,152.481,260
2018-01-15T21:25:00.000000000Z,152.497,75
2018-01-15T21:30:00.000000000Z,152.496,12
2018-01-15T21:35:00.000000000Z,152.490,18
2018-01-15T21:40:00.000000000Z,152.490,28
2018-01-15T21:45:00.000000000Z,152.495,27
2018-01-15T21:50:00.000000000Z,152.486,39
2018-01-15T21:55:00.000000000Z,152.468,38
2018-01-15T22:00:00.000000000Z,152.533,20
2018-01-15T22:05:00.000000000Z,152.464,20
2018-01-15T22:10:00.000000000Z,152.464,38
2018-01-15T22:15:00.000000000Z,152.454,66
2018-01-15T22:20:00.000000000Z,152.465,38
2018-01-15T22:25:00.000000000Z,152.431,132
2018-01-15T22:30:00.000000000Z,152.454,51
2018-01-15T22:35:00.000000000Z,152.443,18
2018-01-15T22:40:00.000000000Z,152.460,75
2018-01-15T22:45:00.000000000Z,152.476,71
2018-01-15T22:50:00.000000000Z,152.498,48
2018-01-15T22:55:00.000000000Z,152.524,52
2018-01-15T23:00:00.000000000Z,152.560,144
