time,USD_JPY_close,USD_JPY_volume
2017-03-02T10:05:00.000000000Z,114.214,180
2017-03-02T10:10:00.000000000Z,114.241,231
2017-03-02T10:15:00.000000000Z,114.231,134
2017-03-02T10:20:00.000000000Z,114.199,230
2017-03-02T10:25:00.000000000Z,114.202,225
2017-03-02T10:30:00.000000000Z,114.188,189
2017-03-02T10:35:00.000000000Z,114.187,186
2017-03-02T10:40:00.000000000Z,114.144,192
2017-03-02T10:45:00.000000000Z,114.188,260
2017-03-02T10:50:00.000000000Z,114.209,143
2017-03-02T10:55:00.000000000Z,114.226,296
2017-03-02T11:00:00.000000000Z,114.222,155
2017-03-02T11:05:00.000000000Z,114.252,261
2017-03-02T11:10:00.000000000Z,114.262,191
2017-03-02T11:15:00.000000000Z,114.272,280
2017-03-02T11:20:00.000000000Z,114.262,200
2017-03-02T11:25:00.000000000Z,114.258,200
2017-03-02T11:30:00.000000000Z,114.246,366
2017-03-02T11:35:00.000000000Z,114.250,212
2017-03-02T11:40:00.000000000Z,114.244,272
2017-03-02T11:45:00.000000000Z,114.252,242
2017-03-02T11:50:00.000000000Z,114.282,235
2017-03-02T11:55:00.000000000Z,114.272,180
2017-03-02T12:00:00.000000000Z,114.280,352
2017-03-02T12:05:00.000000000Z,114.316,229
2017-03-02T12:10:00.000000000Z,114.334,411
2017-03-02T12:15:00.000000000Z,114.360,411
2017-03-02T12:20:00.000000000Z,114.355,477
2017-03-02T12:25:00.000000000Z,114.374,349
2017-03-02T12:30:00.000000000Z,114.383,245
2017-03-02T12:35:00.000000000Z,114.372,217
2017-03-02T12:40:00.000000000Z,114.326,221
2017-03-02T12:45:00.000000000Z,114.323,249
2017-03-02T12:50:00.000000000Z,114.328,262
2017-03-02T12:55:00.000000000Z,114.374,337
2017-03-02T13:00:00.000000000Z,114.362,409
2017-03-02T13:05:00.000000000Z,114.338,382
2017-03-02T13:10:00.000000000Z,114.350,244
2017-03-02T13:15:00.000000000Z,114.376,299
2017-03-02T13:20:00.000000000Z,114.386,546
2017-03-02T13:25:00.000000000Z,114.398,381
2017-03-02T13:30:00.000000000Z,114.394,797
2017-03-02T13:35:00.000000000Z,114.356,329
2017-03-02T13:40:00.000000000Z,114.347,334
2017-03-02T13:45:00.000000000Z,114.316,337
2017-03-02T13:50:00.000000000Z,114.368,269
2017-03-02T13:55:00.000000000Z,114.384,334
2017-03-02T14:00:00.000000000Z,114.417,344
2017-03-02T14:05:00.000000000Z,114.459,440
2017-03-02T14:10:00.000000000Z,114.452,320
2017-03-02T14:15:00.000000000Z,114.449,263
2017-03-02T14:20:00.000000000Z,114.470,273
2017-03-02T14:25:00.000000000Z,114.478,404
2017-03-02T14:30:00.000000000Z,114.398,619
2017-03-02T14:35:00.000000000Z,114.435,575
2017-03-02T14:40:00.000000000Z,114.499,631
2017-03-02T14:45:00.000000000Z,114.530,616
2017-03-02T14:50:00.000000000Z,114.470,512
2017-03-02T14:55:00.000000000Z,114.538,378
2017-03-02T15:00:00.000000000Z,114.493,590
2017-03-02T15:05:00.000000000Z,114.479,432
2017-03-02T15:10:00.000000000Z,114.432,467
2017-03-02T15:15:00.000000000Z,114.493,372
2017-03-02T15:20:00.000000000Z,114.487,598
2017-03-02T15:25:00.000000000Z,114.473,509
2017-03-02T15:30:00.000000000Z,114.415,378
2017-03-02T15:35:00.000000000Z,114.368,419
2017-03-02T15:40:00.000000000Z,114.352,450
2017-03-02T15:45:00.000000000Z,114.324,454
2017-03-02T15:50:00.000000000Z,114.396,585
2017-03-02T15:55:00.000000000Z,114.419,440
2017-03-02T16:00:00.000000000Z,114.336,495
2017-03-02T16:05:00.000000000Z,114.288,476
2017-03-02T16:10:00.000000000Z,114.278,432
2017-03-02T16:15:00.000000000Z,114.297,383
2017-03-02T16:20:00.000000000Z,114.359,273
2017-03-02T16:25:00.000000000Z,114.380,448
2017-03-02T16:30:00.000000000Z,114.340,471
2017-03-02T16:35:00.000000000Z,114.350,317
2017-03-02T16:40:00.000000000Z,114.419,331
2017-03-02T16:45:00.000000000Z,114.446,345
2017-03-02T16:50:00.000000000Z,114.443,265
2017-03-02T16:55:00.000000000Z,114.456,244
2017-03-02T17:00:00.000000000Z,114.448,303
2017-03-02T17:05:00.000000000Z,114.476,251
2017-03-02T17:10:00.000000000Z,114.496,360
2017-03-02T17:15:00.000000000Z,114.490,285
2017-03-02T17:20:00.000000000Z,114.471,325
2017-03-02T17:25:00.000000000Z,114.472,176
2017-03-02T17:30:00.000000000Z,114.486,174
2017-03-02T17:35:00.000000000Z,114.494,125
2017-03-02T17:40:00.000000000Z,114.482,171
2017-03-02T17:45:00.000000000Z,114.470,123
2017-03-02T17:50:00.000000000Z,114.527,156
2017-03-02T17:55:00.000000000Z,114.498,247
2017-03-02T18:00:00.000000000Z,114.517,196
2017-03-02T18:05:00.000000000Z,114.538,230
2017-03-02T18:10:00.000000000Z,114.551,208
2017-03-02T18:15:00.000000000Z,114.517,220
2017-03-02T18:20:00.000000000Z,114.510,186
2017-03-02T18:25:00.000000000Z,114.520,202
2017-03-02T18:30:00.000000000Z,114.566,190
2017-03-02T18:35:00.000000000Z,114.533,216
2017-03-02T18:40:00.000000000Z,114.502,197
2017-03-02T18:45:00.000000000Z,114.494,148
2017-03-02T18:50:00.000000000Z,114.494,190
2017-03-02T18:55:00.000000000Z,114.474,245
2017-03-02T19:00:00.000000000Z,114.490,166
2017-03-02T19:05:00.000000000Z,114.512,147
2017-03-02T19:10:00.000000000Z,114.516,193
2017-03-02T19:15:00.000000000Z,114.496,146
2017-03-02T19:20:00.000000000Z,114.550,261
2017-03-02T19:25:00.000000000Z,114.575,253
2017-03-02T19:30:00.000000000Z,114.585,180
2017-03-02T19:35:00.000000000Z,114.521,391
2017-03-02T19:40:00.000000000Z,114.530,119
2017-03-02T19:45:00.000000000Z,114.538,141
2017-03-02T19:50:00.000000000Z,114.498,149
2017-03-02T19:55:00.000000000Z,114.496,259
2017-03-02T20:00:00.000000000Z,114.480,171
2017-03-02T20:05:00.000000000Z,114.478,163
2017-03-02T20:10:00.000000000Z,114.451,177
2017-03-02T20:15:00.000000000Z,114.406,381
2017-03-02T20:20:00.000000000Z,114.474,335
2017-03-02T20:25:00.000000000Z,114.461,136
2017-03-02T20:30:00.000000000Z,114.461,295
2017-03-02T20:35:00.000000000Z,114.474,171
2017-03-02T20:40:00.000000000Z,114.451,273
2017-03-02T20:45:00.000000000Z,114.438,394
2017-03-02T20:50:00.000000000Z,114.420,302
2017-03-02T20:55:00.000000000Z,114.386,439
2017-03-02T21:00:00.000000000Z,114.359,246
2017-03-02T21:05:00.000000000Z,114.366,77
2017-03-02T21:10:00.000000000Z,114.406,62
2017-03-02T21:15:00.000000000Z,114.423,60
2017-03-02T21:20:00.000000000Z,114.422,46
2017-03-02T21:25:00.000000000Z,114.423,33
2017-03-02T21:30:00.000000000Z,114.422,18
2017-03-02T21:35:00.000000000Z,114.416,56
2017-03-02T21:40:00.000000000Z,114.402,76
2017-03-02T21:45:00.000000000Z,114.397,84
2017-03-02T21:50:00.000000000Z,114.396,124
2017-03-02T21:55:00.000000000Z,114.406,141
2017-03-02T22:00:00.000000000Z,114.437,38
2017-03-02T22:05:00.000000000Z,114.402,91
2017-03-02T22:10:00.000000000Z,114.399,191
2017-03-02T22:15:00.000000000Z,114.406,129
2017-03-02T22:20:00.000000000Z,114.380,211
2017-03-02T22:25:00.000000000Z,114.392,98
2017-03-02T22:30:00.000000000Z,114.396,539
2017-03-02T22:35:00.000000000Z,114.391,146
2017-03-02T22:40:00.000000000Z,114.374,192
2017-03-02T22:45:00.000000000Z,114.359,189
2017-03-02T22:50:00.000000000Z,114.380,151
2017-03-02T22:55:00.000000000Z,114.384,129
2017-03-02T23:00:00.000000000Z,114.392,202
2017-03-02T23:05:00.000000000Z,114.401,88
2017-03-02T23:10:00.000000000Z,114.428,128
2017-03-02T23:15:00.000000000Z,114.457,164
2017-03-02T23:20:00.000000000Z,114.462,251
2017-03-02T23:25:00.000000000Z,114.430,124
2017-03-02T23:30:00.000000000Z,114.436,125
2017-03-02T23:35:00.000000000Z,114.422,133
2017-03-02T23:40:00.000000000Z,114.408,85
2017-03-02T23:45:00.000000000Z,114.386,302
2017-03-02T23:50:00.000000000Z,114.390,159
2017-03-02T23:55:00.000000000Z,114.358,295
2017-03-03T00:00:00.000000000Z,114.398,339
2017-03-03T00:05:00.000000000Z,114.392,355
2017-03-03T00:10:00.000000000Z,114.390,317
2017-03-03T00:15:00.000000000Z,114.334,267
2017-03-03T00:20:00.000000000Z,114.328,311
2017-03-03T00:25:00.000000000Z,114.316,197
2017-03-03T00:30:00.000000000Z,114.318,183
2017-03-03T00:35:00.000000000Z,114.338,163
2017-03-03T00:40:00.000000000Z,114.346,223
2017-03-03T00:45:00.000000000Z,114.320,156
2017-03-03T00:50:00.000000000Z,114.299,657
2017-03-03T00:55:00.000000000Z,114.252,562
2017-03-03T01:00:00.000000000Z,114.244,462
2017-03-03T01:05:00.000000000Z,114.214,333
2017-03-03T01:10:00.000000000Z,114.238,337
2017-03-03T01:15:00.000000000Z,114.282,355
2017-03-03T01:20:00.000000000Z,114.294,213
2017-03-03T01:25:00.000000000Z,114.294,293
2017-03-03T01:30:00.000000000Z,114.241,241
2017-03-03T01:35:00.000000000Z,114.223,267
2017-03-03T01:40:00.000000000Z,114.226,165
2017-03-03T01:45:00.000000000Z,114.207,270
2017-03-03T01:50:00.000000000Z,114.165,390
2017-03-03T01:55:00.000000000Z,114.217,314
2017-03-03T02:00:00.000000000Z,114.220,326
2017-03-03T02:05:00.000000000Z,114.240,376
2017-03-03T02:10:00.000000000Z,114.257,273
2017-03-03T02:15:00.000000000Z,114.249,194
2017-03-03T02:20:00.000000000Z,114.250,294
2017-03-03T02:25:00.000000000Z,114.265,437
2017-03-03T02:30:00.000000000Z,114.281,266
2017-03-03T02:35:00.000000000Z,114.276,277
2017-03-03T02:40:00.000000000Z,114.266,161
2017-03-03T02:45:00.000000000Z,114.281,172
2017-03-03T02:50:00.000000000Z,114.249,245
2017-03-03T02:55:00.000000000Z,114.234,212
2017-03-03T03:00:00.000000000Z,114.244,197
2017-03-03T03:05:00.000000000Z,114.242,171
2017-03-03T03:10:00.000000000Z,114.248,114
2017-03-03T03:15:00.000000000Z,114.248,56
2017-03-03T03:20:00.000000000Z,114.234,54
2017-03-03T03:25:00.000000000Z,114.220,378
2017-03-03T03:30:00.000000000Z,114.201,206
2017-03-03T03:35:00.000000000Z,114.220,100
2017-03-03T03:40:00.000000000Z,114.168,482
2017-03-03T03:45:00.000000000Z,114.156,240
2017-03-03T03:50:00.000000000Z,114.140,519
2017-03-03T03:55:00.000000000Z,114.138,367
2017-03-03T04:00:00.000000000Z,114.146,183
2017-03-03T04:05:00.000000000Z,114.158,179
2017-03-03T04:10:00.000000000Z,114.166,236
2017-03-03T04:15:00.000000000Z,114.137,299
2017-03-03T04:20:00.000000000Z,114.141,212
2017-03-03T04:25:00.000000000Z,114.167,145
2017-03-03T04:30:00.000000000Z,114.139,128
2017-03-03T04:35:00.000000000Z,114.092,293
2017-03-03T04:40:00.000000000Z,114.093,306
2017-03-03T04:45:00.000000000Z,114.112,78
2017-03-03T04:50:00.000000000Z,114.100,124
2017-03-03T04:55:00.000000000Z,114.094,162
2017-03-03T05:00:00.000000000Z,114.120,163
2017-03-03T05:05:00.000000000Z,114.132,197
2017-03-03T05:10:00.000000000Z,114.142,131
2017-03-03T05:15:00.000000000Z,114.151,148
2017-03-03T05:20:00.000000000Z,114.118,146
2017-03-03T05:25:00.000000000Z,114.116,119
2017-03-03T05:30:00.000000000Z,114.136,183
2017-03-03T05:35:00.000000000Z,114.170,164
2017-03-03T05:40:00.000000000Z,114.198,252
2017-03-03T05:45:00.000000000Z,114.186,255
2017-03-03T05:50:00.000000000Z,114.214,211
2017-03-03T05:55:00.000000000Z,114.234,414
2017-03-03T06:00:00.000000000Z,114.204,317
2017-03-03T06:05:00.000000000Z,114.170,208
2017-03-03T06:10:00.000000000Z,114.171,180
2017-03-03T06:15:00.000000000Z,114.163,217
2017-03-03T06:20:00.000000000Z,114.180,268
2017-03-03T06:25:00.000000000Z,114.165,198
2017-03-03T06:30:00.000000000Z,114.136,245
2017-03-03T06:35:00.000000000Z,114.152,373
2017-03-03T06:40:00.000000000Z,114.154,256
2017-03-03T06:45:00.000000000Z,114.161,110
2017-03-03T06:50:00.000000000Z,114.140,183
2017-03-03T06:55:00.000000000Z,114.120,134
2017-03-03T07:00:00.000000000Z,114.186,182
2017-03-03T07:05:00.000000000Z,114.202,362
2017-03-03T07:10:00.000000000Z,114.172,207
2017-03-03T07:15:00.000000000Z,114.156,235
2017-03-03T07:20:00.000000000Z,114.160,121
2017-03-03T07:25:00.000000000Z,114.126,292
2017-03-03T07:30:00.000000000Z,114.119,258
2017-03-03T07:35:00.000000000Z,114.139,234
2017-03-03T07:40:00.000000000Z,114.200,266
2017-03-03T07:45:00.000000000Z,114.212,257
2017-03-03T07:50:00.000000000Z,114.198,173
2017-03-03T07:55:00.000000000Z,114.264,324
2017-03-03T08:00:00.000000000Z,114.272,573
2017-03-03T08:05:00.000000000Z,114.302,436
2017-03-03T08:10:00.000000000Z,114.296,373
2017-03-03T08:15:00.000000000Z,114.284,326
2017-03-03T08:20:00.000000000Z,114.280,300
2017-03-03T08:25:00.000000000Z,114.242,249
2017-03-03T08:30:00.000000000Z,114.272,258
2017-03-03T08:35:00.000000000Z,114.260,181
2017-03-03T08:40:00.000000000Z,114.248,209
2017-03-03T08:45:00.000000000Z,114.286,213
2017-03-03T08:50:00.000000000Z,114.257,247
2017-03-03T08:55:00.000000000Z,114.299,234
2017-03-03T09:00:00.000000000Z,114.315,250
2017-03-03T09:05:00.000000000Z,114.322,272
2017-03-03T09:10:00.000000000Z,114.286,264
2017-03-03T09:15:00.000000000Z,114.301,187
2017-03-03T09:20:00.000000000Z,114.296,206
2017-03-03T09:25:00.000000000Z,114.269,77
2017-03-03T09:30:00.000000000Z,114.249,227
2017-03-03T09:35:00.000000000Z,114.256,168
2017-03-03T09:40:00.000000000Z,114.259,118
2017-03-03T09:45:00.000000000Z,114.253,105
2017-03-03T09:50:00.000000000Z,114.226,121
2017-03-03T09:55:00.000000000Z,114.250,177
2017-03-03T10:00:00.000000000Z,114.279,179
2017-03-03T10:05:00.000000000Z,114.264,185
2017-03-03T10:10:00.000000000Z,114.287,165
2017-03-03T10:15:00.000000000Z,114.280,241
2017-03-03T10:20:00.000000000Z,114.288,203
2017-03-03T10:25:00.000000000Z,114.321,183
2017-03-03T10:30:00.000000000Z,114.330,322
2017-03-03T10:35:00.000000000Z,114.314,214
2017-03-03T10:40:00.000000000Z,114.376,316
2017-03-03T10:45:00.000000000Z,114.355,312
2017-03-03T10:50:00.000000000Z,114.398,347
2017-03-03T10:55:00.000000000Z,114.444,347
2017-03-03T11:00:00.000000000Z,114.414,233
2017-03-03T11:05:00.000000000Z,114.434,218
2017-03-03T11:10:00.000000000Z,114.460,309
2017-03-03T11:15:00.000000000Z,114.470,273
2017-03-03T11:20:00.000000000Z,114.474,284
2017-03-03T11:25:00.000000000Z,114.530,441
2017-03-03T11:30:00.000000000Z,114.524,214
2017-03-03T11:35:00.000000000Z,114.443,243
2017-03-03T11:40:00.000000000Z,114.468,174
2017-03-03T11:45:00.000000000Z,114.455,210
2017-03-03T11:50:00.000000000Z,114.444,245
2017-03-03T11:55:00.000000000Z,114.464,302
2017-03-03T12:00:00.000000000Z,114.486,373
2017-03-03T12:05:00.000000000Z,114.473,160
2017-03-03T12:10:00.000000000Z,114.485,217
2017-03-03T12:15:00.000000000Z,114.456,273
2017-03-03T12:20:00.000000000Z,114.466,288
2017-03-03T12:25:00.000000000Z,114.490,328
2017-03-03T12:30:00.000000000Z,114.446,310
2017-03-03T12:35:00.000000000Z,114.432,353
2017-03-03T12:40:00.000000000Z,114.432,306
2017-03-03T12:45:00.000000000Z,114.390,190
2017-03-03T12:50:00.000000000Z,114.354,306
2017-03-03T12:55:00.000000000Z,114.384,245
2017-03-03T13:00:00.000000000Z,114.403,291
2017-03-03T13:05:00.000000000Z,114.366,192
2017-03-03T13:10:00.000000000Z,114.362,403
2017-03-03T13:15:00.000000000Z,114.284,427
2017-03-03T13:20:00.000000000Z,114.334,399
2017-03-03T13:25:00.000000000Z,114.354,399
2017-03-03T13:30:00.000000000Z,114.354,240
2017-03-03T13:35:00.000000000Z,114.348,336
2017-03-03T13:40:00.000000000Z,114.279,313
2017-03-03T13:45:00.000000000Z,114.320,379
2017-03-03T13:50:00.000000000Z,114.350,256
2017-03-03T13:55:00.000000000Z,114.325,225
2017-03-03T14:00:00.000000000Z,114.379,325
2017-03-03T14:05:00.000000000Z,114.410,207
2017-03-03T14:10:00.000000000Z,114.378,173
2017-03-03T14:15:00.000000000Z,114.401,261
2017-03-03T14:20:00.000000000Z,114.396,254
2017-03-03T14:25:00.000000000Z,114.399,229
2017-03-03T14:30:00.000000000Z,114.450,493
2017-03-03T14:35:00.000000000Z,114.448,379
2017-03-03T14:40:00.000000000Z,114.470,266
2017-03-03T14:45:00.000000000Z,114.452,441
2017-03-03T14:50:00.000000000Z,114.456,324
2017-03-03T14:55:00.000000000Z,114.420,263
2017-03-03T15:00:00.000000000Z,114.488,1116
2017-03-03T15:05:00.000000000Z,114.478,441
2017-03-03T15:10:00.000000000Z,114.470,445
2017-03-03T15:15:00.000000000Z,114.446,307
2017-03-03T15:20:00.000000000Z,114.421,598
2017-03-03T15:25:00.000000000Z,114.466,538
2017-03-03T15:30:00.000000000Z,114.410,394
2017-03-03T15:35:00.000000000Z,114.461,250
2017-03-03T15:40:00.000000000Z,114.433,431
2017-03-03T15:45:00.000000000Z,114.379,503
2017-03-03T15:50:00.000000000Z,114.439,412
2017-03-03T15:55:00.000000000Z,114.476,518
2017-03-03T16:00:00.000000000Z,114.493,571
2017-03-03T16:05:00.000000000Z,114.474,317
2017-03-03T16:10:00.000000000Z,114.492,258
2017-03-03T16:15:00.000000000Z,114.506,165
2017-03-03T16:20:00.000000000Z,114.662,731
2017-03-03T16:25:00.000000000Z,114.649,494
2017-03-03T16:30:00.000000000Z,114.678,303
2017-03-03T16:35:00.000000000Z,114.636,315
2017-03-03T16:40:00.000000000Z,114.597,269
2017-03-03T16:45:00.000000000Z,114.578,277
2017-03-03T16:50:00.000000000Z,114.591,138
2017-03-03T16:55:00.000000000Z,114.616,163
2017-03-03T17:00:00.000000000Z,114.556,233
2017-03-03T17:05:00.000000000Z,114.574,190
2017-03-03T17:10:00.000000000Z,114.557,214
2017-03-03T17:15:00.000000000Z,114.586,166
2017-03-03T17:20:00.000000000Z,114.599,246
2017-03-03T17:25:00.000000000Z,114.606,120
2017-03-03T17:30:00.000000000Z,114.598,317
2017-03-03T17:35:00.000000000Z,114.538,617
2017-03-03T17:40:00.000000000Z,114.510,221
2017-03-03T17:45:00.000000000Z,114.491,258
2017-03-03T17:50:00.000000000Z,114.422,423
2017-03-03T17:55:00.000000000Z,114.440,534
2017-03-03T18:00:00.000000000Z,114.398,6285
2017-03-03T18:05:00.000000000Z,114.400,3174
2017-03-03T18:10:00.000000000Z,114.368,2814
2017-03-03T18:15:00.000000000Z,114.414,1700
2017-03-03T18:20:00.000000000Z,114.570,1128
2017-03-03T18:25:00.000000000Z,114.500,1184
2017-03-03T18:30:00.000000000Z,114.544,835
2017-03-03T18:35:00.000000000Z,114.456,867
2017-03-03T18:40:00.000000000Z,114.434,714
2017-03-03T18:45:00.000000000Z,114.426,658
2017-03-03T18:50:00.000000000Z,114.380,494
2017-03-03T18:55:00.000000000Z,114.244,748
2017-03-03T19:00:00.000000000Z,114.235,1069
2017-03-03T19:05:00.000000000Z,114.147,815
2017-03-03T19:10:00.000000000Z,114.206,824
2017-03-03T19:15:00.000000000Z,114.214,568
2017-03-03T19:20:00.000000000Z,114.063,772
2017-03-03T19:25:00.000000000Z,114.079,795
2017-03-03T19:30:00.000000000Z,114.032,882
2017-03-03T19:35:00.000000000Z,114.062,427
2017-03-03T19:40:00.000000000Z,114.148,477
2017-03-03T19:45:00.000000000Z,114.108,366
2017-03-03T19:50:00.000000000Z,114.104,166
2017-03-03T19:55:00.000000000Z,114.130,396
2017-03-03T20:00:00.000000000Z,114.026,515
2017-03-03T20:05:00.000000000Z,114.020,328
2017-03-03T20:10:00.000000000Z,114.038,194
2017-03-03T20:15:00.000000000Z,114.044,170
2017-03-03T20:20:00.000000000Z,114.011,263
2017-03-03T20:25:00.000000000Z,114.024,251
2017-03-03T20:30:00.000000000Z,113.992,292
2017-03-03T20:35:00.000000000Z,113.938,486
2017-03-03T20:40:00.000000000Z,113.928,264
2017-03-03T20:45:00.000000000Z,113.944,347
2017-03-03T20:50:00.000000000Z,113.918,236
2017-03-03T20:55:00.000000000Z,113.909,227
2017-03-03T21:00:00.000000000Z,113.904,149
2017-03-03T21:05:00.000000000Z,113.824,294
2017-03-03T21:10:00.000000000Z,113.896,209
2017-03-03T21:15:00.000000000Z,113.894,102
2017-03-03T21:20:00.000000000Z,113.920,152
2017-03-03T21:25:00.000000000Z,113.967,131
2017-03-03T21:30:00.000000000Z,114.000,292
2017-03-03T21:35:00.000000000Z,114.054,162
2017-03-03T21:40:00.000000000Z,114.040,443
2017-03-03T21:45:00.000000000Z,114.026,524
2017-03-03T21:50:00.000000000Z,114.088,635
2017-03-03T21:55:00.000000000Z,114.005,566
2017-03-05T22:00:00.000000000Z,114.010,326
2017-03-05T22:05:00.000000000Z,114.044,280
2017-03-05T22:10:00.000000000Z,114.025,115
2017-03-05T22:15:00.000000000Z,114.025,188
2017-03-05T22:20:00.000000000Z,114.028,47
2017-03-05T22:25:00.000000000Z,114.042,240
2017-03-05T22:30:00.000000000Z,114.054,146
2017-03-05T22:35:00.000000000Z,114.066,67
2017-03-05T22:40:00.000000000Z,114.078,97
2017-03-05T22:45:00.000000000Z,114.080,158
2017-03-05T22:50:00.000000000Z,114.123,231
2017-03-05T22:55:00.000000000Z,114.100,370
2017-03-05T23:00:00.000000000Z,114.089,654
2017-03-05T23:05:00.000000000Z,114.061,282
2017-03-05T23:10:00.000000000Z,114.032,195
2017-03-05T23:15:00.000000000Z,114.004,322
2017-03-05T23:20:00.000000000Z,114.004,159
2017-03-05T23:25:00.000000000Z,113.992,202
2017-03-05T23:30:00.000000000Z,113.926,491
2017-03-05T23:35:00.000000000Z,113.887,234
2017-03-05T23:40:00.000000000Z,113.958,195
2017-03-05T23:45:00.000000000Z,113.916,181
2017-03-05T23:50:00.000000000Z,113.909,191
2017-03-05T23:55:00.000000000Z,113.814,569
2017-03-06T00:00:00.000000000Z,113.820,520
2017-03-06T00:05:00.000000000Z,113.872,460
2017-03-06T00:10:00.000000000Z,113.839,318
2017-03-06T00:15:00.000000000Z,113.778,424
2017-03-06T00:20:00.000000000Z,113.764,619
2017-03-06T00:25:00.000000000Z,113.828,296
2017-03-06T00:30:00.000000000Z,113.862,351
2017-03-06T00:35:00.000000000Z,113.861,232
2017-03-06T00:40:00.000000000Z,113.815,270
2017-03-06T00:45:00.000000000Z,113.792,321
2017-03-06T00:50:00.000000000Z,113.788,382
2017-03-06T00:55:00.000000000Z,113.751,341
2017-03-06T01:00:00.000000000Z,113.746,443
2017-03-06T01:05:00.000000000Z,113.794,368
2017-03-06T01:10:00.000000000Z,113.746,206
2017-03-06T01:15:00.000000000Z,113.749,297
2017-03-06T01:20:00.000000000Z,113.740,200
2017-03-06T01:25:00.000000000Z,113.792,209
2017-03-06T01:30:00.000000000Z,113.815,380
2017-03-06T01:35:00.000000000Z,113.808,258
2017-03-06T01:40:00.000000000Z,113.836,239
2017-03-06T01:45:00.000000000Z,113.859,309
2017-03-06T01:50:00.000000000Z,113.848,196
2017-03-06T01:55:00.000000000Z,113.846,169
2017-03-06T02:00:00.000000000Z,113.819,189
2017-03-06T02:05:00.000000000Z,113.796,154
2017-03-06T02:10:00.000000000Z,113.796,96
2017-03-06T02:15:00.000000000Z,113.779,90
2017-03-06T02:20:00.000000000Z,113.783,145
2017-03-06T02:25:00.000000000Z,113.790,232
2017-03-06T02:30:00.000000000Z,113.844,254
2017-03-06T02:35:00.000000000Z,113.830,208
2017-03-06T02:40:00.000000000Z,113.856,71
2017-03-06T02:45:00.000000000Z,113.843,80
