time,GBP_USD_close,GBP_USD_volume
2017-03-24T13:25:00.000000000Z,1.24738,112
2017-03-24T13:30:00.000000000Z,1.24846,482
2017-03-24T13:35:00.000000000Z,1.24830,324
2017-03-24T13:40:00.000000000Z,1.24820,230
2017-03-24T13:45:00.000000000Z,1.24820,420
2017-03-24T13:50:00.000000000Z,1.24768,267
2017-03-24T13:55:00.000000000Z,1.24724,215
2017-03-24T14:00:00.000000000Z,1.24729,262
2017-03-24T14:05:00.000000000Z,1.24762,401
2017-03-24T14:10:00.000000000Z,1.24732,182
2017-03-24T14:15:00.000000000Z,1.24772,213
2017-03-24T14:20:00.000000000Z,1.24810,215
2017-03-24T14:25:00.000000000Z,1.24794,202
2017-03-24T14:30:00.000000000Z,1.24785,287
2017-03-24T14:35:00.000000000Z,1.24751,226
2017-03-24T14:40:00.000000000Z,1.24768,194
2017-03-24T14:45:00.000000000Z,1.24786,103
2017-03-24T14:50:00.000000000Z,1.24810,294
2017-03-24T14:55:00.000000000Z,1.24802,153
2017-03-24T15:00:00.000000000Z,1.24796,360
2017-03-24T15:05:00.000000000Z,1.24770,211
2017-03-24T15:10:00.000000000Z,1.24776,174
2017-03-24T15:15:00.000000000Z,1.24792,264
2017-03-24T15:20:00.000000000Z,1.24824,128
2017-03-24T15:25:00.000000000Z,1.24790,233
2017-03-24T15:30:00.000000000Z,1.24802,232
2017-03-24T15:35:00.000000000Z,1.24829,143
2017-03-24T15:40:00.000000000Z,1.24870,176
2017-03-24T15:45:00.000000000Z,1.24882,136
2017-03-24T15:50:00.000000000Z,1.24884,192
2017-03-24T15:55:00.000000000Z,1.24896,342
2017-03-24T16:00:00.000000000Z,1.24873,237
2017-03-24T16:05:00.000000000Z,1.24899,149
2017-03-24T16:10:00.000000000Z,1.24865,324
2017-03-24T16:15:00.000000000Z,1.24910,155
2017-03-24T16:20:00.000000000Z,1.24934,262
2017-03-24T16:25:00.000000000Z,1.24950,503
2017-03-24T16:30:00.000000000Z,1.24934,273
2017-03-24T16:35:00.000000000Z,1.24922,156
2017-03-24T16:40:00.000000000Z,1.24932,117
2017-03-24T16:45:00.000000000Z,1.24932,86
2017-03-24T16:50:00.000000000Z,1.24927,272
2017-03-24T16:55:00.000000000Z,1.24940,138
2017-03-24T17:00:00.000000000Z,1.24930,173
2017-03-24T17:05:00.000000000Z,1.24956,158
2017-03-24T17:10:00.000000000Z,1.24934,148
2017-03-24T17:15:00.000000000Z,1.24956,76
2017-03-24T17:20:00.000000000Z,1.24946,150
2017-03-24T17:25:00.000000000Z,1.24972,73
2017-03-24T17:30:00.000000000Z,1.24960,74
2017-03-24T17:35:00.000000000Z,1.24952,39
2017-03-24T17:40:00.000000000Z,1.24970,134
2017-03-24T17:45:00.000000000Z,1.24998,138
2017-03-24T17:50:00.000000000Z,1.24999,116
2017-03-24T17:55:00.000000000Z,1.24954,279
2017-03-24T18:00:00.000000000Z,1.24944,88
2017-03-24T18:05:00.000000000Z,1.24936,85
2017-03-24T18:10:00.000000000Z,1.24968,53
2017-03-24T18:15:00.000000000Z,1.24966,34
2017-03-24T18:20:00.000000000Z,1.24964,45
2017-03-24T18:25:00.000000000Z,1.24949,51
2017-03-24T18:30:00.000000000Z,1.24934,9
2017-03-24T18:35:00.000000000Z,1.24929,20
2017-03-24T18:40:00.000000000Z,1.24944,81
2017-03-24T18:45:00.000000000Z,1.24953,72
2017-03-24T18:50:00.000000000Z,1.24946,6
2017-03-24T18:55:00.000000000Z,1.24990,197
2017-03-24T19:00:00.000000000Z,1.24970,65
2017-03-24T19:05:00.000000000Z,1.24990,27
2017-03-24T19:10:00.000000000Z,1.25012,114
2017-03-24T19:15:00.000000000Z,1.24993,126
2017-03-24T19:20:00.000000000Z,1.25029,331
2017-03-24T19:25:00.000000000Z,1.25064,319
2017-03-24T19:30:00.000000000Z,1.25018,356
2017-03-24T19:35:00.000000000Z,1.24970,837
2017-03-24T19:40:00.000000000Z,1.24869,610
2017-03-24T19:45:00.000000000Z,1.24892,608
2017-03-24T19:50:00.000000000Z,1.24830,448
2017-03-24T19:55:00.000000000Z,1.24887,416
2017-03-24T20:00:00.000000000Z,1.24890,170
2017-03-24T20:05:00.000000000Z,1.24882,48
2017-03-24T20:10:00.000000000Z,1.24905,99
2017-03-24T20:15:00.000000000Z,1.24892,170
2017-03-24T20:20:00.000000000Z,1.24922,124
2017-03-24T20:25:00.000000000Z,1.24932,69
2017-03-24T20:30:00.000000000Z,1.24902,73
2017-03-24T20:35:00.000000000Z,1.24890,214
2017-03-24T20:40:00.000000000Z,1.24882,101
2017-03-24T20:45:00.000000000Z,1.24905,121
2017-03-24T20:50:00.000000000Z,1.24854,324
2017-03-24T20:55:00.000000000Z,1.24718,1385
2017-03-26T21:00:00.000000000Z,1.24904,47
2017-03-26T21:05:00.000000000Z,1.24922,152
2017-03-26T21:10:00.000000000Z,1.24930,83
2017-03-26T21:15:00.000000000Z,1.24943,79
2017-03-26T21:20:00.000000000Z,1.24935,121
2017-03-26T21:25:00.000000000Z,1.24960,33
2017-03-26T21:30:00.000000000Z,1.24962,41
2017-03-26T21:35:00.000000000Z,1.24961,40
2017-03-26T21:40:00.000000000Z,1.24932,7
2017-03-26T21:45:00.000000000Z,1.24953,67
2017-03-26T21:50:00.000000000Z,1.24955,26
2017-03-26T21:55:00.000000000Z,1.24962,105
2017-03-26T22:00:00.000000000Z,1.24932,272
2017-03-26T22:05:00.000000000Z,1.24928,282
2017-03-26T22:10:00.000000000Z,1.24942,133
2017-03-26T22:15:00.000000000Z,1.24940,124
2017-03-26T22:20:00.000000000Z,1.24967,307
2017-03-26T22:25:00.000000000Z,1.24984,191
2017-03-26T22:30:00.000000000Z,1.25022,234
2017-03-26T22:35:00.000000000Z,1.25043,385
2017-03-26T22:40:00.000000000Z,1.25045,86
2017-03-26T22:45:00.000000000Z,1.25089,292
2017-03-26T22:50:00.000000000Z,1.25088,255
2017-03-26T22:55:00.000000000Z,1.25158,409
2017-03-26T23:00:00.000000000Z,1.25106,481
2017-03-26T23:05:00.000000000Z,1.25124,217
2017-03-26T23:10:00.000000000Z,1.25146,293
2017-03-26T23:15:00.000000000Z,1.25196,281
2017-03-26T23:20:00.000000000Z,1.25150,158
2017-03-26T23:25:00.000000000Z,1.25170,144
2017-03-26T23:30:00.000000000Z,1.25186,293
2017-03-26T23:35:00.000000000Z,1.25187,175
2017-03-26T23:40:00.000000000Z,1.25196,261
2017-03-26T23:45:00.000000000Z,1.25168,427
2017-03-26T23:50:00.000000000Z,1.25152,159
2017-03-26T23:55:00.000000000Z,1.25136,355
2017-03-27T00:00:00.000000000Z,1.25106,220
2017-03-27T00:05:00.000000000Z,1.25118,56
2017-03-27T00:10:00.000000000Z,1.25102,189
2017-03-27T00:15:00.000000000Z,1.25087,181
2017-03-27T00:20:00.000000000Z,1.25109,129
2017-03-27T00:25:00.000000000Z,1.25108,184
2017-03-27T00:30:00.000000000Z,1.25104,56
2017-03-27T00:35:00.000000000Z,1.25112,90
2017-03-27T00:40:00.000000000Z,1.25112,99
2017-03-27T00:45:00.000000000Z,1.25142,169
2017-03-27T00:50:00.000000000Z,1.25159,96
2017-03-27T00:55:00.000000000Z,1.25180,157
2017-03-27T01:00:00.000000000Z,1.25193,195
2017-03-27T01:05:00.000000000Z,1.25204,277
2017-03-27T01:10:00.000000000Z,1.25188,138
2017-03-27T01:15:00.000000000Z,1.25180,112
2017-03-27T01:20:00.000000000Z,1.25144,150
2017-03-27T01:25:00.000000000Z,1.25120,186
2017-03-27T01:30:00.000000000Z,1.25124,342
2017-03-27T01:35:00.000000000Z,1.25121,385
2017-03-27T01:40:00.000000000Z,1.25128,400
2017-03-27T01:45:00.000000000Z,1.25129,322
2017-03-27T01:50:00.000000000Z,1.25136,507
2017-03-27T01:55:00.000000000Z,1.25124,215
2017-03-27T02:00:00.000000000Z,1.25132,260
2017-03-27T02:05:00.000000000Z,1.25162,277
2017-03-27T02:10:00.000000000Z,1.25174,594
2017-03-27T02:15:00.000000000Z,1.25164,759
2017-03-27T02:20:00.000000000Z,1.25158,624
2017-03-27T02:25:00.000000000Z,1.25196,416
2017-03-27T02:30:00.000000000Z,1.25210,276
2017-03-27T02:35:00.000000000Z,1.25200,407
2017-03-27T02:40:00.000000000Z,1.25202,263
2017-03-27T02:45:00.000000000Z,1.25191,344
2017-03-27T02:50:00.000000000Z,1.25228,154
2017-03-27T02:55:00.000000000Z,1.25220,168
2017-03-27T03:00:00.000000000Z,1.25236,190
2017-03-27T03:05:00.000000000Z,1.25244,143
2017-03-27T03:10:00.000000000Z,1.25238,94
2017-03-27T03:15:00.000000000Z,1.25241,144
2017-03-27T03:20:00.000000000Z,1.25252,138
2017-03-27T03:25:00.000000000Z,1.25248,154
2017-03-27T03:30:00.000000000Z,1.25244,84
2017-03-27T03:35:00.000000000Z,1.25274,112
2017-03-27T03:40:00.000000000Z,1.25302,619
2017-03-27T03:45:00.000000000Z,1.25304,118
2017-03-27T03:50:00.000000000Z,1.25296,163
2017-03-27T03:55:00.000000000Z,1.25270,234
2017-03-27T04:00:00.000000000Z,1.25268,177
2017-03-27T04:05:00.000000000Z,1.25282,127
2017-03-27T04:10:00.000000000Z,1.25269,58
2017-03-27T04:15:00.000000000Z,1.25302,104
2017-03-27T04:20:00.000000000Z,1.25298,80
2017-03-27T04:25:00.000000000Z,1.25274,84
2017-03-27T04:30:00.000000000Z,1.25266,136
2017-03-27T04:35:00.000000000Z,1.25268,157
2017-03-27T04:40:00.000000000Z,1.25324,337
2017-03-27T04:45:00.000000000Z,1.25327,227
2017-03-27T04:50:00.000000000Z,1.25306,107
2017-03-27T04:55:00.000000000Z,1.25276,109
2017-03-27T05:00:00.000000000Z,1.25278,101
2017-03-27T05:05:00.000000000Z,1.25306,122
2017-03-27T05:10:00.000000000Z,1.25308,171
2017-03-27T05:15:00.000000000Z,1.25312,24
2017-03-27T05:20:00.000000000Z,1.25327,35
2017-03-27T05:25:00.000000000Z,1.25327,2
2017-03-27T05:30:00.000000000Z,1.25325,64
2017-03-27T05:35:00.000000000Z,1.25328,57
2017-03-27T05:40:00.000000000Z,1.25310,90
2017-03-27T05:45:00.000000000Z,1.25292,60
2017-03-27T05:50:00.000000000Z,1.25298,78
2017-03-27T05:55:00.000000000Z,1.25294,141
2017-03-27T06:00:00.000000000Z,1.25292,63
2017-03-27T06:05:00.000000000Z,1.25310,36
2017-03-27T06:10:00.000000000Z,1.25330,111
2017-03-27T06:15:00.000000000Z,1.25390,227
2017-03-27T06:20:00.000000000Z,1.25399,412
2017-03-27T06:25:00.000000000Z,1.25431,337
2017-03-27T06:30:00.000000000Z,1.25440,251
2017-03-27T06:35:00.000000000Z,1.25484,189
2017-03-27T06:40:00.000000000Z,1.25456,337
2017-03-27T06:45:00.000000000Z,1.25481,443
2017-03-27T06:50:00.000000000Z,1.25448,208
2017-03-27T06:55:00.000000000Z,1.25444,94
2017-03-27T07:00:00.000000000Z,1.25471,292
2017-03-27T07:05:00.000000000Z,1.25501,221
2017-03-27T07:10:00.000000000Z,1.25518,210
2017-03-27T07:15:00.000000000Z,1.25578,404
2017-03-27T07:20:00.000000000Z,1.25722,710
2017-03-27T07:25:00.000000000Z,1.25747,613
2017-03-27T07:30:00.000000000Z,1.25684,364
2017-03-27T07:35:00.000000000Z,1.25712,343
2017-03-27T07:40:00.000000000Z,1.25654,361
2017-03-27T07:45:00.000000000Z,1.25667,357
2017-03-27T07:50:00.000000000Z,1.25676,415
2017-03-27T07:55:00.000000000Z,1.25642,230
2017-03-27T08:00:00.000000000Z,1.25742,310
2017-03-27T08:05:00.000000000Z,1.25674,235
2017-03-27T08:10:00.000000000Z,1.25672,304
2017-03-27T08:15:00.000000000Z,1.25664,204
2017-03-27T08:20:00.000000000Z,1.25634,143
2017-03-27T08:25:00.000000000Z,1.25672,122
2017-03-27T08:30:00.000000000Z,1.25612,195
2017-03-27T08:35:00.000000000Z,1.25634,128
2017-03-27T08:40:00.000000000Z,1.25624,180
2017-03-27T08:45:00.000000000Z,1.25712,211
2017-03-27T08:50:00.000000000Z,1.25667,273
2017-03-27T08:55:00.000000000Z,1.25699,212
2017-03-27T09:00:00.000000000Z,1.25658,154
2017-03-27T09:05:00.000000000Z,1.25662,221
2017-03-27T09:10:00.000000000Z,1.25652,163
2017-03-27T09:15:00.000000000Z,1.25636,188
2017-03-27T09:20:00.000000000Z,1.25628,100
2017-03-27T09:25:00.000000000Z,1.25610,87
2017-03-27T09:30:00.000000000Z,1.25643,201
2017-03-27T09:35:00.000000000Z,1.25682,137
2017-03-27T09:40:00.000000000Z,1.25808,370
2017-03-27T09:45:00.000000000Z,1.25819,171
2017-03-27T09:50:00.000000000Z,1.25836,327
2017-03-27T09:55:00.000000000Z,1.25890,365
2017-03-27T10:00:00.000000000Z,1.25931,376
2017-03-27T10:05:00.000000000Z,1.25879,287
2017-03-27T10:10:00.000000000Z,1.25893,168
2017-03-27T10:15:00.000000000Z,1.25882,139
2017-03-27T10:20:00.000000000Z,1.25860,78
2017-03-27T10:25:00.000000000Z,1.25874,140
2017-03-27T10:30:00.000000000Z,1.25908,324
2017-03-27T10:35:00.000000000Z,1.25919,306
2017-03-27T10:40:00.000000000Z,1.25906,327
2017-03-27T10:45:00.000000000Z,1.25910,195
2017-03-27T10:50:00.000000000Z,1.25868,151
2017-03-27T10:55:00.000000000Z,1.25857,156
2017-03-27T11:00:00.000000000Z,1.25879,134
2017-03-27T11:05:00.000000000Z,1.25871,82
2017-03-27T11:10:00.000000000Z,1.25884,164
2017-03-27T11:15:00.000000000Z,1.25932,170
2017-03-27T11:20:00.000000000Z,1.25894,229
2017-03-27T11:25:00.000000000Z,1.25930,144
2017-03-27T11:30:00.000000000Z,1.25932,97
2017-03-27T11:35:00.000000000Z,1.25914,108
2017-03-27T11:40:00.000000000Z,1.25914,361
2017-03-27T11:45:00.000000000Z,1.25929,317
2017-03-27T11:50:00.000000000Z,1.25922,132
2017-03-27T11:55:00.000000000Z,1.25920,114
2017-03-27T12:00:00.000000000Z,1.25957,218
2017-03-27T12:05:00.000000000Z,1.25974,247
2017-03-27T12:10:00.000000000Z,1.26028,285
2017-03-27T12:15:00.000000000Z,1.26079,547
2017-03-27T12:20:00.000000000Z,1.26079,511
2017-03-27T12:25:00.000000000Z,1.26087,247
2017-03-27T12:30:00.000000000Z,1.26033,212
2017-03-27T12:35:00.000000000Z,1.26048,298
2017-03-27T12:40:00.000000000Z,1.26037,217
2017-03-27T12:45:00.000000000Z,1.26035,100
2017-03-27T12:50:00.000000000Z,1.26036,128
2017-03-27T12:55:00.000000000Z,1.25998,159
2017-03-27T13:00:00.000000000Z,1.26007,247
2017-03-27T13:05:00.000000000Z,1.26037,278
2017-03-27T13:10:00.000000000Z,1.26098,229
2017-03-27T13:15:00.000000000Z,1.26135,516
2017-03-27T13:20:00.000000000Z,1.26102,193
2017-03-27T13:25:00.000000000Z,1.26087,158
2017-03-27T13:30:00.000000000Z,1.26026,384
2017-03-27T13:35:00.000000000Z,1.26034,395
2017-03-27T13:40:00.000000000Z,1.25998,405
2017-03-27T13:45:00.000000000Z,1.25920,513
2017-03-27T13:50:00.000000000Z,1.25892,424
2017-03-27T13:55:00.000000000Z,1.25918,268
2017-03-27T14:00:00.000000000Z,1.25946,196
2017-03-27T14:05:00.000000000Z,1.25936,186
2017-03-27T14:10:00.000000000Z,1.25864,214
2017-03-27T14:15:00.000000000Z,1.25918,232
2017-03-27T14:20:00.000000000Z,1.25866,167
2017-03-27T14:25:00.000000000Z,1.25760,398
2017-03-27T14:30:00.000000000Z,1.25669,403
2017-03-27T14:35:00.000000000Z,1.25727,341
2017-03-27T14:40:00.000000000Z,1.25769,152
2017-03-27T14:45:00.000000000Z,1.25754,258
2017-03-27T14:50:00.000000000Z,1.25792,148
2017-03-27T14:55:00.000000000Z,1.25704,460
2017-03-27T15:00:00.000000000Z,1.25786,403
2017-03-27T15:05:00.000000000Z,1.25819,201
2017-03-27T15:10:00.000000000Z,1.25827,210
2017-03-27T15:15:00.000000000Z,1.25848,103
2017-03-27T15:20:00.000000000Z,1.25827,121
2017-03-27T15:25:00.000000000Z,1.25772,214
2017-03-27T15:30:00.000000000Z,1.25802,202
2017-03-27T15:35:00.000000000Z,1.25824,282
2017-03-27T15:40:00.000000000Z,1.25858,152
2017-03-27T15:45:00.000000000Z,1.25878,107
2017-03-27T15:50:00.000000000Z,1.25870,177
2017-03-27T15:55:00.000000000Z,1.25813,251
2017-03-27T16:00:00.000000000Z,1.25807,154
2017-03-27T16:05:00.000000000Z,1.25800,136
2017-03-27T16:10:00.000000000Z,1.25784,185
2017-03-27T16:15:00.000000000Z,1.25785,121
2017-03-27T16:20:00.000000000Z,1.25726,181
2017-03-27T16:25:00.000000000Z,1.25720,201
2017-03-27T16:30:00.000000000Z,1.25685,175
2017-03-27T16:35:00.000000000Z,1.25688,101
2017-03-27T16:40:00.000000000Z,1.25669,214
2017-03-27T16:45:00.000000000Z,1.25610,183
2017-03-27T16:50:00.000000000Z,1.25630,127
2017-03-27T16:55:00.000000000Z,1.25634,233
2017-03-27T17:00:00.000000000Z,1.25616,227
2017-03-27T17:05:00.000000000Z,1.25626,101
2017-03-27T17:10:00.000000000Z,1.25628,90
2017-03-27T17:15:00.000000000Z,1.25618,75
2017-03-27T17:20:00.000000000Z,1.25641,147
2017-03-27T17:25:00.000000000Z,1.25688,206
2017-03-27T17:30:00.000000000Z,1.25624,126
2017-03-27T17:35:00.000000000Z,1.25658,93
2017-03-27T17:40:00.000000000Z,1.25661,42
2017-03-27T17:45:00.000000000Z,1.25674,80
2017-03-27T17:50:00.000000000Z,1.25690,91
2017-03-27T17:55:00.000000000Z,1.25692,77
2017-03-27T18:00:00.000000000Z,1.25689,64
2017-03-27T18:05:00.000000000Z,1.25661,74
2017-03-27T18:10:00.000000000Z,1.25653,146
2017-03-27T18:15:00.000000000Z,1.25699,77
2017-03-27T18:20:00.000000000Z,1.25719,66
2017-03-27T18:25:00.000000000Z,1.25715,57
2017-03-27T18:30:00.000000000Z,1.25684,117
2017-03-27T18:35:00.000000000Z,1.25642,71
2017-03-27T18:40:00.000000000Z,1.25658,37
2017-03-27T18:45:00.000000000Z,1.25660,4
2017-03-27T18:50:00.000000000Z,1.25678,80
2017-03-27T18:55:00.000000000Z,1.25663,126
2017-03-27T19:00:00.000000000Z,1.25650,78
2017-03-27T19:05:00.000000000Z,1.25622,61
2017-03-27T19:10:00.000000000Z,1.25622,90
2017-03-27T19:15:00.000000000Z,1.25634,153
2017-03-27T19:20:00.000000000Z,1.25648,188
2017-03-27T19:25:00.000000000Z,1.25638,32
2017-03-27T19:30:00.000000000Z,1.25636,71
2017-03-27T19:35:00.000000000Z,1.25642,109
2017-03-27T19:40:00.000000000Z,1.25636,109
2017-03-27T19:45:00.000000000Z,1.25662,172
2017-03-27T19:50:00.000000000Z,1.25673,130
2017-03-27T19:55:00.000000000Z,1.25649,141
2017-03-27T20:00:00.000000000Z,1.25644,30
2017-03-27T20:05:00.000000000Z,1.25639,32
2017-03-27T20:10:00.000000000Z,1.25628,32
2017-03-27T20:15:00.000000000Z,1.25638,28
2017-03-27T20:20:00.000000000Z,1.25643,38
2017-03-27T20:25:00.000000000Z,1.25672,58
2017-03-27T20:30:00.000000000Z,1.25648,65
2017-03-27T20:35:00.000000000Z,1.25670,35
2017-03-27T20:40:00.000000000Z,1.25604,140
2017-03-27T20:45:00.000000000Z,1.25624,191
2017-03-27T20:50:00.000000000Z,1.25607,157
2017-03-27T20:55:00.000000000Z,1.25592,609
2017-03-27T21:00:00.000000000Z,1.25567,76
2017-03-27T21:05:00.000000000Z,1.25616,161
2017-03-27T21:10:00.000000000Z,1.25596,36
2017-03-27T21:15:00.000000000Z,1.25607,59
2017-03-27T21:20:00.000000000Z,1.25614,113
2017-03-27T21:25:00.000000000Z,1.25574,43
2017-03-27T21:30:00.000000000Z,1.25592,40
2017-03-27T21:35:00.000000000Z,1.25579,111
2017-03-27T21:40:00.000000000Z,1.25602,250
2017-03-27T21:45:00.000000000Z,1.25602,190
2017-03-27T21:50:00.000000000Z,1.25595,46
2017-03-27T21:55:00.000000000Z,1.25601,63
2017-03-27T22:00:00.000000000Z,1.25627,165
2017-03-27T22:05:00.000000000Z,1.25636,65
2017-03-27T22:10:00.000000000Z,1.25604,145
2017-03-27T22:15:00.000000000Z,1.25604,83
2017-03-27T22:20:00.000000000Z,1.25614,76
2017-03-27T22:25:00.000000000Z,1.25609,37
2017-03-27T22:30:00.000000000Z,1.25614,46
2017-03-27T22:35:00.000000000Z,1.25599,150
2017-03-27T22:40:00.000000000Z,1.25616,53
2017-03-27T22:45:00.000000000Z,1.25604,120
2017-03-27T22:50:00.000000000Z,1.25610,71
2017-03-27T22:55:00.000000000Z,1.25612,88
2017-03-27T23:00:00.000000000Z,1.25568,124
2017-03-27T23:05:00.000000000Z,1.25576,46
2017-03-27T23:10:00.000000000Z,1.25584,69
2017-03-27T23:15:00.000000000Z,1.25582,27
2017-03-27T23:20:00.000000000Z,1.25575,40
2017-03-27T23:25:00.000000000Z,1.25576,36
2017-03-27T23:30:00.000000000Z,1.25589,174
2017-03-27T23:35:00.000000000Z,1.25584,108
2017-03-27T23:40:00.000000000Z,1.25592,71
2017-03-27T23:45:00.000000000Z,1.25574,76
2017-03-27T23:50:00.000000000Z,1.25574,20
2017-03-27T23:55:00.000000000Z,1.25572,58
2017-03-28T00:00:00.000000000Z,1.25608,141
2017-03-28T00:05:00.000000000Z,1.25638,61
2017-03-28T00:10:00.000000000Z,1.25624,100
2017-03-28T00:15:00.000000000Z,1.25616,74
2017-03-28T00:20:00.000000000Z,1.25639,58
2017-03-28T00:25:00.000000000Z,1.25602,82
2017-03-28T00:30:00.000000000Z,1.25608,75
2017-03-28T00:35:00.000000000Z,1.25616,80
2017-03-28T00:40:00.000000000Z,1.25596,89
2017-03-28T00:45:00.000000000Z,1.25625,154
2017-03-28T00:50:00.000000000Z,1.25630,222
2017-03-28T00:55:00.000000000Z,1.25619,176
2017-03-28T01:00:00.000000000Z,1.25624,137
2017-03-28T01:05:00.000000000Z,1.25624,75
2017-03-28T01:10:00.000000000Z,1.25615,78
2017-03-28T01:15:00.000000000Z,1.25644,140
2017-03-28T01:20:00.000000000Z,1.25665,84
2017-03-28T01:25:00.000000000Z,1.25680,79
2017-03-28T01:30:00.000000000Z,1.25636,170
2017-03-28T01:35:00.000000000Z,1.25620,58
2017-03-28T01:40:00.000000000Z,1.25630,119
2017-03-28T01:45:00.000000000Z,1.25682,94
2017-03-28T01:50:00.000000000Z,1.25684,62
2017-03-28T01:55:00.000000000Z,1.25664,41
2017-03-28T02:00:00.000000000Z,1.25634,77
2017-03-28T02:05:00.000000000Z,1.25626,64
2017-03-28T02:10:00.000000000Z,1.25626,59
2017-03-28T02:15:00.000000000Z,1.25626,20
2017-03-28T02:20:00.000000000Z,1.25626,48
2017-03-28T02:25:00.000000000Z,1.25594,93
2017-03-28T02:30:00.000000000Z,1.25607,88
2017-03-28T02:35:00.000000000Z,1.25634,100
2017-03-28T02:40:00.000000000Z,1.25623,181
2017-03-28T02:45:00.000000000Z,1.25643,55
2017-03-28T02:50:00.000000000Z,1.25648,25
2017-03-28T02:55:00.000000000Z,1.25666,88
2017-03-28T03:00:00.000000000Z,1.25676,85
2017-03-28T03:05:00.000000000Z,1.25708,43
2017-03-28T03:10:00.000000000Z,1.25706,72
2017-03-28T03:15:00.000000000Z,1.25675,121
2017-03-28T03:20:00.000000000Z,1.25652,74
2017-03-28T03:25:00.000000000Z,1.25675,108
2017-03-28T03:30:00.000000000Z,1.25678,70
2017-03-28T03:35:00.000000000Z,1.25687,32
2017-03-28T03:40:00.000000000Z,1.25670,25
2017-03-28T03:50:00.000000000Z,1.25647,59
2017-03-28T03:55:00.000000000Z,1.25666,150
2017-03-28T04:00:00.000000000Z,1.25678,252
2017-03-28T04:05:00.000000000Z,1.25680,117
2017-03-28T04:10:00.000000000Z,1.25686,83
2017-03-28T04:15:00.000000000Z,1.25702,54
2017-03-28T04:20:00.000000000Z,1.25695,116
2017-03-28T04:25:00.000000000Z,1.25692,60
2017-03-28T04:30:00.000000000Z,1.25696,45
2017-03-28T04:35:00.000000000Z,1.25682,53
2017-03-28T04:40:00.000000000Z,1.25688,11
2017-03-28T04:45:00.000000000Z,1.25688,26
2017-03-28T04:50:00.000000000Z,1.25688,27
2017-03-28T04:55:00.000000000Z,1.25692,51
2017-03-28T05:00:00.000000000Z,1.25695,53
2017-03-28T05:05:00.000000000Z,1.25692,66
2017-03-28T05:10:00.000000000Z,1.25680,65
2017-03-28T05:15:00.000000000Z,1.25690,85
2017-03-28T05:20:00.000000000Z,1.25706,91
2017-03-28T05:25:00.000000000Z,1.25710,73
2017-03-28T05:30:00.000000000Z,1.25730,62
2017-03-28T05:35:00.000000000Z,1.25702,99
2017-03-28T05:40:00.000000000Z,1.25607,346
2017-03-28T05:45:00.000000000Z,1.25546,173
2017-03-28T05:50:00.000000000Z,1.25552,51
2017-03-28T05:55:00.000000000Z,1.25564,87
2017-03-28T06:00:00.000000000Z,1.25520,170
2017-03-28T06:05:00.000000000Z,1.25402,493
2017-03-28T06:10:00.000000000Z,1.25461,299
2017-03-28T06:15:00.000000000Z,1.25470,219
2017-03-28T06:20:00.000000000Z,1.25466,173
2017-03-28T06:25:00.000000000Z,1.25462,205
2017-03-28T06:30:00.000000000Z,1.25504,110
2017-03-28T06:35:00.000000000Z,1.25502,153
2017-03-28T06:40:00.000000000Z,1.25517,152
2017-03-28T06:45:00.000000000Z,1.25577,335
2017-03-28T06:50:00.000000000Z,1.25540,139
2017-03-28T06:55:00.000000000Z,1.25594,225
2017-03-28T07:00:00.000000000Z,1.25640,408
2017-03-28T07:05:00.000000000Z,1.25775,336
2017-03-28T07:10:00.000000000Z,1.25780,601
2017-03-28T07:15:00.000000000Z,1.25756,190
2017-03-28T07:20:00.000000000Z,1.25801,307
2017-03-28T07:25:00.000000000Z,1.25724,186
2017-03-28T07:30:00.000000000Z,1.25724,198
2017-03-28T07:35:00.000000000Z,1.25714,173
2017-03-28T07:40:00.000000000Z,1.25750,225
2017-03-28T07:45:00.000000000Z,1.25746,374
2017-03-28T07:50:00.000000000Z,1.25782,171
2017-03-28T07:55:00.000000000Z,1.25836,138
2017-03-28T08:00:00.000000000Z,1.25848,432
2017-03-28T08:05:00.000000000Z,1.25804,343
2017-03-28T08:10:00.000000000Z,1.25752,254
2017-03-28T08:15:00.000000000Z,1.25850,262
2017-03-28T08:20:00.000000000Z,1.25872,406
2017-03-28T08:25:00.000000000Z,1.25871,140
2017-03-28T08:30:00.000000000Z,1.25830,207
2017-03-28T08:35:00.000000000Z,1.25838,170
