time,GBP_JPY_close,GBP_JPY_volume
2017-04-28T03:25:00.000000000Z,143.526,388
2017-04-28T03:30:00.000000000Z,143.528,286
2017-04-28T03:35:00.000000000Z,143.526,324
2017-04-28T03:40:00.000000000Z,143.538,401
2017-04-28T03:45:00.000000000Z,143.524,377
2017-04-28T03:50:00.000000000Z,143.520,296
2017-04-28T03:55:00.000000000Z,143.522,223
2017-04-28T04:00:00.000000000Z,143.516,320
2017-04-28T04:05:00.000000000Z,143.504,318
2017-04-28T04:10:00.000000000Z,143.510,249
2017-04-28T04:15:00.000000000Z,143.507,346
2017-04-28T04:20:00.000000000Z,143.520,222
2017-04-28T04:25:00.000000000Z,143.524,295
2017-04-28T04:30:00.000000000Z,143.494,426
2017-04-28T04:35:00.000000000Z,143.456,480
2017-04-28T04:40:00.000000000Z,143.385,541
2017-04-28T04:45:00.000000000Z,143.424,582
2017-04-28T04:50:00.000000000Z,143.412,452
2017-04-28T04:55:00.000000000Z,143.398,449
2017-04-28T05:00:00.000000000Z,143.458,235
2017-04-28T05:05:00.000000000Z,143.464,243
2017-04-28T05:10:00.000000000Z,143.416,498
2017-04-28T05:15:00.000000000Z,143.426,446
2017-04-28T05:20:00.000000000Z,143.426,355
2017-04-28T05:25:00.000000000Z,143.447,367
2017-04-28T05:30:00.000000000Z,143.478,391
2017-04-28T05:35:00.000000000Z,143.510,590
2017-04-28T05:40:00.000000000Z,143.481,523
2017-04-28T05:45:00.000000000Z,143.465,483
2017-04-28T05:50:00.000000000Z,143.423,537
2017-04-28T05:55:00.000000000Z,143.464,468
2017-04-28T06:00:00.000000000Z,143.506,664
2017-04-28T06:05:00.000000000Z,143.515,655
2017-04-28T06:10:00.000000000Z,143.529,629
2017-04-28T06:15:00.000000000Z,143.479,866
2017-04-28T06:20:00.000000000Z,143.480,485
2017-04-28T06:25:00.000000000Z,143.480,619
2017-04-28T06:30:00.000000000Z,143.542,557
2017-04-28T06:35:00.000000000Z,143.479,639
2017-04-28T06:40:00.000000000Z,143.494,808
2017-04-28T06:45:00.000000000Z,143.548,894
2017-04-28T06:50:00.000000000Z,143.458,654
2017-04-28T06:55:00.000000000Z,143.445,670
2017-04-28T07:00:00.000000000Z,143.569,1261
2017-04-28T07:05:00.000000000Z,143.535,1307
2017-04-28T07:10:00.000000000Z,143.586,980
2017-04-28T07:15:00.000000000Z,143.682,985
2017-04-28T07:20:00.000000000Z,143.714,1243
2017-04-28T07:25:00.000000000Z,143.813,1141
2017-04-28T07:30:00.000000000Z,143.852,1466
2017-04-28T07:35:00.000000000Z,143.860,725
2017-04-28T07:40:00.000000000Z,143.929,906
2017-04-28T07:45:00.000000000Z,143.964,1169
2017-04-28T07:50:00.000000000Z,143.990,861
2017-04-28T07:55:00.000000000Z,143.963,679
2017-04-28T08:00:00.000000000Z,143.958,899
2017-04-28T08:05:00.000000000Z,143.996,1213
2017-04-28T08:10:00.000000000Z,144.088,1117
2017-04-28T08:15:00.000000000Z,143.981,1072
2017-04-28T08:20:00.000000000Z,143.947,1286
2017-04-28T08:25:00.000000000Z,143.810,1258
2017-04-28T08:30:00.000000000Z,143.805,2437
2017-04-28T08:35:00.000000000Z,143.843,971
2017-04-28T08:40:00.000000000Z,143.902,657
2017-04-28T08:45:00.000000000Z,143.968,997
2017-04-28T08:50:00.000000000Z,143.960,699
2017-04-28T08:55:00.000000000Z,143.874,1302
2017-04-28T09:00:00.000000000Z,144.180,2714
2017-04-28T09:05:00.000000000Z,144.194,2883
2017-04-28T09:10:00.000000000Z,144.211,1921
2017-04-28T09:15:00.000000000Z,144.109,1539
2017-04-28T09:20:00.000000000Z,144.112,1629
2017-04-28T09:25:00.000000000Z,144.013,1494
2017-04-28T09:30:00.000000000Z,144.084,1149
2017-04-28T09:35:00.000000000Z,144.060,1289
2017-04-28T09:40:00.000000000Z,144.060,875
2017-04-28T09:45:00.000000000Z,144.106,857
2017-04-28T09:50:00.000000000Z,144.200,865
2017-04-28T09:55:00.000000000Z,144.226,1081
2017-04-28T10:00:00.000000000Z,144.250,1020
2017-04-28T10:05:00.000000000Z,144.282,903
2017-04-28T10:10:00.000000000Z,144.232,716
2017-04-28T10:15:00.000000000Z,144.236,995
2017-04-28T10:20:00.000000000Z,144.206,795
2017-04-28T10:25:00.000000000Z,144.274,694
2017-04-28T10:30:00.000000000Z,144.254,505
2017-04-28T10:35:00.000000000Z,144.278,903
2017-04-28T10:40:00.000000000Z,144.312,530
2017-04-28T10:45:00.000000000Z,144.306,769
2017-04-28T10:50:00.000000000Z,144.324,408
2017-04-28T10:55:00.000000000Z,144.264,654
2017-04-28T11:00:00.000000000Z,144.184,903
2017-04-28T11:05:00.000000000Z,144.117,1197
2017-04-28T11:10:00.000000000Z,144.184,737
2017-04-28T11:15:00.000000000Z,144.196,709
2017-04-28T11:20:00.000000000Z,144.205,747
2017-04-28T11:25:00.000000000Z,144.151,799
2017-04-28T11:30:00.000000000Z,144.130,558
2017-04-28T11:35:00.000000000Z,144.133,832
2017-04-28T11:40:00.000000000Z,144.096,645
2017-04-28T11:45:00.000000000Z,144.115,582
2017-04-28T11:50:00.000000000Z,144.076,661
2017-04-28T11:55:00.000000000Z,144.160,755
2017-04-28T12:00:00.000000000Z,144.176,904
2017-04-28T12:05:00.000000000Z,144.156,697
2017-04-28T12:10:00.000000000Z,144.113,971
2017-04-28T12:15:00.000000000Z,144.150,858
2017-04-28T12:20:00.000000000Z,144.153,893
2017-04-28T12:25:00.000000000Z,144.045,874
2017-04-28T12:30:00.000000000Z,144.260,3604
2017-04-28T12:35:00.000000000Z,144.270,3180
2017-04-28T12:40:00.000000000Z,144.238,2361
2017-04-28T12:45:00.000000000Z,144.093,2193
2017-04-28T12:50:00.000000000Z,144.138,1588
2017-04-28T12:55:00.000000000Z,144.018,1821
2017-04-28T13:00:00.000000000Z,144.033,1713
2017-04-28T13:05:00.000000000Z,144.086,1277
2017-04-28T13:10:00.000000000Z,144.058,1215
2017-04-28T13:15:00.000000000Z,144.144,922
2017-04-28T13:20:00.000000000Z,144.144,1241
2017-04-28T13:25:00.000000000Z,144.195,1053
2017-04-28T13:30:00.000000000Z,144.132,1817
2017-04-28T13:35:00.000000000Z,144.052,1273
2017-04-28T13:40:00.000000000Z,144.194,1974
2017-04-28T13:45:00.000000000Z,144.068,1753
2017-04-28T13:50:00.000000000Z,144.041,1760
2017-04-28T13:55:00.000000000Z,144.122,1086
2017-04-28T14:00:00.000000000Z,144.032,1713
2017-04-28T14:05:00.000000000Z,144.004,1740
2017-04-28T14:10:00.000000000Z,143.960,2102
2017-04-28T14:15:00.000000000Z,143.864,2182
2017-04-28T14:20:00.000000000Z,143.843,1663
2017-04-28T14:25:00.000000000Z,143.944,1485
2017-04-28T14:30:00.000000000Z,144.004,1728
2017-04-28T14:35:00.000000000Z,144.148,1572
2017-04-28T14:40:00.000000000Z,144.177,1935
2017-04-28T14:45:00.000000000Z,144.136,1746
2017-04-28T14:50:00.000000000Z,144.176,2095
2017-04-28T14:55:00.000000000Z,144.172,3795
2017-04-28T15:00:00.000000000Z,144.220,3489
2017-04-28T15:05:00.000000000Z,144.217,1522
2017-04-28T15:10:00.000000000Z,144.163,1578
2017-04-28T15:15:00.000000000Z,144.132,1686
2017-04-28T15:20:00.000000000Z,144.192,1012
2017-04-28T15:25:00.000000000Z,144.178,1358
2017-04-28T15:30:00.000000000Z,144.152,1460
2017-04-28T15:35:00.000000000Z,144.206,1135
2017-04-28T15:40:00.000000000Z,144.175,869
2017-04-28T15:45:00.000000000Z,144.183,1088
2017-04-28T15:50:00.000000000Z,144.176,673
2017-04-28T15:55:00.000000000Z,144.162,1009
2017-04-28T16:00:00.000000000Z,144.210,1188
2017-04-28T16:05:00.000000000Z,144.193,842
2017-04-28T16:10:00.000000000Z,144.274,577
2017-04-28T16:15:00.000000000Z,144.314,765
2017-04-28T16:20:00.000000000Z,144.315,646
2017-04-28T16:25:00.000000000Z,144.346,533
2017-04-28T16:30:00.000000000Z,144.285,687
2017-04-28T16:35:00.000000000Z,144.272,634
2017-04-28T16:40:00.000000000Z,144.295,576
2017-04-28T16:45:00.000000000Z,144.294,663
2017-04-28T16:50:00.000000000Z,144.272,429
2017-04-28T16:55:00.000000000Z,144.280,666
2017-04-28T17:00:00.000000000Z,144.318,848
2017-04-28T17:05:00.000000000Z,144.320,848
2017-04-28T17:10:00.000000000Z,144.282,622
2017-04-28T17:15:00.000000000Z,144.332,555
2017-04-28T17:20:00.000000000Z,144.392,824
2017-04-28T17:25:00.000000000Z,144.424,616
2017-04-28T17:30:00.000000000Z,144.432,512
2017-04-28T17:35:00.000000000Z,144.416,456
2017-04-28T17:40:00.000000000Z,144.440,555
2017-04-28T17:45:00.000000000Z,144.442,409
2017-04-28T17:50:00.000000000Z,144.468,638
2017-04-28T17:55:00.000000000Z,144.376,668
2017-04-28T18:00:00.000000000Z,144.418,803
2017-04-28T18:05:00.000000000Z,144.418,535
2017-04-28T18:10:00.000000000Z,144.368,737
2017-04-28T18:15:00.000000000Z,144.418,450
2017-04-28T18:20:00.000000000Z,144.426,552
2017-04-28T18:25:00.000000000Z,144.360,695
2017-04-28T18:30:00.000000000Z,144.362,434
2017-04-28T18:35:00.000000000Z,144.350,445
2017-04-28T18:40:00.000000000Z,144.294,746
2017-04-28T18:45:00.000000000Z,144.291,696
2017-04-28T18:50:00.000000000Z,144.272,641
2017-04-28T18:55:00.000000000Z,144.222,1139
2017-04-28T19:00:00.000000000Z,144.262,1127
2017-04-28T19:05:00.000000000Z,144.270,703
2017-04-28T19:10:00.000000000Z,144.314,637
2017-04-28T19:15:00.000000000Z,144.310,479
2017-04-28T19:20:00.000000000Z,144.344,309
2017-04-28T19:25:00.000000000Z,144.348,388
2017-04-28T19:30:00.000000000Z,144.320,423
2017-04-28T19:35:00.000000000Z,144.270,839
2017-04-28T19:40:00.000000000Z,144.316,506
2017-04-28T19:45:00.000000000Z,144.315,586
2017-04-28T19:50:00.000000000Z,144.330,361
2017-04-28T19:55:00.000000000Z,144.340,1029
2017-04-28T20:00:00.000000000Z,144.340,681
2017-04-28T20:05:00.000000000Z,144.334,429
2017-04-28T20:10:00.000000000Z,144.269,487
2017-04-28T20:15:00.000000000Z,144.328,206
2017-04-28T20:20:00.000000000Z,144.289,273
2017-04-28T20:25:00.000000000Z,144.254,316
2017-04-28T20:30:00.000000000Z,144.283,297
2017-04-28T20:35:00.000000000Z,144.268,208
2017-04-28T20:40:00.000000000Z,144.342,421
2017-04-28T20:45:00.000000000Z,144.332,450
2017-04-28T20:50:00.000000000Z,144.365,652
2017-04-28T20:55:00.000000000Z,144.414,376
2017-04-30T21:00:00.000000000Z,144.105,73
2017-04-30T21:05:00.000000000Z,144.046,49
2017-04-30T21:10:00.000000000Z,144.100,80
2017-04-30T21:15:00.000000000Z,144.132,91
2017-04-30T21:20:00.000000000Z,144.166,30
2017-04-30T21:25:00.000000000Z,144.111,14
2017-04-30T21:30:00.000000000Z,144.167,24
2017-04-30T21:35:00.000000000Z,144.170,19
2017-04-30T21:40:00.000000000Z,144.150,61
2017-04-30T21:45:00.000000000Z,144.162,13
2017-04-30T21:50:00.000000000Z,144.159,7
2017-04-30T21:55:00.000000000Z,144.211,149
2017-04-30T22:00:00.000000000Z,144.120,844
2017-04-30T22:05:00.000000000Z,144.000,771
2017-04-30T22:10:00.000000000Z,143.966,463
2017-04-30T22:15:00.000000000Z,143.999,307
2017-04-30T22:20:00.000000000Z,143.978,116
2017-04-30T22:25:00.000000000Z,143.943,186
2017-04-30T22:30:00.000000000Z,143.942,233
2017-04-30T22:35:00.000000000Z,143.950,327
2017-04-30T22:40:00.000000000Z,143.952,277
2017-04-30T22:45:00.000000000Z,143.926,179
2017-04-30T22:50:00.000000000Z,143.918,133
2017-04-30T22:55:00.000000000Z,143.896,104
2017-04-30T23:00:00.000000000Z,143.944,183
2017-04-30T23:05:00.000000000Z,143.910,235
2017-04-30T23:10:00.000000000Z,143.910,249
2017-04-30T23:15:00.000000000Z,143.916,152
2017-04-30T23:20:00.000000000Z,143.892,244
2017-04-30T23:25:00.000000000Z,143.856,210
2017-04-30T23:30:00.000000000Z,143.818,283
2017-04-30T23:35:00.000000000Z,143.851,202
2017-04-30T23:40:00.000000000Z,143.922,262
2017-04-30T23:45:00.000000000Z,143.945,338
2017-04-30T23:50:00.000000000Z,143.962,241
2017-04-30T23:55:00.000000000Z,143.966,328
2017-05-01T00:00:00.000000000Z,144.036,509
2017-05-01T00:05:00.000000000Z,144.025,584
2017-05-01T00:10:00.000000000Z,144.009,335
2017-05-01T00:15:00.000000000Z,143.977,507
2017-05-01T00:20:00.000000000Z,144.009,363
2017-05-01T00:25:00.000000000Z,143.970,251
2017-05-01T00:30:00.000000000Z,144.006,330
2017-05-01T00:35:00.000000000Z,144.042,290
2017-05-01T00:40:00.000000000Z,144.047,368
2017-05-01T00:45:00.000000000Z,144.046,261
2017-05-01T00:50:00.000000000Z,144.134,487
2017-05-01T00:55:00.000000000Z,144.054,524
2017-05-01T01:00:00.000000000Z,143.995,194
2017-05-01T01:05:00.000000000Z,143.938,599
2017-05-01T01:10:00.000000000Z,143.956,215
2017-05-01T01:15:00.000000000Z,144.004,350
2017-05-01T01:20:00.000000000Z,144.028,298
2017-05-01T01:25:00.000000000Z,143.960,411
2017-05-01T01:30:00.000000000Z,143.951,561
2017-05-01T01:35:00.000000000Z,143.986,735
2017-05-01T01:40:00.000000000Z,144.099,1048
2017-05-01T01:45:00.000000000Z,144.219,1134
2017-05-01T01:50:00.000000000Z,144.141,1036
2017-05-01T01:55:00.000000000Z,144.196,624
2017-05-01T02:00:00.000000000Z,144.225,696
2017-05-01T02:05:00.000000000Z,144.212,419
2017-05-01T02:10:00.000000000Z,144.182,468
2017-05-01T02:15:00.000000000Z,144.214,293
2017-05-01T02:20:00.000000000Z,144.184,265
2017-05-01T02:25:00.000000000Z,144.228,340
2017-05-01T02:30:00.000000000Z,144.254,207
2017-05-01T02:35:00.000000000Z,144.236,205
2017-05-01T02:40:00.000000000Z,144.229,111
2017-05-01T02:45:00.000000000Z,144.222,128
2017-05-01T02:50:00.000000000Z,144.216,158
2017-05-01T02:55:00.000000000Z,144.218,125
2017-05-01T03:00:00.000000000Z,144.214,148
2017-05-01T03:05:00.000000000Z,144.196,190
2017-05-01T03:10:00.000000000Z,144.162,154
2017-05-01T03:15:00.000000000Z,144.175,146
2017-05-01T03:20:00.000000000Z,144.177,154
2017-05-01T03:25:00.000000000Z,144.172,124
2017-05-01T03:30:00.000000000Z,144.144,143
2017-05-01T03:35:00.000000000Z,144.168,207
2017-05-01T03:40:00.000000000Z,144.201,118
2017-05-01T03:45:00.000000000Z,144.208,183
2017-05-01T03:50:00.000000000Z,144.198,179
2017-05-01T03:55:00.000000000Z,144.200,189
2017-05-01T04:00:00.000000000Z,144.232,139
2017-05-01T04:05:00.000000000Z,144.216,203
2017-05-01T04:10:00.000000000Z,144.196,227
2017-05-01T04:15:00.000000000Z,144.187,133
2017-05-01T04:20:00.000000000Z,144.209,171
2017-05-01T04:25:00.000000000Z,144.184,121
2017-05-01T04:30:00.000000000Z,144.128,334
2017-05-01T04:35:00.000000000Z,144.084,214
2017-05-01T04:40:00.000000000Z,144.081,170
2017-05-01T04:45:00.000000000Z,144.122,152
2017-05-01T04:50:00.000000000Z,144.125,155
2017-05-01T04:55:00.000000000Z,144.134,129
2017-05-01T05:00:00.000000000Z,144.151,176
2017-05-01T05:05:00.000000000Z,144.135,105
2017-05-01T05:10:00.000000000Z,144.122,81
2017-05-01T05:15:00.000000000Z,144.094,186
2017-05-01T05:20:00.000000000Z,144.108,176
2017-05-01T05:25:00.000000000Z,144.094,117
2017-05-01T05:30:00.000000000Z,144.139,300
2017-05-01T05:35:00.000000000Z,144.192,200
2017-05-01T05:40:00.000000000Z,144.190,213
2017-05-01T05:45:00.000000000Z,144.199,317
2017-05-01T05:50:00.000000000Z,144.207,330
2017-05-01T05:55:00.000000000Z,144.246,425
2017-05-01T06:00:00.000000000Z,144.268,567
2017-05-01T06:05:00.000000000Z,144.288,584
2017-05-01T06:10:00.000000000Z,144.250,368
2017-05-01T06:15:00.000000000Z,144.231,244
2017-05-01T06:20:00.000000000Z,144.276,160
2017-05-01T06:25:00.000000000Z,144.448,1011
2017-05-01T06:30:00.000000000Z,144.520,511
2017-05-01T06:35:00.000000000Z,144.515,329
2017-05-01T06:40:00.000000000Z,144.484,268
2017-05-01T06:45:00.000000000Z,144.462,173
2017-05-01T06:50:00.000000000Z,144.435,330
2017-05-01T06:55:00.000000000Z,144.390,235
2017-05-01T07:00:00.000000000Z,144.483,331
2017-05-01T07:05:00.000000000Z,144.502,249
2017-05-01T07:10:00.000000000Z,144.464,270
2017-05-01T07:15:00.000000000Z,144.509,275
2017-05-01T07:20:00.000000000Z,144.514,151
2017-05-01T07:25:00.000000000Z,144.536,267
2017-05-01T07:30:00.000000000Z,144.512,290
2017-05-01T07:35:00.000000000Z,144.476,292
2017-05-01T07:40:00.000000000Z,144.478,265
2017-05-01T07:45:00.000000000Z,144.540,213
2017-05-01T07:50:00.000000000Z,144.486,278
2017-05-01T07:55:00.000000000Z,144.481,159
2017-05-01T08:00:00.000000000Z,144.494,123
2017-05-01T08:05:00.000000000Z,144.500,119
2017-05-01T08:10:00.000000000Z,144.514,189
2017-05-01T08:15:00.000000000Z,144.572,305
2017-05-01T08:20:00.000000000Z,144.528,173
2017-05-01T08:25:00.000000000Z,144.554,361
2017-05-01T08:30:00.000000000Z,144.576,114
2017-05-01T08:35:00.000000000Z,144.578,181
2017-05-01T08:40:00.000000000Z,144.570,237
2017-05-01T08:45:00.000000000Z,144.517,252
2017-05-01T08:50:00.000000000Z,144.515,225
2017-05-01T08:55:00.000000000Z,144.512,229
2017-05-01T09:00:00.000000000Z,144.528,187
2017-05-01T09:05:00.000000000Z,144.507,137
2017-05-01T09:10:00.000000000Z,144.513,182
2017-05-01T09:15:00.000000000Z,144.466,207
2017-05-01T09:20:00.000000000Z,144.499,270
2017-05-01T09:25:00.000000000Z,144.482,264
2017-05-01T09:30:00.000000000Z,144.496,214
2017-05-01T09:35:00.000000000Z,144.516,169
2017-05-01T09:40:00.000000000Z,144.520,132
2017-05-01T09:45:00.000000000Z,144.524,211
2017-05-01T09:50:00.000000000Z,144.482,337
2017-05-01T09:55:00.000000000Z,144.558,339
2017-05-01T10:00:00.000000000Z,144.620,415
2017-05-01T10:05:00.000000000Z,144.552,441
2017-05-01T10:10:00.000000000Z,144.500,216
2017-05-01T10:15:00.000000000Z,144.568,228
2017-05-01T10:20:00.000000000Z,144.582,309
2017-05-01T10:25:00.000000000Z,144.572,301
2017-05-01T10:30:00.000000000Z,144.583,260
2017-05-01T10:35:00.000000000Z,144.525,416
2017-05-01T10:40:00.000000000Z,144.476,343
2017-05-01T10:45:00.000000000Z,144.508,196
2017-05-01T10:50:00.000000000Z,144.449,309
2017-05-01T10:55:00.000000000Z,144.438,413
2017-05-01T11:00:00.000000000Z,144.343,505
2017-05-01T11:05:00.000000000Z,144.358,335
2017-05-01T11:10:00.000000000Z,144.380,478
2017-05-01T11:15:00.000000000Z,144.386,304
2017-05-01T11:20:00.000000000Z,144.363,403
2017-05-01T11:25:00.000000000Z,144.317,403
2017-05-01T11:30:00.000000000Z,144.307,302
2017-05-01T11:35:00.000000000Z,144.270,240
2017-05-01T11:40:00.000000000Z,144.342,364
2017-05-01T11:45:00.000000000Z,144.332,203
2017-05-01T11:50:00.000000000Z,144.304,244
2017-05-01T11:55:00.000000000Z,144.375,250
2017-05-01T12:00:00.000000000Z,144.413,345
2017-05-01T12:05:00.000000000Z,144.422,175
2017-05-01T12:10:00.000000000Z,144.480,409
2017-05-01T12:15:00.000000000Z,144.482,241
2017-05-01T12:20:00.000000000Z,144.467,467
2017-05-01T12:25:00.000000000Z,144.484,453
2017-05-01T12:30:00.000000000Z,144.432,706
2017-05-01T12:35:00.000000000Z,144.346,444
2017-05-01T12:40:00.000000000Z,144.332,773
2017-05-01T12:45:00.000000000Z,144.344,456
2017-05-01T12:50:00.000000000Z,144.339,396
2017-05-01T12:55:00.000000000Z,144.401,576
2017-05-01T13:00:00.000000000Z,144.381,759
2017-05-01T13:05:00.000000000Z,144.360,491
2017-05-01T13:10:00.000000000Z,144.432,976
2017-05-01T13:15:00.000000000Z,144.410,458
2017-05-01T13:20:00.000000000Z,144.382,444
2017-05-01T13:25:00.000000000Z,144.362,240
2017-05-01T13:30:00.000000000Z,144.360,786
2017-05-01T13:35:00.000000000Z,144.329,621
2017-05-01T13:40:00.000000000Z,144.322,457
2017-05-01T13:45:00.000000000Z,144.254,850
2017-05-01T13:50:00.000000000Z,144.238,733
2017-05-01T13:55:00.000000000Z,144.236,770
2017-05-01T14:00:00.000000000Z,144.174,2065
2017-05-01T14:05:00.000000000Z,144.205,1054
2017-05-01T14:10:00.000000000Z,144.112,982
2017-05-01T14:15:00.000000000Z,144.181,797
2017-05-01T14:20:00.000000000Z,144.126,846
2017-05-01T14:25:00.000000000Z,144.200,826
2017-05-01T14:30:00.000000000Z,144.239,818
2017-05-01T14:35:00.000000000Z,144.178,683
2017-05-01T14:40:00.000000000Z,144.236,573
2017-05-01T14:45:00.000000000Z,144.312,895
2017-05-01T14:50:00.000000000Z,144.286,587
2017-05-01T14:55:00.000000000Z,144.351,849
2017-05-01T15:00:00.000000000Z,144.276,785
2017-05-01T15:05:00.000000000Z,144.301,506
2017-05-01T15:10:00.000000000Z,144.280,579
2017-05-01T15:15:00.000000000Z,144.311,640
2017-05-01T15:20:00.000000000Z,144.338,531
2017-05-01T15:25:00.000000000Z,144.298,540
2017-05-01T15:30:00.000000000Z,144.300,546
2017-05-01T15:35:00.000000000Z,144.325,645
2017-05-01T15:40:00.000000000Z,144.350,924
2017-05-01T15:45:00.000000000Z,144.462,1183
2017-05-01T15:50:00.000000000Z,144.444,707
2017-05-01T15:55:00.000000000Z,144.414,613
2017-05-01T16:00:00.000000000Z,144.418,801
2017-05-01T16:05:00.000000000Z,144.436,1163
2017-05-01T16:10:00.000000000Z,144.432,1020
2017-05-01T16:15:00.000000000Z,144.424,748
2017-05-01T16:20:00.000000000Z,144.405,626
2017-05-01T16:25:00.000000000Z,144.433,448
2017-05-01T16:30:00.000000000Z,144.461,531
2017-05-01T16:35:00.000000000Z,144.476,464
2017-05-01T16:40:00.000000000Z,144.480,511
2017-05-01T16:45:00.000000000Z,144.470,453
2017-05-01T16:50:00.000000000Z,144.296,2852
2017-05-01T16:55:00.000000000Z,144.356,1470
2017-05-01T17:00:00.000000000Z,144.312,1070
2017-05-01T17:05:00.000000000Z,144.386,845
2017-05-01T17:10:00.000000000Z,144.395,854
2017-05-01T17:15:00.000000000Z,144.412,894
2017-05-01T17:20:00.000000000Z,144.420,751
2017-05-01T17:25:00.000000000Z,144.492,641
2017-05-01T17:30:00.000000000Z,144.466,467
2017-05-01T17:35:00.000000000Z,144.457,394
2017-05-01T17:40:00.000000000Z,144.447,406
2017-05-01T17:45:00.000000000Z,144.438,575
2017-05-01T17:50:00.000000000Z,144.413,557
2017-05-01T17:55:00.000000000Z,144.410,443
2017-05-01T18:00:00.000000000Z,144.400,793
2017-05-01T18:05:00.000000000Z,144.376,536
2017-05-01T18:10:00.000000000Z,144.355,846
2017-05-01T18:15:00.000000000Z,144.379,436
2017-05-01T18:20:00.000000000Z,144.350,522
2017-05-01T18:25:00.000000000Z,144.350,498
2017-05-01T18:30:00.000000000Z,144.362,287
2017-05-01T18:35:00.000000000Z,144.335,321
2017-05-01T18:40:00.000000000Z,144.326,263
2017-05-01T18:45:00.000000000Z,144.295,452
2017-05-01T18:50:00.000000000Z,144.314,264
2017-05-01T18:55:00.000000000Z,144.301,717
2017-05-01T19:00:00.000000000Z,144.330,508
2017-05-01T19:05:00.000000000Z,144.268,443
2017-05-01T19:10:00.000000000Z,144.245,503
2017-05-01T19:15:00.000000000Z,144.218,328
2017-05-01T19:20:00.000000000Z,144.122,447
2017-05-01T19:25:00.000000000Z,144.102,648
2017-05-01T19:30:00.000000000Z,144.192,450
2017-05-01T19:35:00.000000000Z,144.128,587
2017-05-01T19:40:00.000000000Z,144.165,265
2017-05-01T19:45:00.000000000Z,144.150,363
2017-05-01T19:50:00.000000000Z,144.132,488
2017-05-01T19:55:00.000000000Z,144.110,616
2017-05-01T20:00:00.000000000Z,144.071,351
2017-05-01T20:05:00.000000000Z,144.084,312
2017-05-01T20:10:00.000000000Z,144.078,224
