time,GBP_USD_close,GBP_USD_volume
2018-04-17T02:06:00.000000000Z,1.43368,11
2018-04-17T02:07:00.000000000Z,1.43374,12
2018-04-17T02:08:00.000000000Z,1.43367,9
2018-04-17T02:09:00.000000000Z,1.43360,14
2018-04-17T02:10:00.000000000Z,1.43366,6
2018-04-17T02:11:00.000000000Z,1.43368,8
2018-04-17T02:12:00.000000000Z,1.43388,21
2018-04-17T02:13:00.000000000Z,1.43388,12
2018-04-17T02:14:00.000000000Z,1.43384,5
2018-04-17T02:15:00.000000000Z,1.43376,12
2018-04-17T02:16:00.000000000Z,1.43368,23
2018-04-17T02:17:00.000000000Z,1.43369,11
2018-04-17T02:18:00.000000000Z,1.43361,1
2018-04-17T02:19:00.000000000Z,1.43351,25
2018-04-17T02:20:00.000000000Z,1.43349,14
2018-04-17T02:21:00.000000000Z,1.43356,17
2018-04-17T02:22:00.000000000Z,1.43358,14
2018-04-17T02:23:00.000000000Z,1.43368,14
2018-04-17T02:24:00.000000000Z,1.43386,24
2018-04-17T02:25:00.000000000Z,1.43379,13
2018-04-17T02:27:00.000000000Z,1.43377,10
2018-04-17T02:28:00.000000000Z,1.43370,14
2018-04-17T02:32:00.000000000Z,1.43376,18
2018-04-17T02:33:00.000000000Z,1.43377,13
2018-04-17T02:34:00.000000000Z,1.43368,2
2018-04-17T02:35:00.000000000Z,1.43386,31
2018-04-17T02:36:00.000000000Z,1.43386,3
2018-04-17T02:38:00.000000000Z,1.43386,5
2018-04-17T02:39:00.000000000Z,1.43380,12
2018-04-17T02:43:00.000000000Z,1.43377,6
2018-04-17T02:44:00.000000000Z,1.43373,7
2018-04-17T02:45:00.000000000Z,1.43374,1
2018-04-17T02:46:00.000000000Z,1.43374,35
2018-04-17T02:47:00.000000000Z,1.43366,19
2018-04-17T02:48:00.000000000Z,1.43373,3
2018-04-17T02:49:00.000000000Z,1.43366,10
2018-04-17T02:50:00.000000000Z,1.43372,1
2018-04-17T02:52:00.000000000Z,1.43367,7
2018-04-17T02:53:00.000000000Z,1.43370,10
2018-04-17T02:54:00.000000000Z,1.43375,5
2018-04-17T02:55:00.000000000Z,1.43384,5
2018-04-17T02:56:00.000000000Z,1.43396,4
2018-04-17T02:57:00.000000000Z,1.43392,7
2018-04-17T02:59:00.000000000Z,1.43398,4
2018-04-17T03:00:00.000000000Z,1.43410,34
2018-04-17T03:01:00.000000000Z,1.43426,67
2018-04-17T03:02:00.000000000Z,1.43426,2
2018-04-17T03:03:00.000000000Z,1.43426,8
2018-04-17T03:04:00.000000000Z,1.43436,24
2018-04-17T03:05:00.000000000Z,1.43394,21
2018-04-17T03:07:00.000000000Z,1.43399,16
2018-04-17T03:08:00.000000000Z,1.43395,19
2018-04-17T03:09:00.000000000Z,1.43388,10
2018-04-17T03:10:00.000000000Z,1.43396,49
2018-04-17T03:11:00.000000000Z,1.43390,17
2018-04-17T03:12:00.000000000Z,1.43388,6
2018-04-17T03:13:00.000000000Z,1.43390,14
2018-04-17T03:14:00.000000000Z,1.43390,2
2018-04-17T03:15:00.000000000Z,1.43388,3
2018-04-17T03:16:00.000000000Z,1.43388,6
2018-04-17T03:17:00.000000000Z,1.43386,2
2018-04-17T03:18:00.000000000Z,1.43386,2
2018-04-17T03:19:00.000000000Z,1.43370,7
2018-04-17T03:20:00.000000000Z,1.43370,28
2018-04-17T03:21:00.000000000Z,1.43378,14
2018-04-17T03:22:00.000000000Z,1.43380,7
2018-04-17T03:23:00.000000000Z,1.43380,8
2018-04-17T03:24:00.000000000Z,1.43380,1
2018-04-17T03:25:00.000000000Z,1.43375,25
2018-04-17T03:26:00.000000000Z,1.43368,11
2018-04-17T03:27:00.000000000Z,1.43368,18
2018-04-17T03:28:00.000000000Z,1.43368,8
2018-04-17T03:29:00.000000000Z,1.43368,4
2018-04-17T03:30:00.000000000Z,1.43368,3
2018-04-17T03:31:00.000000000Z,1.43369,12
2018-04-17T03:32:00.000000000Z,1.43369,4
2018-04-17T03:33:00.000000000Z,1.43367,4
2018-04-17T03:34:00.000000000Z,1.43368,13
2018-04-17T03:35:00.000000000Z,1.43368,6
2018-04-17T03:37:00.000000000Z,1.43366,15
2018-04-17T03:38:00.000000000Z,1.43368,16
2018-04-17T03:39:00.000000000Z,1.43368,18
2018-04-17T03:40:00.000000000Z,1.43368,8
2018-04-17T03:41:00.000000000Z,1.43362,1
2018-04-17T03:42:00.000000000Z,1.43364,11
2018-04-17T03:43:00.000000000Z,1.43348,17
2018-04-17T03:44:00.000000000Z,1.43350,40
2018-04-17T03:45:00.000000000Z,1.43366,30
2018-04-17T03:46:00.000000000Z,1.43366,8
2018-04-17T03:47:00.000000000Z,1.43359,3
2018-04-17T03:48:00.000000000Z,1.43356,8
2018-04-17T03:49:00.000000000Z,1.43365,22
2018-04-17T03:50:00.000000000Z,1.43366,1
2018-04-17T03:51:00.000000000Z,1.43368,7
2018-04-17T03:52:00.000000000Z,1.43360,14
2018-04-17T03:54:00.000000000Z,1.43360,8
2018-04-17T03:55:00.000000000Z,1.43360,8
2018-04-17T03:56:00.000000000Z,1.43360,15
2018-04-17T03:57:00.000000000Z,1.43359,9
2018-04-17T03:58:00.000000000Z,1.43358,20
2018-04-17T03:59:00.000000000Z,1.43351,36
2018-04-17T04:00:00.000000000Z,1.43359,19
2018-04-17T04:01:00.000000000Z,1.43358,11
2018-04-17T04:02:00.000000000Z,1.43364,15
2018-04-17T04:07:00.000000000Z,1.43370,22
2018-04-17T04:08:00.000000000Z,1.43388,30
2018-04-17T04:09:00.000000000Z,1.43390,19
2018-04-17T04:10:00.000000000Z,1.43389,2
2018-04-17T04:11:00.000000000Z,1.43388,4
2018-04-17T04:12:00.000000000Z,1.43391,7
2018-04-17T04:13:00.000000000Z,1.43392,5
2018-04-17T04:15:00.000000000Z,1.43400,29
2018-04-17T04:16:00.000000000Z,1.43409,40
2018-04-17T04:17:00.000000000Z,1.43410,20
2018-04-17T04:18:00.000000000Z,1.43409,27
2018-04-17T04:19:00.000000000Z,1.43418,32
2018-04-17T04:20:00.000000000Z,1.43411,30
2018-04-17T04:21:00.000000000Z,1.43407,16
2018-04-17T04:22:00.000000000Z,1.43400,20
2018-04-17T04:23:00.000000000Z,1.43408,15
2018-04-17T04:24:00.000000000Z,1.43414,13
2018-04-17T04:25:00.000000000Z,1.43414,2
2018-04-17T04:26:00.000000000Z,1.43420,19
2018-04-17T04:27:00.000000000Z,1.43420,4
2018-04-17T04:28:00.000000000Z,1.43414,35
2018-04-17T04:29:00.000000000Z,1.43414,17
2018-04-17T04:30:00.000000000Z,1.43406,2
2018-04-17T04:31:00.000000000Z,1.43404,19
2018-04-17T04:32:00.000000000Z,1.43404,9
2018-04-17T04:33:00.000000000Z,1.43406,3
2018-04-17T04:34:00.000000000Z,1.43406,7
2018-04-17T04:35:00.000000000Z,1.43412,12
2018-04-17T04:36:00.000000000Z,1.43410,14
2018-04-17T04:37:00.000000000Z,1.43414,14
2018-04-17T04:38:00.000000000Z,1.43413,4
2018-04-17T04:39:00.000000000Z,1.43414,2
2018-04-17T04:41:00.000000000Z,1.43406,11
2018-04-17T04:42:00.000000000Z,1.43406,8
2018-04-17T04:43:00.000000000Z,1.43406,6
2018-04-17T04:44:00.000000000Z,1.43407,7
2018-04-17T04:47:00.000000000Z,1.43390,4
2018-04-17T04:48:00.000000000Z,1.43391,10
2018-04-17T04:49:00.000000000Z,1.43394,25
2018-04-17T04:50:00.000000000Z,1.43394,3
2018-04-17T04:52:00.000000000Z,1.43393,7
2018-04-17T04:53:00.000000000Z,1.43394,19
2018-04-17T04:54:00.000000000Z,1.43394,6
2018-04-17T04:55:00.000000000Z,1.43399,5
2018-04-17T04:56:00.000000000Z,1.43400,5
2018-04-17T04:57:00.000000000Z,1.43416,38
2018-04-17T04:58:00.000000000Z,1.43409,29
2018-04-17T04:59:00.000000000Z,1.43410,1
2018-04-17T05:00:00.000000000Z,1.43421,47
2018-04-17T05:01:00.000000000Z,1.43422,4
2018-04-17T05:02:00.000000000Z,1.43431,15
2018-04-17T05:03:00.000000000Z,1.43430,3
2018-04-17T05:04:00.000000000Z,1.43430,21
2018-04-17T05:05:00.000000000Z,1.43430,7
2018-04-17T05:06:00.000000000Z,1.43430,9
2018-04-17T05:07:00.000000000Z,1.43466,47
2018-04-17T05:08:00.000000000Z,1.43466,19
2018-04-17T05:09:00.000000000Z,1.43458,25
2018-04-17T05:10:00.000000000Z,1.43456,14
2018-04-17T05:11:00.000000000Z,1.43457,6
2018-04-17T05:12:00.000000000Z,1.43457,13
2018-04-17T05:13:00.000000000Z,1.43448,19
2018-04-17T05:14:00.000000000Z,1.43446,7
2018-04-17T05:15:00.000000000Z,1.43446,3
2018-04-17T05:16:00.000000000Z,1.43440,38
2018-04-17T05:17:00.000000000Z,1.43438,43
2018-04-17T05:18:00.000000000Z,1.43454,2
2018-04-17T05:19:00.000000000Z,1.43458,12
2018-04-17T05:20:00.000000000Z,1.43468,37
2018-04-17T05:21:00.000000000Z,1.43454,34
2018-04-17T05:23:00.000000000Z,1.43448,26
2018-04-17T05:24:00.000000000Z,1.43450,25
2018-04-17T05:25:00.000000000Z,1.43448,8
2018-04-17T05:26:00.000000000Z,1.43454,9
2018-04-17T05:27:00.000000000Z,1.43474,18
2018-04-17T05:28:00.000000000Z,1.43460,30
2018-04-17T05:29:00.000000000Z,1.43415,72
2018-04-17T05:30:00.000000000Z,1.43407,25
2018-04-17T05:31:00.000000000Z,1.43398,8
2018-04-17T05:32:00.000000000Z,1.43394,9
2018-04-17T05:33:00.000000000Z,1.43387,3
2018-04-17T05:34:00.000000000Z,1.43388,25
2018-04-17T05:35:00.000000000Z,1.43407,35
2018-04-17T05:36:00.000000000Z,1.43404,76
2018-04-17T05:37:00.000000000Z,1.43413,20
2018-04-17T05:38:00.000000000Z,1.43402,77
2018-04-17T05:39:00.000000000Z,1.43403,14
2018-04-17T05:40:00.000000000Z,1.43403,33
2018-04-17T05:41:00.000000000Z,1.43404,21
2018-04-17T05:42:00.000000000Z,1.43395,46
2018-04-17T05:43:00.000000000Z,1.43402,38
2018-04-17T05:44:00.000000000Z,1.43402,1
2018-04-17T05:45:00.000000000Z,1.43413,14
2018-04-17T05:47:00.000000000Z,1.43424,18
2018-04-17T05:48:00.000000000Z,1.43415,25
2018-04-17T05:49:00.000000000Z,1.43415,8
2018-04-17T05:50:00.000000000Z,1.43412,3
2018-04-17T05:51:00.000000000Z,1.43402,9
2018-04-17T05:52:00.000000000Z,1.43404,9
2018-04-17T05:53:00.000000000Z,1.43394,8
2018-04-17T05:54:00.000000000Z,1.43393,5
2018-04-17T05:55:00.000000000Z,1.43400,1
2018-04-17T05:56:00.000000000Z,1.43393,12
2018-04-17T05:57:00.000000000Z,1.43391,7
2018-04-17T05:58:00.000000000Z,1.43384,21
2018-04-17T05:59:00.000000000Z,1.43392,8
2018-04-17T06:00:00.000000000Z,1.43414,16
2018-04-17T06:01:00.000000000Z,1.43434,35
2018-04-17T06:02:00.000000000Z,1.43420,17
2018-04-17T06:03:00.000000000Z,1.43436,33
2018-04-17T06:04:00.000000000Z,1.43437,22
2018-04-17T06:05:00.000000000Z,1.43432,11
2018-04-17T06:06:00.000000000Z,1.43432,2
2018-04-17T06:07:00.000000000Z,1.43439,23
2018-04-17T06:08:00.000000000Z,1.43439,18
2018-04-17T06:09:00.000000000Z,1.43468,38
2018-04-17T06:10:00.000000000Z,1.43484,53
2018-04-17T06:11:00.000000000Z,1.43520,94
2018-04-17T06:12:00.000000000Z,1.43529,64
2018-04-17T06:13:00.000000000Z,1.43520,33
2018-04-17T06:14:00.000000000Z,1.43521,43
2018-04-17T06:15:00.000000000Z,1.43530,63
2018-04-17T06:16:00.000000000Z,1.43602,186
2018-04-17T06:17:00.000000000Z,1.43606,46
2018-04-17T06:18:00.000000000Z,1.43652,88
2018-04-17T06:19:00.000000000Z,1.43678,108
2018-04-17T06:20:00.000000000Z,1.43642,62
2018-04-17T06:21:00.000000000Z,1.43650,24
2018-04-17T06:22:00.000000000Z,1.43648,70
2018-04-17T06:23:00.000000000Z,1.43630,61
2018-04-17T06:24:00.000000000Z,1.43611,90
2018-04-17T06:25:00.000000000Z,1.43624,64
2018-04-17T06:26:00.000000000Z,1.43608,65
2018-04-17T06:27:00.000000000Z,1.43585,99
2018-04-17T06:28:00.000000000Z,1.43575,69
2018-04-17T06:29:00.000000000Z,1.43608,59
2018-04-17T06:30:00.000000000Z,1.43632,78
2018-04-17T06:31:00.000000000Z,1.43616,65
2018-04-17T06:32:00.000000000Z,1.43618,141
2018-04-17T06:33:00.000000000Z,1.43606,47
2018-04-17T06:34:00.000000000Z,1.43611,31
2018-04-17T06:35:00.000000000Z,1.43598,38
2018-04-17T06:36:00.000000000Z,1.43600,61
2018-04-17T06:37:00.000000000Z,1.43565,66
2018-04-17T06:38:00.000000000Z,1.43572,49
2018-04-17T06:39:00.000000000Z,1.43581,15
2018-04-17T06:40:00.000000000Z,1.43572,50
2018-04-17T06:41:00.000000000Z,1.43579,30
2018-04-17T06:42:00.000000000Z,1.43586,33
2018-04-17T06:43:00.000000000Z,1.43582,16
2018-04-17T06:44:00.000000000Z,1.43570,34
2018-04-17T06:45:00.000000000Z,1.43580,30
2018-04-17T06:46:00.000000000Z,1.43568,74
2018-04-17T06:47:00.000000000Z,1.43583,31
2018-04-17T06:48:00.000000000Z,1.43586,15
2018-04-17T06:49:00.000000000Z,1.43586,5
2018-04-17T06:50:00.000000000Z,1.43602,36
2018-04-17T06:51:00.000000000Z,1.43623,64
2018-04-17T06:52:00.000000000Z,1.43634,73
2018-04-17T06:53:00.000000000Z,1.43622,75
2018-04-17T06:54:00.000000000Z,1.43628,78
2018-04-17T06:55:00.000000000Z,1.43600,48
2018-04-17T06:56:00.000000000Z,1.43595,27
2018-04-17T06:57:00.000000000Z,1.43601,38
2018-04-17T06:58:00.000000000Z,1.43616,58
2018-04-17T06:59:00.000000000Z,1.43662,45
2018-04-17T07:00:00.000000000Z,1.43662,98
2018-04-17T07:01:00.000000000Z,1.43692,105
2018-04-17T07:02:00.000000000Z,1.43672,54
2018-04-17T07:03:00.000000000Z,1.43673,36
2018-04-17T07:04:00.000000000Z,1.43712,34
2018-04-17T07:05:00.000000000Z,1.43697,120
2018-04-17T07:06:00.000000000Z,1.43666,89
2018-04-17T07:07:00.000000000Z,1.43651,91
2018-04-17T07:08:00.000000000Z,1.43644,72
2018-04-17T07:09:00.000000000Z,1.43656,42
2018-04-17T07:10:00.000000000Z,1.43660,59
2018-04-17T07:11:00.000000000Z,1.43686,72
2018-04-17T07:12:00.000000000Z,1.43721,113
2018-04-17T07:13:00.000000000Z,1.43727,79
2018-04-17T07:14:00.000000000Z,1.43704,108
2018-04-17T07:15:00.000000000Z,1.43704,58
2018-04-17T07:16:00.000000000Z,1.43718,30
2018-04-17T07:17:00.000000000Z,1.43738,44
2018-04-17T07:18:00.000000000Z,1.43706,22
2018-04-17T07:19:00.000000000Z,1.43702,67
2018-04-17T07:20:00.000000000Z,1.43710,102
2018-04-17T07:21:00.000000000Z,1.43708,25
2018-04-17T07:22:00.000000000Z,1.43743,88
2018-04-17T07:23:00.000000000Z,1.43717,67
2018-04-17T07:24:00.000000000Z,1.43720,32
2018-04-17T07:25:00.000000000Z,1.43710,65
2018-04-17T07:26:00.000000000Z,1.43706,50
2018-04-17T07:27:00.000000000Z,1.43728,37
2018-04-17T07:28:00.000000000Z,1.43728,31
2018-04-17T07:29:00.000000000Z,1.43750,47
2018-04-17T07:30:00.000000000Z,1.43754,29
2018-04-17T07:31:00.000000000Z,1.43768,31
2018-04-17T07:32:00.000000000Z,1.43760,34
2018-04-17T07:33:00.000000000Z,1.43758,15
2018-04-17T07:34:00.000000000Z,1.43714,62
2018-04-17T07:35:00.000000000Z,1.43734,55
2018-04-17T07:36:00.000000000Z,1.43715,36
2018-04-17T07:37:00.000000000Z,1.43690,31
2018-04-17T07:38:00.000000000Z,1.43695,66
2018-04-17T07:39:00.000000000Z,1.43719,46
2018-04-17T07:40:00.000000000Z,1.43722,37
2018-04-17T07:41:00.000000000Z,1.43704,31
2018-04-17T07:42:00.000000000Z,1.43704,4
2018-04-17T07:43:00.000000000Z,1.43712,15
2018-04-17T07:44:00.000000000Z,1.43728,39
2018-04-17T07:45:00.000000000Z,1.43708,71
2018-04-17T07:46:00.000000000Z,1.43705,67
2018-04-17T07:47:00.000000000Z,1.43713,22
2018-04-17T07:48:00.000000000Z,1.43693,36
2018-04-17T07:49:00.000000000Z,1.43699,86
2018-04-17T07:50:00.000000000Z,1.43694,47
2018-04-17T07:51:00.000000000Z,1.43696,42
2018-04-17T07:52:00.000000000Z,1.43672,79
2018-04-17T07:53:00.000000000Z,1.43669,64
2018-04-17T07:54:00.000000000Z,1.43669,105
2018-04-17T07:55:00.000000000Z,1.43666,31
2018-04-17T07:56:00.000000000Z,1.43660,34
2018-04-17T07:57:00.000000000Z,1.43660,38
2018-04-17T07:58:00.000000000Z,1.43658,73
2018-04-17T07:59:00.000000000Z,1.43660,49
2018-04-17T08:00:00.000000000Z,1.43662,23
2018-04-17T08:01:00.000000000Z,1.43666,58
2018-04-17T08:02:00.000000000Z,1.43656,37
2018-04-17T08:03:00.000000000Z,1.43636,64
2018-04-17T08:04:00.000000000Z,1.43641,24
2018-04-17T08:05:00.000000000Z,1.43627,86
2018-04-17T08:06:00.000000000Z,1.43621,21
2018-04-17T08:07:00.000000000Z,1.43644,67
2018-04-17T08:08:00.000000000Z,1.43634,20
2018-04-17T08:09:00.000000000Z,1.43631,22
2018-04-17T08:10:00.000000000Z,1.43660,71
2018-04-17T08:11:00.000000000Z,1.43644,55
2018-04-17T08:12:00.000000000Z,1.43639,41
2018-04-17T08:13:00.000000000Z,1.43636,28
2018-04-17T08:14:00.000000000Z,1.43628,41
2018-04-17T08:15:00.000000000Z,1.43624,8
2018-04-17T08:16:00.000000000Z,1.43625,43
2018-04-17T08:17:00.000000000Z,1.43606,23
2018-04-17T08:18:00.000000000Z,1.43622,63
2018-04-17T08:19:00.000000000Z,1.43622,39
2018-04-17T08:20:00.000000000Z,1.43615,35
2018-04-17T08:21:00.000000000Z,1.43616,51
2018-04-17T08:22:00.000000000Z,1.43599,31
2018-04-17T08:23:00.000000000Z,1.43602,16
2018-04-17T08:24:00.000000000Z,1.43646,40
2018-04-17T08:25:00.000000000Z,1.43648,40
2018-04-17T08:26:00.000000000Z,1.43657,47
2018-04-17T08:27:00.000000000Z,1.43662,56
2018-04-17T08:28:00.000000000Z,1.43670,71
2018-04-17T08:29:00.000000000Z,1.43613,222
2018-04-17T08:30:00.000000000Z,1.43638,680
2018-04-17T08:31:00.000000000Z,1.43526,159
2018-04-17T08:32:00.000000000Z,1.43531,155
2018-04-17T08:33:00.000000000Z,1.43512,186
2018-04-17T08:34:00.000000000Z,1.43474,151
2018-04-17T08:35:00.000000000Z,1.43469,152
2018-04-17T08:36:00.000000000Z,1.43492,187
2018-04-17T08:37:00.000000000Z,1.43508,127
2018-04-17T08:38:00.000000000Z,1.43414,125
2018-04-17T08:39:00.000000000Z,1.43428,97
2018-04-17T08:40:00.000000000Z,1.43365,105
2018-04-17T08:41:00.000000000Z,1.43382,119
2018-04-17T08:42:00.000000000Z,1.43392,92
2018-04-17T08:43:00.000000000Z,1.43402,82
2018-04-17T08:44:00.000000000Z,1.43419,73
2018-04-17T08:45:00.000000000Z,1.43445,136
2018-04-17T08:46:00.000000000Z,1.43414,102
2018-04-17T08:47:00.000000000Z,1.43368,175
2018-04-17T08:48:00.000000000Z,1.43408,102
2018-04-17T08:49:00.000000000Z,1.43402,74
2018-04-17T08:50:00.000000000Z,1.43386,79
2018-04-17T08:51:00.000000000Z,1.43378,63
2018-04-17T08:52:00.000000000Z,1.43360,70
2018-04-17T08:53:00.000000000Z,1.43308,164
2018-04-17T08:54:00.000000000Z,1.43299,137
2018-04-17T08:55:00.000000000Z,1.43283,77
2018-04-17T08:56:00.000000000Z,1.43346,81
2018-04-17T08:57:00.000000000Z,1.43335,30
2018-04-17T08:58:00.000000000Z,1.43298,49
2018-04-17T08:59:00.000000000Z,1.43280,105
2018-04-17T09:00:00.000000000Z,1.43279,146
2018-04-17T09:01:00.000000000Z,1.43285,26
2018-04-17T09:02:00.000000000Z,1.43228,71
2018-04-17T09:03:00.000000000Z,1.43282,91
2018-04-17T09:04:00.000000000Z,1.43328,91
2018-04-17T09:05:00.000000000Z,1.43290,61
2018-04-17T09:06:00.000000000Z,1.43265,100
2018-04-17T09:07:00.000000000Z,1.43271,59
2018-04-17T09:08:00.000000000Z,1.43312,82
2018-04-17T09:09:00.000000000Z,1.43322,72
2018-04-17T09:10:00.000000000Z,1.43360,68
2018-04-17T09:11:00.000000000Z,1.43330,25
2018-04-17T09:12:00.000000000Z,1.43324,68
2018-04-17T09:13:00.000000000Z,1.43313,9
2018-04-17T09:14:00.000000000Z,1.43324,30
2018-04-17T09:15:00.000000000Z,1.43311,45
2018-04-17T09:16:00.000000000Z,1.43308,44
2018-04-17T09:17:00.000000000Z,1.43320,39
2018-04-17T09:18:00.000000000Z,1.43291,26
2018-04-17T09:19:00.000000000Z,1.43272,53
2018-04-17T09:20:00.000000000Z,1.43304,45
2018-04-17T09:21:00.000000000Z,1.43314,9
2018-04-17T09:22:00.000000000Z,1.43308,10
2018-04-17T09:23:00.000000000Z,1.43306,18
2018-04-17T09:24:00.000000000Z,1.43296,42
2018-04-17T09:25:00.000000000Z,1.43312,62
2018-04-17T09:26:00.000000000Z,1.43284,25
2018-04-17T09:27:00.000000000Z,1.43272,31
2018-04-17T09:28:00.000000000Z,1.43300,79
2018-04-17T09:29:00.000000000Z,1.43312,38
2018-04-17T09:30:00.000000000Z,1.43320,42
2018-04-17T09:31:00.000000000Z,1.43291,44
2018-04-17T09:32:00.000000000Z,1.43269,41
2018-04-17T09:33:00.000000000Z,1.43252,86
2018-04-17T09:34:00.000000000Z,1.43259,48
2018-04-17T09:35:00.000000000Z,1.43256,12
2018-04-17T09:36:00.000000000Z,1.43238,53
2018-04-17T09:37:00.000000000Z,1.43231,28
2018-04-17T09:38:00.000000000Z,1.43225,8
2018-04-17T09:39:00.000000000Z,1.43216,30
2018-04-17T09:40:00.000000000Z,1.43236,27
2018-04-17T09:41:00.000000000Z,1.43231,35
2018-04-17T09:42:00.000000000Z,1.43214,14
2018-04-17T09:43:00.000000000Z,1.43216,11
2018-04-17T09:44:00.000000000Z,1.43204,18
2018-04-17T09:45:00.000000000Z,1.43205,4
2018-04-17T09:46:00.000000000Z,1.43188,134
2018-04-17T09:47:00.000000000Z,1.43164,79
2018-04-17T09:48:00.000000000Z,1.43133,97
2018-04-17T09:49:00.000000000Z,1.43134,76
2018-04-17T09:50:00.000000000Z,1.43150,61
2018-04-17T09:51:00.000000000Z,1.43177,42
2018-04-17T09:52:00.000000000Z,1.43168,40
2018-04-17T09:53:00.000000000Z,1.43154,37
2018-04-17T09:54:00.000000000Z,1.43166,28
2018-04-17T09:55:00.000000000Z,1.43194,25
2018-04-17T09:56:00.000000000Z,1.43210,14
2018-04-17T09:57:00.000000000Z,1.43211,37
2018-04-17T09:58:00.000000000Z,1.43204,23
2018-04-17T09:59:00.000000000Z,1.43212,35
2018-04-17T10:00:00.000000000Z,1.43218,30
2018-04-17T10:01:00.000000000Z,1.43236,17
2018-04-17T10:02:00.000000000Z,1.43196,25
2018-04-17T10:03:00.000000000Z,1.43198,50
2018-04-17T10:04:00.000000000Z,1.43193,7
2018-04-17T10:05:00.000000000Z,1.43180,11
2018-04-17T10:06:00.000000000Z,1.43167,39
2018-04-17T10:07:00.000000000Z,1.43121,76
2018-04-17T10:08:00.000000000Z,1.43147,71
2018-04-17T10:09:00.000000000Z,1.43140,55
2018-04-17T10:10:00.000000000Z,1.43136,59
2018-04-17T10:11:00.000000000Z,1.43139,28
2018-04-17T10:12:00.000000000Z,1.43137,32
2018-04-17T10:13:00.000000000Z,1.43117,54
2018-04-17T10:14:00.000000000Z,1.43064,87
2018-04-17T10:15:00.000000000Z,1.43080,34
2018-04-17T10:16:00.000000000Z,1.43084,44
2018-04-17T10:17:00.000000000Z,1.43104,31
2018-04-17T10:18:00.000000000Z,1.43083,22
2018-04-17T10:19:00.000000000Z,1.43111,46
2018-04-17T10:20:00.000000000Z,1.43132,29
2018-04-17T10:21:00.000000000Z,1.43135,21
2018-04-17T10:22:00.000000000Z,1.43158,31
2018-04-17T10:23:00.000000000Z,1.43155,17
2018-04-17T10:24:00.000000000Z,1.43171,26
2018-04-17T10:25:00.000000000Z,1.43126,30
2018-04-17T10:26:00.000000000Z,1.43092,44
2018-04-17T10:27:00.000000000Z,1.43118,88
2018-04-17T10:28:00.000000000Z,1.43118,76
2018-04-17T10:29:00.000000000Z,1.43129,35
2018-04-17T10:30:00.000000000Z,1.43146,29
2018-04-17T10:31:00.000000000Z,1.43154,69
2018-04-17T10:32:00.000000000Z,1.43140,63
2018-04-17T10:33:00.000000000Z,1.43168,17
2018-04-17T10:34:00.000000000Z,1.43151,25
2018-04-17T10:35:00.000000000Z,1.43148,26
2018-04-17T10:36:00.000000000Z,1.43150,14
2018-04-17T10:37:00.000000000Z,1.43137,46
2018-04-17T10:38:00.000000000Z,1.43162,23
2018-04-17T10:39:00.000000000Z,1.43147,39
2018-04-17T10:40:00.000000000Z,1.43171,25
2018-04-17T10:41:00.000000000Z,1.43168,42
2018-04-17T10:42:00.000000000Z,1.43184,38
2018-04-17T10:43:00.000000000Z,1.43208,31
2018-04-17T10:44:00.000000000Z,1.43203,51
2018-04-17T10:45:00.000000000Z,1.43194,39
2018-04-17T10:46:00.000000000Z,1.43193,21
2018-04-17T10:47:00.000000000Z,1.43192,5
2018-04-17T10:48:00.000000000Z,1.43201,16
2018-04-17T10:49:00.000000000Z,1.43216,34
2018-04-17T10:50:00.000000000Z,1.43222,19
2018-04-17T10:51:00.000000000Z,1.43202,19
2018-04-17T10:52:00.000000000Z,1.43196,3
2018-04-17T10:53:00.000000000Z,1.43222,31
2018-04-17T10:54:00.000000000Z,1.43218,78
2018-04-17T10:55:00.000000000Z,1.43281,72
2018-04-17T10:56:00.000000000Z,1.43260,40
2018-04-17T10:57:00.000000000Z,1.43290,45
2018-04-17T10:58:00.000000000Z,1.43338,78
2018-04-17T10:59:00.000000000Z,1.43328,128
2018-04-17T11:00:00.000000000Z,1.43358,117
2018-04-17T11:01:00.000000000Z,1.43376,111
2018-04-17T11:02:00.000000000Z,1.43360,58
2018-04-17T11:03:00.000000000Z,1.43338,48
2018-04-17T11:04:00.000000000Z,1.43318,30
2018-04-17T11:05:00.000000000Z,1.43318,36
2018-04-17T11:06:00.000000000Z,1.43288,35
2018-04-17T11:07:00.000000000Z,1.43278,31
2018-04-17T11:08:00.000000000Z,1.43314,41
2018-04-17T11:09:00.000000000Z,1.43324,55
2018-04-17T11:10:00.000000000Z,1.43314,34
2018-04-17T11:11:00.000000000Z,1.43302,54
2018-04-17T11:12:00.000000000Z,1.43306,17
2018-04-17T11:13:00.000000000Z,1.43318,40
2018-04-17T11:14:00.000000000Z,1.43316,63
2018-04-17T11:15:00.000000000Z,1.43318,46
2018-04-17T11:16:00.000000000Z,1.43318,61
2018-04-17T11:17:00.000000000Z,1.43330,23
2018-04-17T11:18:00.000000000Z,1.43330,31
2018-04-17T11:19:00.000000000Z,1.43322,25
2018-04-17T11:20:00.000000000Z,1.43318,20
2018-04-17T11:21:00.000000000Z,1.43318,1
2018-04-17T11:22:00.000000000Z,1.43324,27
2018-04-17T11:23:00.000000000Z,1.43312,9
2018-04-17T11:24:00.000000000Z,1.43322,22
2018-04-17T11:25:00.000000000Z,1.43326,9
2018-04-17T11:26:00.000000000Z,1.43334,23
