time,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume,avg
2018-04-16 22:14:00,0.8635700000000001,0.86336,True,0.8636299999999999,0.8634,0.8635700000000001,0.86336,0.8636299999999999,0.8634,3,0.863465
2018-04-16 22:15:00,0.86359,0.8633799999999999,True,0.86359,0.8633799999999999,0.86359,0.8633799999999999,0.86359,0.8633799999999999,1,0.863485
2018-04-16 22:17:00,0.8636299999999999,0.8634299999999999,True,0.8636299999999999,0.8634299999999999,0.86361,0.86341,0.86361,0.86341,2,0.8635299999999999
2018-04-16 22:18:00,0.86367,0.86344,True,0.86367,0.86344,0.86367,0.86344,0.86367,0.86344,1,0.8635550000000001
2018-04-16 22:19:00,0.86361,0.8634,True,0.8636299999999999,0.8634299999999999,0.86361,0.8634,0.8636299999999999,0.8634299999999999,2,0.863505
2018-04-16 22:20:00,0.86356,0.86336,True,0.8635799999999999,0.8633799999999999,0.86354,0.86334,0.8635799999999999,0.8633799999999999,4,0.86346
2018-04-16 22:21:00,0.86356,0.86336,True,0.8635799999999999,0.8633799999999999,0.86356,0.86336,0.8635799999999999,0.8633799999999999,2,0.86346
2018-04-16 22:22:00,0.8635200000000001,0.86329,True,0.86359,0.8633700000000001,0.86349,0.8632700000000001,0.86359,0.8633700000000001,12,0.863405
2018-04-16 22:23:00,0.8634299999999999,0.8632200000000001,True,0.86349,0.8632700000000001,0.8634,0.8632,0.86349,0.8632700000000001,12,0.863325
2018-04-16 22:24:00,0.86346,0.8632299999999999,True,0.86346,0.8632299999999999,0.86346,0.8632299999999999,0.86346,0.8632299999999999,1,0.863345
2018-04-16 22:25:00,0.86361,0.8633700000000001,True,0.86361,0.8633700000000001,0.8634700000000001,0.86326,0.8634799999999999,0.86326,10,0.8634900000000001
2018-04-16 22:26:00,0.86369,0.86346,True,0.86369,0.86346,0.86361,0.86339,0.86361,0.86341,6,0.863575
2018-04-16 22:27:00,0.8637100000000001,0.8635200000000001,True,0.86375,0.8635299999999999,0.8637,0.86349,0.8637,0.86349,4,0.863615
2018-04-16 22:28:00,0.86366,0.8634700000000001,True,0.86374,0.86354,0.86366,0.8634700000000001,0.86374,0.86354,4,0.863565
2018-04-16 22:29:00,0.8636299999999999,0.86345,True,0.8636299999999999,0.86345,0.8636299999999999,0.86345,0.8636299999999999,0.86345,1,0.86354
2018-04-16 22:30:00,0.86367,0.86345,True,0.86367,0.86345,0.86367,0.86345,0.86367,0.86345,1,0.8635600000000001
2018-04-16 22:31:00,0.86364,0.86344,True,0.86364,0.86344,0.86364,0.86344,0.86364,0.86344,1,0.86354
2018-04-16 22:32:00,0.86361,0.8634200000000001,True,0.86361,0.8634200000000001,0.86361,0.8634200000000001,0.86361,0.8634200000000001,1,0.863515
2018-04-16 22:37:00,0.8635799999999999,0.86341,True,0.8635799999999999,0.86341,0.8635799999999999,0.86341,0.8635799999999999,0.86341,1,0.8634949999999999
2018-04-16 22:38:00,0.86349,0.8632799999999999,True,0.8635700000000001,0.8633799999999999,0.8634700000000001,0.86326,0.8635700000000001,0.8633799999999999,9,0.863385
2018-04-16 22:39:00,0.86366,0.86344,True,0.86369,0.86346,0.86351,0.8633,0.8635200000000001,0.8633,13,0.86355
2018-04-16 22:40:00,0.86359,0.86336,True,0.86367,0.8634299999999999,0.8635700000000001,0.86334,0.86364,0.8634200000000001,7,0.863475
2018-04-16 22:41:00,0.86361,0.86334,True,0.86367,0.86345,0.86361,0.86334,0.86362,0.8633700000000001,8,0.863475
2018-04-16 22:42:00,0.8635799999999999,0.8633200000000001,True,0.8635799999999999,0.8633200000000001,0.8635799999999999,0.8633200000000001,0.8635799999999999,0.8633200000000001,1,0.86345
2018-04-16 22:43:00,0.86367,0.86345,True,0.86369,0.8634799999999999,0.86359,0.86335,0.86359,0.8633700000000001,13,0.8635600000000001
2018-04-16 22:44:00,0.86365,0.86339,True,0.8637,0.8634700000000001,0.86365,0.86339,0.8637,0.8634700000000001,4,0.8635200000000001
2018-04-16 22:45:00,0.86355,0.8633200000000001,True,0.86372,0.86344,0.86355,0.8633200000000001,0.8636799999999999,0.8634200000000001,20,0.8634350000000001
2018-04-16 22:46:00,0.86362,0.8633799999999999,True,0.86366,0.8634299999999999,0.8635700000000001,0.86334,0.8635700000000001,0.86334,7,0.8634999999999999
2018-04-16 22:47:00,0.8636,0.86339,True,0.86361,0.86339,0.8635799999999999,0.8633700000000001,0.8635799999999999,0.8633700000000001,4,0.863495
2018-04-16 22:52:00,0.86362,0.8634200000000001,True,0.86362,0.8634200000000001,0.86362,0.8634200000000001,0.86362,0.8634200000000001,1,0.8635200000000001
2018-04-16 22:53:00,0.86362,0.8634200000000001,True,0.86362,0.8634200000000001,0.8636,0.8634,0.8636,0.8634,2,0.8635200000000001
2018-04-16 23:00:00,0.8636,0.8634,True,0.8636,0.8634,0.8636,0.8634,0.8636,0.8634,1,0.8634999999999999
2018-04-16 23:01:00,0.86365,0.86344,True,0.86365,0.86344,0.86362,0.8634200000000001,0.86362,0.8634200000000001,2,0.863545
2018-04-16 23:03:00,0.86362,0.86341,True,0.86362,0.8634200000000001,0.8635700000000001,0.8633700000000001,0.86362,0.8634200000000001,5,0.863515
2018-04-16 23:07:00,0.86354,0.86334,True,0.86359,0.8634,0.86354,0.86334,0.86359,0.8634,3,0.86344
2018-04-16 23:08:00,0.86354,0.86334,True,0.86354,0.86334,0.86354,0.86334,0.86354,0.86334,1,0.86344
2018-04-16 23:09:00,0.86356,0.86336,True,0.86356,0.86336,0.86356,0.86336,0.86356,0.86336,1,0.86346
2018-04-16 23:10:00,0.86366,0.86345,True,0.86366,0.86345,0.86359,0.8633799999999999,0.86359,0.8633799999999999,4,0.8635550000000001
2018-04-16 23:11:00,0.8638,0.8635799999999999,True,0.8638,0.8635799999999999,0.86365,0.86341,0.86365,0.86341,10,0.86369
2018-04-16 23:12:00,0.8637799999999999,0.86355,True,0.8637799999999999,0.86355,0.8637799999999999,0.86355,0.8637799999999999,0.86355,1,0.8636649999999999
2018-04-16 23:13:00,0.86349,0.8632700000000001,True,0.8638,0.8635700000000001,0.8634299999999999,0.86319,0.8638,0.8635700000000001,32,0.86338
2018-04-16 23:14:00,0.8635200000000001,0.86331,True,0.8635299999999999,0.86331,0.86336,0.86311,0.8634799999999999,0.86324,20,0.863415
2018-04-16 23:15:00,0.86355,0.8633299999999999,True,0.86355,0.8633299999999999,0.86355,0.8633299999999999,0.86355,0.8633299999999999,1,0.86344
2018-04-16 23:16:00,0.8635299999999999,0.8633,True,0.8635299999999999,0.86331,0.86346,0.86324,0.8635200000000001,0.86331,7,0.8634149999999999
2018-04-16 23:17:00,0.8635299999999999,0.86331,True,0.86356,0.8633200000000001,0.8635,0.8633,0.86356,0.8633200000000001,4,0.86342
2018-04-16 23:19:00,0.86356,0.8633299999999999,True,0.86356,0.8633299999999999,0.86356,0.8633299999999999,0.86356,0.8633299999999999,1,0.863445
2018-04-16 23:20:00,0.8635799999999999,0.8633700000000001,True,0.8635799999999999,0.8633700000000001,0.8635799999999999,0.8633700000000001,0.8635799999999999,0.8633700000000001,1,0.863475
2018-04-16 23:21:00,0.86355,0.86335,True,0.86355,0.86335,0.86355,0.86335,0.86355,0.86335,1,0.86345
2018-04-16 23:22:00,0.8635200000000001,0.86329,True,0.86354,0.8633200000000001,0.8635200000000001,0.86329,0.86354,0.8633200000000001,2,0.863405
2018-04-16 23:23:00,0.86356,0.86334,True,0.86356,0.86334,0.8635299999999999,0.8633200000000001,0.8635299999999999,0.8633200000000001,2,0.86345
2018-04-16 23:24:00,0.86351,0.8633,True,0.86354,0.86331,0.86351,0.8633,0.86354,0.86331,2,0.863405
2018-04-16 23:25:00,0.8636,0.8634,True,0.86362,0.8634200000000001,0.8635299999999999,0.8633200000000001,0.8635299999999999,0.8633200000000001,6,0.8634999999999999
2018-04-16 23:26:00,0.86355,0.86331,True,0.8635799999999999,0.8633700000000001,0.86355,0.86331,0.8635799999999999,0.8633700000000001,3,0.86343
2018-04-16 23:28:00,0.86351,0.8633,True,0.86351,0.8633,0.86351,0.8633,0.86351,0.8633,1,0.863405
2018-04-16 23:29:00,0.8635299999999999,0.8633200000000001,True,0.8635299999999999,0.8633200000000001,0.8635299999999999,0.8633200000000001,0.8635299999999999,0.8633200000000001,1,0.863425
2018-04-16 23:31:00,0.8635299999999999,0.8633299999999999,True,0.86355,0.86335,0.8635299999999999,0.8633299999999999,0.86355,0.86335,2,0.8634299999999999
2018-04-16 23:32:00,0.8635299999999999,0.8633299999999999,True,0.8635299999999999,0.8633299999999999,0.86351,0.86331,0.86351,0.86331,2,0.8634299999999999
2018-04-16 23:34:00,0.86351,0.8633,True,0.86351,0.8633,0.86351,0.8633,0.86351,0.8633,1,0.863405
2018-04-16 23:35:00,0.86349,0.8632700000000001,True,0.86349,0.8632799999999999,0.86346,0.86326,0.8634799999999999,0.8632799999999999,3,0.86338
2018-04-16 23:36:00,0.86349,0.8632700000000001,True,0.86349,0.8632700000000001,0.86346,0.86326,0.86346,0.86326,2,0.86338
2018-04-16 23:37:00,0.86355,0.8633799999999999,True,0.86355,0.8633799999999999,0.86351,0.8633,0.86351,0.8633,4,0.8634649999999999
2018-04-16 23:38:00,0.8635,0.8633,True,0.86356,0.8633299999999999,0.8635,0.8633,0.86356,0.8633299999999999,3,0.8634
2018-04-16 23:39:00,0.8635299999999999,0.8633200000000001,True,0.8635799999999999,0.86336,0.8634700000000001,0.8632700000000001,0.8634700000000001,0.8632700000000001,7,0.863425
2018-04-16 23:40:00,0.86351,0.86329,True,0.86351,0.86329,0.86351,0.86329,0.86351,0.86329,1,0.8634
2018-04-16 23:41:00,0.86351,0.86331,True,0.8635799999999999,0.8633700000000001,0.86349,0.86329,0.8635299999999999,0.86331,8,0.86341
2018-04-16 23:42:00,0.86356,0.86335,True,0.8635700000000001,0.86335,0.8635299999999999,0.8633299999999999,0.86354,0.8633299999999999,4,0.863455
2018-04-16 23:43:00,0.8635700000000001,0.86334,True,0.8635799999999999,0.8633700000000001,0.8635700000000001,0.86334,0.8635799999999999,0.8633700000000001,2,0.8634550000000001
2018-04-16 23:44:00,0.86362,0.8634200000000001,True,0.86362,0.8634200000000001,0.8635799999999999,0.8633700000000001,0.8635799999999999,0.8633700000000001,3,0.8635200000000001
2018-04-16 23:45:00,0.8636299999999999,0.8634200000000001,True,0.86364,0.86345,0.8636299999999999,0.8634200000000001,0.86364,0.86345,2,0.863525
2018-04-16 23:46:00,0.86367,0.86346,True,0.86369,0.8634799999999999,0.86366,0.8634299999999999,0.86366,0.8634299999999999,4,0.863565
2018-04-16 23:47:00,0.86369,0.8634799999999999,True,0.86369,0.8634799999999999,0.86369,0.8634799999999999,0.86369,0.8634799999999999,1,0.8635849999999999
2018-04-16 23:48:00,0.8637299999999999,0.8635299999999999,True,0.8637299999999999,0.8635299999999999,0.8637100000000001,0.86351,0.8637100000000001,0.86351,2,0.8636299999999999
2018-04-16 23:49:00,0.8636799999999999,0.8634700000000001,True,0.86375,0.86355,0.8636799999999999,0.8634700000000001,0.86375,0.86355,8,0.863575
2018-04-16 23:50:00,0.86367,0.8634799999999999,True,0.86367,0.8634799999999999,0.86366,0.86344,0.86366,0.86344,2,0.863575
2018-04-16 23:51:00,0.86369,0.8634700000000001,True,0.86372,0.8635299999999999,0.86369,0.8634700000000001,0.8637,0.8635,4,0.86358
2018-04-16 23:52:00,0.86361,0.86341,True,0.86365,0.86346,0.86361,0.86341,0.86365,0.86346,3,0.86351
2018-04-16 23:53:00,0.8635700000000001,0.86336,True,0.86359,0.8633799999999999,0.8635700000000001,0.86336,0.86359,0.8633799999999999,2,0.863465
2018-04-16 23:54:00,0.86359,0.86336,True,0.8636,0.86339,0.8635200000000001,0.8633,0.86354,0.8633299999999999,9,0.863475
2018-04-16 23:55:00,0.86356,0.86335,True,0.86356,0.86335,0.86354,0.8633299999999999,0.86356,0.86335,3,0.863455
2018-04-16 23:56:00,0.86365,0.86344,True,0.86365,0.86344,0.8635799999999999,0.86336,0.86359,0.86336,8,0.863545
2018-04-16 23:57:00,0.86372,0.86351,True,0.86372,0.86351,0.86361,0.86339,0.8636299999999999,0.86341,9,0.863615
2018-04-16 23:58:00,0.8636799999999999,0.8634700000000001,True,0.8637100000000001,0.86349,0.8636799999999999,0.8634700000000001,0.8637,0.86349,4,0.863575
2018-04-17 00:00:00,0.8636799999999999,0.86349,True,0.8637,0.8635,0.86365,0.86345,0.86365,0.86345,8,0.8635849999999999
2018-04-17 00:01:00,0.8637100000000001,0.86351,True,0.8637600000000001,0.86354,0.8637100000000001,0.86351,0.8637100000000001,0.86351,7,0.86361
2018-04-17 00:03:00,0.86367,0.86349,True,0.86372,0.86354,0.86367,0.86349,0.86372,0.86354,3,0.86358
2018-04-17 00:04:00,0.86369,0.8634700000000001,True,0.86372,0.8635299999999999,0.86369,0.8634700000000001,0.8637100000000001,0.8635,4,0.86358
2018-04-17 00:05:00,0.86366,0.86346,True,0.86366,0.8634700000000001,0.86364,0.86344,0.86365,0.8634700000000001,3,0.86356
2018-04-17 00:06:00,0.86369,0.8634700000000001,True,0.8637,0.8635,0.86367,0.8634700000000001,0.86367,0.86349,3,0.86358
2018-04-17 00:07:00,0.8636299999999999,0.86346,True,0.86369,0.8634799999999999,0.8636299999999999,0.86346,0.86366,0.86346,4,0.863545
2018-04-17 00:08:00,0.86364,0.86344,True,0.86369,0.86349,0.86364,0.86344,0.86367,0.86346,6,0.86354
2018-04-17 00:09:00,0.86366,0.86346,True,0.86366,0.8634700000000001,0.8636299999999999,0.86345,0.86366,0.8634700000000001,3,0.86356
2018-04-17 00:11:00,0.86364,0.86344,True,0.86364,0.86344,0.86364,0.86344,0.86364,0.86344,1,0.86354
2018-04-17 00:12:00,0.86366,0.86346,True,0.86366,0.86346,0.86366,0.86346,0.86366,0.86346,1,0.86356
2018-04-17 00:13:00,0.8636799999999999,0.8634799999999999,True,0.8636799999999999,0.8634799999999999,0.8636799999999999,0.8634799999999999,0.8636799999999999,0.8634799999999999,1,0.8635799999999999
2018-04-17 00:14:00,0.86365,0.8634299999999999,True,0.86366,0.86346,0.86365,0.8634299999999999,0.86366,0.86346,2,0.86354
2018-04-17 00:20:00,0.86364,0.86344,True,0.86366,0.86346,0.86364,0.86344,0.86366,0.86346,2,0.86354
2018-04-17 00:21:00,0.8636,0.8634,True,0.86364,0.86345,0.8636,0.8634,0.86361,0.8634200000000001,4,0.8634999999999999
2018-04-17 00:22:00,0.86354,0.86334,True,0.8635700000000001,0.86341,0.86354,0.86334,0.86356,0.8633799999999999,4,0.86344
2018-04-17 00:23:00,0.8635,0.8633,True,0.8635200000000001,0.8633200000000001,0.8635,0.8633,0.8635200000000001,0.8633200000000001,2,0.8634
2018-04-17 00:24:00,0.86349,0.86331,True,0.86351,0.8633299999999999,0.86349,0.86331,0.86351,0.8633299999999999,2,0.8634
2018-04-17 00:26:00,0.86355,0.8633799999999999,True,0.86355,0.86339,0.86351,0.8633299999999999,0.86351,0.8633299999999999,7,0.8634649999999999
2018-04-17 00:28:00,0.8635299999999999,0.86336,True,0.8635299999999999,0.86336,0.8635,0.86331,0.8635299999999999,0.86336,5,0.863445
2018-04-17 00:30:00,0.8635,0.8633,True,0.8635299999999999,0.8633200000000001,0.8635,0.8633,0.8635299999999999,0.8633200000000001,2,0.8634
2018-04-17 00:31:00,0.86354,0.86334,True,0.86356,0.86336,0.86344,0.86325,0.8634700000000001,0.8632700000000001,8,0.86344
2018-04-17 00:32:00,0.86351,0.8633200000000001,True,0.86351,0.8633200000000001,0.86351,0.8633200000000001,0.86351,0.8633200000000001,1,0.863415
2018-04-17 00:33:00,0.86349,0.8633,True,0.86351,0.8633200000000001,0.8634700000000001,0.8632700000000001,0.8634799999999999,0.8633,5,0.8633949999999999
2018-04-17 00:34:00,0.8634299999999999,0.86326,True,0.86345,0.86329,0.8634299999999999,0.86326,0.86345,0.86329,2,0.863345
2018-04-17 00:36:00,0.86344,0.86325,True,0.86345,0.8632799999999999,0.86341,0.8632299999999999,0.86345,0.8632799999999999,4,0.863345
2018-04-17 00:38:00,0.86346,0.8632799999999999,True,0.86346,0.8632799999999999,0.8634299999999999,0.86326,0.86346,0.8632799999999999,3,0.86337
2018-04-17 00:40:00,0.86335,0.86319,True,0.8634299999999999,0.86325,0.86335,0.86319,0.8634299999999999,0.86325,4,0.86327
2018-04-17 00:41:00,0.86311,0.86292,True,0.8633299999999999,0.86316,0.86298,0.86279,0.8633299999999999,0.86316,37,0.8630150000000001
2018-04-17 00:42:00,0.86324,0.86305,True,0.86324,0.86305,0.86314,0.8629399999999999,0.86314,0.8629399999999999,7,0.863145
2018-04-17 00:43:00,0.86334,0.86314,True,0.86335,0.86318,0.86326,0.86308,0.86326,0.86308,8,0.86324
2018-04-17 00:44:00,0.8633200000000001,0.86314,True,0.86336,0.86319,0.86326,0.8630899999999999,0.8633,0.86314,11,0.86323
2018-04-17 00:45:00,0.86341,0.8632299999999999,True,0.86341,0.8632299999999999,0.8633299999999999,0.8631700000000001,0.8633299999999999,0.8631700000000001,10,0.86332
2018-04-17 00:46:00,0.86341,0.8632299999999999,True,0.86341,0.8632299999999999,0.86339,0.86321,0.86339,0.86321,2,0.86332
2018-04-17 00:47:00,0.8634299999999999,0.86326,True,0.8634700000000001,0.8632700000000001,0.8634299999999999,0.86325,0.86344,0.86325,3,0.863345
2018-04-17 00:48:00,0.8634,0.8632200000000001,True,0.8634200000000001,0.86325,0.86336,0.86318,0.8634,0.86324,9,0.86331
2018-04-17 00:49:00,0.8634200000000001,0.86325,True,0.8634200000000001,0.86325,0.86336,0.8631700000000001,0.8633799999999999,0.8632,7,0.863335
2018-04-17 00:50:00,0.8634200000000001,0.86324,True,0.86344,0.8632700000000001,0.8634200000000001,0.86324,0.86344,0.8632700000000001,2,0.86333
2018-04-17 00:51:00,0.8634700000000001,0.8633,True,0.86349,0.8633200000000001,0.86345,0.8632700000000001,0.86345,0.8632700000000001,4,0.8633850000000001
2018-04-17 00:52:00,0.86354,0.8633700000000001,True,0.86354,0.8633700000000001,0.86349,0.8633200000000001,0.86349,0.8633200000000001,3,0.8634550000000001
2018-04-17 00:53:00,0.86355,0.86336,True,0.86355,0.86336,0.8635200000000001,0.86335,0.8635200000000001,0.86335,2,0.8634550000000001
2018-04-17 00:54:00,0.8635299999999999,0.86335,True,0.8635700000000001,0.8634,0.8635200000000001,0.86335,0.86356,0.8634,9,0.86344
2018-04-17 00:55:00,0.86349,0.86331,True,0.8635200000000001,0.8633200000000001,0.86349,0.86331,0.8635200000000001,0.8633200000000001,2,0.8634
2018-04-17 00:56:00,0.86351,0.8633299999999999,True,0.86351,0.8633299999999999,0.86351,0.8633299999999999,0.86351,0.8633299999999999,1,0.86342
2018-04-17 00:57:00,0.8635200000000001,0.86334,True,0.86354,0.86336,0.8635200000000001,0.86334,0.86354,0.86336,4,0.86343
2018-04-17 00:58:00,0.8634700000000001,0.86329,True,0.86349,0.8633200000000001,0.8634299999999999,0.86325,0.86349,0.8633200000000001,6,0.86338
2018-04-17 00:59:00,0.86345,0.86326,True,0.8634700000000001,0.86329,0.86345,0.86326,0.86345,0.86326,3,0.8633550000000001
2018-04-17 01:00:00,0.86346,0.8632700000000001,True,0.8634799999999999,0.86329,0.86346,0.8632700000000001,0.8634799999999999,0.86329,2,0.863365
2018-04-17 01:01:00,0.8634700000000001,0.8632700000000001,True,0.8634799999999999,0.8633,0.8634700000000001,0.8632700000000001,0.8634799999999999,0.8633,2,0.8633700000000001
2018-04-17 01:02:00,0.8635,0.8633299999999999,True,0.8635,0.8633299999999999,0.8634799999999999,0.8633,0.8634799999999999,0.8633,2,0.863415
2018-04-17 01:03:00,0.8635200000000001,0.8633299999999999,True,0.8635299999999999,0.86335,0.86349,0.86331,0.8635299999999999,0.86335,4,0.863425
2018-04-17 01:04:00,0.8635299999999999,0.86336,True,0.86354,0.86336,0.8635200000000001,0.8633200000000001,0.86354,0.86335,3,0.863445
2018-04-17 01:05:00,0.86354,0.86335,True,0.86354,0.86335,0.8635200000000001,0.8633299999999999,0.8635200000000001,0.8633299999999999,2,0.863445
2018-04-17 01:06:00,0.86351,0.8633299999999999,True,0.86351,0.8633299999999999,0.86351,0.8633299999999999,0.86351,0.8633299999999999,1,0.86342
2018-04-17 01:07:00,0.8634799999999999,0.86329,True,0.86354,0.86336,0.8634799999999999,0.86329,0.86354,0.86336,4,0.863385
2018-04-17 01:09:00,0.8635,0.8633200000000001,True,0.8635,0.8633200000000001,0.8635,0.8633200000000001,0.8635,0.8633200000000001,1,0.86341
2018-04-17 01:10:00,0.86355,0.86336,True,0.86355,0.86336,0.8635200000000001,0.86335,0.8635200000000001,0.86335,2,0.8634550000000001
2018-04-17 01:11:00,0.86354,0.86336,True,0.86354,0.86336,0.8635299999999999,0.8633299999999999,0.8635299999999999,0.8633299999999999,2,0.86345
2018-04-17 01:12:00,0.86349,0.8633200000000001,True,0.8635200000000001,0.8633299999999999,0.86349,0.8633200000000001,0.8635200000000001,0.8633299999999999,2,0.863405
2018-04-17 01:13:00,0.86345,0.8632799999999999,True,0.8634799999999999,0.8633,0.86345,0.8632700000000001,0.8634700000000001,0.8633,4,0.8633649999999999
2018-04-17 01:14:00,0.86346,0.8632799999999999,True,0.8635200000000001,0.8633,0.86344,0.86325,0.86344,0.86325,6,0.86337
2018-04-17 01:15:00,0.86346,0.8632799999999999,True,0.8635,0.8633200000000001,0.86346,0.8632700000000001,0.8634799999999999,0.8633,6,0.86337
2018-04-17 01:16:00,0.8634299999999999,0.8632700000000001,True,0.8634799999999999,0.86331,0.8634299999999999,0.8632700000000001,0.8634799999999999,0.86331,3,0.8633500000000001
2018-04-17 01:17:00,0.86346,0.86329,True,0.86346,0.86329,0.86344,0.8632700000000001,0.86346,0.86329,3,0.863375
