time,USD_JPY_close,USD_JPY_volume
2018-04-17T18:45:00.000000000Z,107.016,47
2018-04-17T18:50:00.000000000Z,107.010,31
2018-04-17T18:55:00.000000000Z,107.007,53
2018-04-17T19:00:00.000000000Z,107.010,55
2018-04-17T19:05:00.000000000Z,107.028,47
2018-04-17T19:10:00.000000000Z,107.031,72
2018-04-17T19:15:00.000000000Z,107.029,39
2018-04-17T19:20:00.000000000Z,107.004,42
2018-04-17T19:25:00.000000000Z,107.000,42
2018-04-17T19:30:00.000000000Z,107.022,43
2018-04-17T19:35:00.000000000Z,107.030,52
2018-04-17T19:40:00.000000000Z,107.026,46
2018-04-17T19:45:00.000000000Z,107.019,53
2018-04-17T19:50:00.000000000Z,107.010,34
2018-04-17T19:55:00.000000000Z,107.016,29
2018-04-17T20:00:00.000000000Z,107.027,26
2018-04-17T20:05:00.000000000Z,107.028,30
2018-04-17T20:10:00.000000000Z,107.034,11
2018-04-17T20:15:00.000000000Z,107.034,12
2018-04-17T20:20:00.000000000Z,107.025,13
2018-04-17T20:25:00.000000000Z,107.020,27
2018-04-17T20:30:00.000000000Z,107.011,24
2018-04-17T20:35:00.000000000Z,107.010,36
2018-04-17T20:40:00.000000000Z,107.020,28
2018-04-17T20:45:00.000000000Z,107.014,2
2018-04-17T20:50:00.000000000Z,107.010,32
2018-04-17T20:55:00.000000000Z,107.008,43
2018-04-17T21:00:00.000000000Z,107.012,7
2018-04-17T21:05:00.000000000Z,107.010,31
2018-04-17T21:10:00.000000000Z,107.012,45
2018-04-17T21:15:00.000000000Z,107.026,54
2018-04-17T21:20:00.000000000Z,107.026,10
2018-04-17T21:25:00.000000000Z,107.018,10
2018-04-17T21:30:00.000000000Z,107.024,21
2018-04-17T21:35:00.000000000Z,107.034,28
2018-04-17T21:40:00.000000000Z,107.031,54
2018-04-17T21:45:00.000000000Z,107.032,18
2018-04-17T21:50:00.000000000Z,107.016,37
2018-04-17T21:55:00.000000000Z,107.017,8
2018-04-17T22:00:00.000000000Z,107.022,44
2018-04-17T22:05:00.000000000Z,107.006,30
2018-04-17T22:10:00.000000000Z,107.028,42
2018-04-17T22:15:00.000000000Z,107.020,13
2018-04-17T22:20:00.000000000Z,107.023,11
2018-04-17T22:25:00.000000000Z,107.034,31
2018-04-17T22:30:00.000000000Z,107.047,57
2018-04-17T22:35:00.000000000Z,107.036,52
2018-04-17T22:40:00.000000000Z,107.040,4
2018-04-17T22:45:00.000000000Z,107.032,14
2018-04-17T22:50:00.000000000Z,107.029,7
2018-04-17T22:55:00.000000000Z,107.036,29
2018-04-17T23:00:00.000000000Z,107.022,12
2018-04-17T23:05:00.000000000Z,107.026,26
2018-04-17T23:10:00.000000000Z,107.034,17
2018-04-17T23:15:00.000000000Z,107.038,22
2018-04-17T23:20:00.000000000Z,107.038,6
2018-04-17T23:25:00.000000000Z,107.050,13
2018-04-17T23:30:00.000000000Z,107.038,51
2018-04-17T23:35:00.000000000Z,107.046,15
2018-04-17T23:40:00.000000000Z,107.052,15
2018-04-17T23:45:00.000000000Z,107.063,50
2018-04-17T23:50:00.000000000Z,107.037,27
2018-04-17T23:55:00.000000000Z,107.024,59
2018-04-18T00:00:00.000000000Z,107.016,47
2018-04-18T00:05:00.000000000Z,107.060,88
2018-04-18T00:10:00.000000000Z,107.113,100
2018-04-18T00:15:00.000000000Z,107.119,104
2018-04-18T00:20:00.000000000Z,107.125,48
2018-04-18T00:25:00.000000000Z,107.124,52
2018-04-18T00:30:00.000000000Z,107.148,129
2018-04-18T00:35:00.000000000Z,107.166,39
2018-04-18T00:40:00.000000000Z,107.164,58
2018-04-18T00:45:00.000000000Z,107.196,103
2018-04-18T00:50:00.000000000Z,107.184,93
2018-04-18T00:55:00.000000000Z,107.185,157
2018-04-18T01:00:00.000000000Z,107.192,51
2018-04-18T01:05:00.000000000Z,107.200,27
2018-04-18T01:10:00.000000000Z,107.197,37
2018-04-18T01:15:00.000000000Z,107.254,152
2018-04-18T01:20:00.000000000Z,107.286,127
2018-04-18T01:25:00.000000000Z,107.290,55
2018-04-18T01:30:00.000000000Z,107.270,79
2018-04-18T01:35:00.000000000Z,107.270,38
2018-04-18T01:40:00.000000000Z,107.262,35
2018-04-18T01:45:00.000000000Z,107.270,53
2018-04-18T01:50:00.000000000Z,107.314,97
2018-04-18T01:55:00.000000000Z,107.292,115
2018-04-18T02:00:00.000000000Z,107.278,53
2018-04-18T02:05:00.000000000Z,107.251,72
2018-04-18T02:10:00.000000000Z,107.244,33
2018-04-18T02:15:00.000000000Z,107.252,32
2018-04-18T02:20:00.000000000Z,107.264,19
2018-04-18T02:25:00.000000000Z,107.247,17
2018-04-18T02:30:00.000000000Z,107.256,20
2018-04-18T02:35:00.000000000Z,107.236,14
2018-04-18T02:40:00.000000000Z,107.233,9
2018-04-18T02:45:00.000000000Z,107.236,17
2018-04-18T02:50:00.000000000Z,107.246,14
2018-04-18T02:55:00.000000000Z,107.245,20
2018-04-18T03:00:00.000000000Z,107.262,31
2018-04-18T03:05:00.000000000Z,107.258,12
2018-04-18T03:10:00.000000000Z,107.260,7
2018-04-18T03:15:00.000000000Z,107.270,20
2018-04-18T03:20:00.000000000Z,107.270,14
2018-04-18T03:25:00.000000000Z,107.281,37
2018-04-18T03:30:00.000000000Z,107.280,32
2018-04-18T03:35:00.000000000Z,107.301,40
2018-04-18T03:40:00.000000000Z,107.276,14
2018-04-18T03:45:00.000000000Z,107.324,129
2018-04-18T03:50:00.000000000Z,107.331,103
2018-04-18T03:55:00.000000000Z,107.326,48
2018-04-18T04:00:00.000000000Z,107.326,6
2018-04-18T04:05:00.000000000Z,107.306,20
2018-04-18T04:10:00.000000000Z,107.302,14
2018-04-18T04:15:00.000000000Z,107.300,13
2018-04-18T04:20:00.000000000Z,107.326,11
2018-04-18T04:25:00.000000000Z,107.323,32
2018-04-18T04:30:00.000000000Z,107.338,26
2018-04-18T04:35:00.000000000Z,107.336,15
2018-04-18T04:40:00.000000000Z,107.335,31
2018-04-18T04:45:00.000000000Z,107.354,33
2018-04-18T04:50:00.000000000Z,107.354,37
2018-04-18T04:55:00.000000000Z,107.352,23
2018-04-18T05:00:00.000000000Z,107.369,39
2018-04-18T05:05:00.000000000Z,107.326,54
2018-04-18T05:10:00.000000000Z,107.348,37
2018-04-18T05:15:00.000000000Z,107.374,49
2018-04-18T05:20:00.000000000Z,107.360,52
2018-04-18T05:25:00.000000000Z,107.348,29
2018-04-18T05:30:00.000000000Z,107.370,39
2018-04-18T05:35:00.000000000Z,107.375,30
2018-04-18T05:40:00.000000000Z,107.363,28
2018-04-18T05:45:00.000000000Z,107.356,36
2018-04-18T05:50:00.000000000Z,107.363,31
2018-04-18T05:55:00.000000000Z,107.340,33
2018-04-18T06:00:00.000000000Z,107.332,108
2018-04-18T06:05:00.000000000Z,107.310,83
2018-04-18T06:10:00.000000000Z,107.344,88
2018-04-18T06:15:00.000000000Z,107.330,64
2018-04-18T06:20:00.000000000Z,107.340,56
2018-04-18T06:25:00.000000000Z,107.340,64
2018-04-18T06:30:00.000000000Z,107.336,60
2018-04-18T06:35:00.000000000Z,107.314,98
2018-04-18T06:40:00.000000000Z,107.314,56
2018-04-18T06:45:00.000000000Z,107.311,81
2018-04-18T06:50:00.000000000Z,107.332,46
2018-04-18T06:55:00.000000000Z,107.306,105
2018-04-18T07:00:00.000000000Z,107.298,145
2018-04-18T07:05:00.000000000Z,107.357,191
2018-04-18T07:10:00.000000000Z,107.344,120
2018-04-18T07:15:00.000000000Z,107.348,88
2018-04-18T07:20:00.000000000Z,107.303,75
2018-04-18T07:25:00.000000000Z,107.300,76
2018-04-18T07:30:00.000000000Z,107.298,68
2018-04-18T07:35:00.000000000Z,107.298,55
2018-04-18T07:40:00.000000000Z,107.310,45
2018-04-18T07:45:00.000000000Z,107.294,69
2018-04-18T07:50:00.000000000Z,107.294,60
2018-04-18T07:55:00.000000000Z,107.306,52
2018-04-18T08:00:00.000000000Z,107.308,59
2018-04-18T08:05:00.000000000Z,107.321,70
2018-04-18T08:10:00.000000000Z,107.326,54
2018-04-18T08:15:00.000000000Z,107.340,55
2018-04-18T08:20:00.000000000Z,107.319,68
2018-04-18T08:25:00.000000000Z,107.325,32
2018-04-18T08:30:00.000000000Z,107.298,133
2018-04-18T08:35:00.000000000Z,107.290,118
2018-04-18T08:40:00.000000000Z,107.294,53
2018-04-18T08:45:00.000000000Z,107.282,103
2018-04-18T08:50:00.000000000Z,107.284,58
2018-04-18T08:55:00.000000000Z,107.282,64
2018-04-18T09:00:00.000000000Z,107.308,104
2018-04-18T09:05:00.000000000Z,107.307,89
2018-04-18T09:10:00.000000000Z,107.308,48
2018-04-18T09:15:00.000000000Z,107.300,61
2018-04-18T09:20:00.000000000Z,107.300,36
2018-04-18T09:25:00.000000000Z,107.292,48
2018-04-18T09:30:00.000000000Z,107.264,64
2018-04-18T09:35:00.000000000Z,107.258,65
2018-04-18T09:40:00.000000000Z,107.258,38
2018-04-18T09:45:00.000000000Z,107.272,45
2018-04-18T09:50:00.000000000Z,107.258,21
2018-04-18T09:55:00.000000000Z,107.274,43
2018-04-18T10:00:00.000000000Z,107.265,43
2018-04-18T10:05:00.000000000Z,107.252,35
2018-04-18T10:10:00.000000000Z,107.260,21
2018-04-18T10:15:00.000000000Z,107.246,24
2018-04-18T10:20:00.000000000Z,107.260,16
2018-04-18T10:25:00.000000000Z,107.250,32
2018-04-18T10:30:00.000000000Z,107.243,18
2018-04-18T10:35:00.000000000Z,107.250,23
2018-04-18T10:40:00.000000000Z,107.227,56
2018-04-18T10:45:00.000000000Z,107.224,32
2018-04-18T10:50:00.000000000Z,107.222,42
2018-04-18T10:55:00.000000000Z,107.228,22
2018-04-18T11:00:00.000000000Z,107.225,53
2018-04-18T11:05:00.000000000Z,107.201,40
2018-04-18T11:10:00.000000000Z,107.196,38
2018-04-18T11:15:00.000000000Z,107.204,35
2018-04-18T11:20:00.000000000Z,107.171,93
2018-04-18T11:25:00.000000000Z,107.182,41
2018-04-18T11:30:00.000000000Z,107.182,35
2018-04-18T11:35:00.000000000Z,107.187,36
2018-04-18T11:40:00.000000000Z,107.194,47
2018-04-18T11:45:00.000000000Z,107.222,40
2018-04-18T11:50:00.000000000Z,107.232,22
2018-04-18T11:55:00.000000000Z,107.234,36
2018-04-18T12:00:00.000000000Z,107.218,46
2018-04-18T12:05:00.000000000Z,107.240,49
2018-04-18T12:10:00.000000000Z,107.220,51
2018-04-18T12:15:00.000000000Z,107.230,41
2018-04-18T12:20:00.000000000Z,107.220,38
2018-04-18T12:25:00.000000000Z,107.204,27
2018-04-18T12:30:00.000000000Z,107.224,61
2018-04-18T12:35:00.000000000Z,107.216,41
2018-04-18T12:40:00.000000000Z,107.234,43
2018-04-18T12:45:00.000000000Z,107.238,36
2018-04-18T12:50:00.000000000Z,107.224,44
2018-04-18T12:55:00.000000000Z,107.227,39
2018-04-18T13:00:00.000000000Z,107.241,63
2018-04-18T13:05:00.000000000Z,107.218,48
2018-04-18T13:10:00.000000000Z,107.230,62
2018-04-18T13:15:00.000000000Z,107.216,36
2018-04-18T13:20:00.000000000Z,107.201,45
2018-04-18T13:25:00.000000000Z,107.173,102
2018-04-18T13:30:00.000000000Z,107.173,123
2018-04-18T13:35:00.000000000Z,107.156,165
2018-04-18T13:40:00.000000000Z,107.166,64
2018-04-18T13:45:00.000000000Z,107.215,93
2018-04-18T13:50:00.000000000Z,107.204,81
2018-04-18T13:55:00.000000000Z,107.187,61
2018-04-18T14:00:00.000000000Z,107.162,104
2018-04-18T14:05:00.000000000Z,107.132,112
2018-04-18T14:10:00.000000000Z,107.137,111
2018-04-18T14:15:00.000000000Z,107.116,95
2018-04-18T14:20:00.000000000Z,107.118,80
2018-04-18T14:25:00.000000000Z,107.144,78
2018-04-18T14:30:00.000000000Z,107.134,78
2018-04-18T14:35:00.000000000Z,107.155,78
2018-04-18T14:40:00.000000000Z,107.150,116
2018-04-18T14:45:00.000000000Z,107.179,62
2018-04-18T14:50:00.000000000Z,107.218,78
2018-04-18T14:55:00.000000000Z,107.238,96
2018-04-18T15:00:00.000000000Z,107.255,119
2018-04-18T15:05:00.000000000Z,107.280,76
2018-04-18T15:10:00.000000000Z,107.260,63
2018-04-18T15:15:00.000000000Z,107.266,82
2018-04-18T15:20:00.000000000Z,107.278,85
2018-04-18T15:25:00.000000000Z,107.278,54
2018-04-18T15:30:00.000000000Z,107.256,68
2018-04-18T15:35:00.000000000Z,107.256,71
2018-04-18T15:40:00.000000000Z,107.258,89
2018-04-18T15:45:00.000000000Z,107.255,66
2018-04-18T15:50:00.000000000Z,107.264,31
2018-04-18T15:55:00.000000000Z,107.268,60
2018-04-18T16:00:00.000000000Z,107.270,112
2018-04-18T16:05:00.000000000Z,107.262,35
2018-04-18T16:10:00.000000000Z,107.265,33
2018-04-18T16:15:00.000000000Z,107.246,38
2018-04-18T16:20:00.000000000Z,107.218,44
2018-04-18T16:25:00.000000000Z,107.201,54
2018-04-18T16:30:00.000000000Z,107.195,54
2018-04-18T16:35:00.000000000Z,107.185,68
2018-04-18T16:40:00.000000000Z,107.183,53
2018-04-18T16:45:00.000000000Z,107.178,54
2018-04-18T16:50:00.000000000Z,107.200,45
2018-04-18T16:55:00.000000000Z,107.168,95
2018-04-18T17:00:00.000000000Z,107.184,42
2018-04-18T17:05:00.000000000Z,107.207,27
2018-04-18T17:10:00.000000000Z,107.230,26
2018-04-18T17:15:00.000000000Z,107.248,39
2018-04-18T17:20:00.000000000Z,107.257,72
2018-04-18T17:25:00.000000000Z,107.260,25
2018-04-18T17:30:00.000000000Z,107.254,56
2018-04-18T17:35:00.000000000Z,107.238,54
2018-04-18T17:40:00.000000000Z,107.259,36
2018-04-18T17:45:00.000000000Z,107.228,68
2018-04-18T17:50:00.000000000Z,107.240,37
2018-04-18T17:55:00.000000000Z,107.222,58
2018-04-18T18:00:00.000000000Z,107.206,72
2018-04-18T18:05:00.000000000Z,107.198,57
2018-04-18T18:10:00.000000000Z,107.206,45
2018-04-18T18:15:00.000000000Z,107.195,36
2018-04-18T18:20:00.000000000Z,107.192,59
2018-04-18T18:25:00.000000000Z,107.194,29
2018-04-18T18:30:00.000000000Z,107.196,30
2018-04-18T18:35:00.000000000Z,107.230,62
2018-04-18T18:40:00.000000000Z,107.248,37
2018-04-18T18:45:00.000000000Z,107.255,51
2018-04-18T18:50:00.000000000Z,107.274,40
2018-04-18T18:55:00.000000000Z,107.264,48
2018-04-18T19:00:00.000000000Z,107.294,62
2018-04-18T19:05:00.000000000Z,107.276,71
2018-04-18T19:10:00.000000000Z,107.288,64
2018-04-18T19:15:00.000000000Z,107.274,51
2018-04-18T19:20:00.000000000Z,107.275,26
2018-04-18T19:25:00.000000000Z,107.252,47
2018-04-18T19:30:00.000000000Z,107.241,27
2018-04-18T19:35:00.000000000Z,107.252,26
2018-04-18T19:40:00.000000000Z,107.229,21
2018-04-18T19:45:00.000000000Z,107.218,48
2018-04-18T19:50:00.000000000Z,107.230,37
2018-04-18T19:55:00.000000000Z,107.224,55
2018-04-18T20:00:00.000000000Z,107.242,38
2018-04-18T20:05:00.000000000Z,107.240,19
2018-04-18T20:10:00.000000000Z,107.236,18
2018-04-18T20:15:00.000000000Z,107.229,15
2018-04-18T20:20:00.000000000Z,107.228,12
2018-04-18T20:25:00.000000000Z,107.216,19
2018-04-18T20:30:00.000000000Z,107.211,26
2018-04-18T20:35:00.000000000Z,107.218,23
2018-04-18T20:40:00.000000000Z,107.222,22
2018-04-18T20:45:00.000000000Z,107.222,28
2018-04-18T20:50:00.000000000Z,107.220,15
2018-04-18T20:55:00.000000000Z,107.232,29
2018-04-18T21:00:00.000000000Z,107.228,11
2018-04-18T21:05:00.000000000Z,107.219,3
2018-04-18T21:10:00.000000000Z,107.227,47
2018-04-18T21:15:00.000000000Z,107.227,10
2018-04-18T21:20:00.000000000Z,107.223,16
2018-04-18T21:25:00.000000000Z,107.222,35
2018-04-18T21:30:00.000000000Z,107.217,10
2018-04-18T21:35:00.000000000Z,107.208,70
2018-04-18T21:40:00.000000000Z,107.214,7
2018-04-18T21:45:00.000000000Z,107.236,38
2018-04-18T21:50:00.000000000Z,107.228,24
2018-04-18T21:55:00.000000000Z,107.232,11
2018-04-18T22:00:00.000000000Z,107.201,67
2018-04-18T22:05:00.000000000Z,107.196,32
2018-04-18T22:10:00.000000000Z,107.196,32
2018-04-18T22:15:00.000000000Z,107.204,28
2018-04-18T22:20:00.000000000Z,107.206,19
2018-04-18T22:25:00.000000000Z,107.232,20
2018-04-18T22:30:00.000000000Z,107.232,49
2018-04-18T22:35:00.000000000Z,107.210,29
2018-04-18T22:40:00.000000000Z,107.203,15
2018-04-18T22:45:00.000000000Z,107.197,32
2018-04-18T22:50:00.000000000Z,107.224,32
2018-04-18T22:55:00.000000000Z,107.214,227
2018-04-18T23:00:00.000000000Z,107.238,37
2018-04-18T23:05:00.000000000Z,107.219,34
2018-04-18T23:10:00.000000000Z,107.240,22
2018-04-18T23:15:00.000000000Z,107.254,24
2018-04-18T23:20:00.000000000Z,107.252,18
2018-04-18T23:25:00.000000000Z,107.258,38
2018-04-18T23:30:00.000000000Z,107.252,16
2018-04-18T23:35:00.000000000Z,107.278,20
2018-04-18T23:40:00.000000000Z,107.348,157
2018-04-18T23:45:00.000000000Z,107.354,51
2018-04-18T23:50:00.000000000Z,107.356,23
2018-04-18T23:55:00.000000000Z,107.356,44
2018-04-19T00:00:00.000000000Z,107.356,116
2018-04-19T00:05:00.000000000Z,107.368,47
2018-04-19T00:10:00.000000000Z,107.366,69
2018-04-19T00:15:00.000000000Z,107.354,55
2018-04-19T00:20:00.000000000Z,107.356,45
2018-04-19T00:25:00.000000000Z,107.381,58
2018-04-19T00:30:00.000000000Z,107.418,85
2018-04-19T00:35:00.000000000Z,107.413,64
2018-04-19T00:40:00.000000000Z,107.389,60
2018-04-19T00:45:00.000000000Z,107.425,61
2018-04-19T00:50:00.000000000Z,107.450,126
2018-04-19T00:55:00.000000000Z,107.435,86
2018-04-19T01:00:00.000000000Z,107.435,24
2018-04-19T01:05:00.000000000Z,107.456,44
2018-04-19T01:10:00.000000000Z,107.456,93
2018-04-19T01:15:00.000000000Z,107.476,44
2018-04-19T01:20:00.000000000Z,107.493,59
2018-04-19T01:25:00.000000000Z,107.490,43
2018-04-19T01:30:00.000000000Z,107.451,166
2018-04-19T01:35:00.000000000Z,107.472,75
2018-04-19T01:40:00.000000000Z,107.512,67
2018-04-19T01:45:00.000000000Z,107.502,58
2018-04-19T01:50:00.000000000Z,107.495,35
2018-04-19T01:55:00.000000000Z,107.478,47
2018-04-19T02:00:00.000000000Z,107.486,33
2018-04-19T02:05:00.000000000Z,107.475,43
2018-04-19T02:10:00.000000000Z,107.456,24
2018-04-19T02:15:00.000000000Z,107.473,29
2018-04-19T02:20:00.000000000Z,107.474,37
2018-04-19T02:25:00.000000000Z,107.481,33
2018-04-19T02:30:00.000000000Z,107.478,29
2018-04-19T02:35:00.000000000Z,107.445,40
2018-04-19T02:40:00.000000000Z,107.438,15
2018-04-19T02:45:00.000000000Z,107.426,25
2018-04-19T02:50:00.000000000Z,107.424,27
2018-04-19T02:55:00.000000000Z,107.423,39
2018-04-19T03:00:00.000000000Z,107.405,66
2018-04-19T03:05:00.000000000Z,107.405,77
2018-04-19T03:10:00.000000000Z,107.398,65
2018-04-19T03:15:00.000000000Z,107.412,34
2018-04-19T03:20:00.000000000Z,107.416,39
2018-04-19T03:25:00.000000000Z,107.416,16
2018-04-19T03:30:00.000000000Z,107.425,26
2018-04-19T03:35:00.000000000Z,107.413,35
2018-04-19T03:40:00.000000000Z,107.404,48
2018-04-19T03:45:00.000000000Z,107.402,22
2018-04-19T03:50:00.000000000Z,107.407,53
2018-04-19T03:55:00.000000000Z,107.414,29
2018-04-19T04:00:00.000000000Z,107.416,36
2018-04-19T04:05:00.000000000Z,107.394,43
2018-04-19T04:10:00.000000000Z,107.398,43
2018-04-19T04:15:00.000000000Z,107.406,43
2018-04-19T04:20:00.000000000Z,107.404,28
2018-04-19T04:25:00.000000000Z,107.362,66
2018-04-19T04:30:00.000000000Z,107.394,41
2018-04-19T04:35:00.000000000Z,107.404,22
2018-04-19T04:40:00.000000000Z,107.410,31
2018-04-19T04:45:00.000000000Z,107.411,12
2018-04-19T04:50:00.000000000Z,107.414,50
2018-04-19T04:55:00.000000000Z,107.434,34
2018-04-19T05:00:00.000000000Z,107.432,25
2018-04-19T05:05:00.000000000Z,107.438,50
2018-04-19T05:10:00.000000000Z,107.438,25
2018-04-19T05:15:00.000000000Z,107.441,11
2018-04-19T05:20:00.000000000Z,107.445,24
2018-04-19T05:25:00.000000000Z,107.428,31
2018-04-19T05:30:00.000000000Z,107.418,22
2018-04-19T05:35:00.000000000Z,107.400,38
2018-04-19T05:40:00.000000000Z,107.410,60
2018-04-19T05:45:00.000000000Z,107.401,78
2018-04-19T05:50:00.000000000Z,107.408,35
2018-04-19T05:55:00.000000000Z,107.422,50
2018-04-19T06:00:00.000000000Z,107.456,82
2018-04-19T06:05:00.000000000Z,107.462,47
2018-04-19T06:10:00.000000000Z,107.468,52
2018-04-19T06:15:00.000000000Z,107.436,53
2018-04-19T06:20:00.000000000Z,107.434,126
2018-04-19T06:25:00.000000000Z,107.412,100
2018-04-19T06:30:00.000000000Z,107.399,92
2018-04-19T06:35:00.000000000Z,107.386,59
2018-04-19T06:40:00.000000000Z,107.384,74
2018-04-19T06:45:00.000000000Z,107.376,44
2018-04-19T06:50:00.000000000Z,107.381,66
2018-04-19T06:55:00.000000000Z,107.375,70
2018-04-19T07:00:00.000000000Z,107.374,56
2018-04-19T07:05:00.000000000Z,107.371,109
2018-04-19T07:10:00.000000000Z,107.288,143
2018-04-19T07:15:00.000000000Z,107.320,121
2018-04-19T07:20:00.000000000Z,107.303,74
2018-04-19T07:25:00.000000000Z,107.310,79
2018-04-19T07:30:00.000000000Z,107.320,74
2018-04-19T07:35:00.000000000Z,107.324,55
2018-04-19T07:40:00.000000000Z,107.298,44
2018-04-19T07:45:00.000000000Z,107.282,56
2018-04-19T07:50:00.000000000Z,107.292,48
2018-04-19T07:55:00.000000000Z,107.288,53
2018-04-19T08:00:00.000000000Z,107.292,90
2018-04-19T08:05:00.000000000Z,107.305,45
2018-04-19T08:10:00.000000000Z,107.334,56
2018-04-19T08:15:00.000000000Z,107.336,64
2018-04-19T08:20:00.000000000Z,107.346,63
2018-04-19T08:25:00.000000000Z,107.346,47
2018-04-19T08:30:00.000000000Z,107.342,100
2018-04-19T08:35:00.000000000Z,107.398,120
2018-04-19T08:40:00.000000000Z,107.380,42
2018-04-19T08:45:00.000000000Z,107.396,53
2018-04-19T08:50:00.000000000Z,107.381,32
2018-04-19T08:55:00.000000000Z,107.363,56
2018-04-19T09:00:00.000000000Z,107.382,71
2018-04-19T09:05:00.000000000Z,107.387,58
2018-04-19T09:10:00.000000000Z,107.398,60
2018-04-19T09:15:00.000000000Z,107.372,71
2018-04-19T09:20:00.000000000Z,107.394,83
2018-04-19T09:25:00.000000000Z,107.394,89
2018-04-19T09:30:00.000000000Z,107.382,57
2018-04-19T09:35:00.000000000Z,107.384,50
2018-04-19T09:40:00.000000000Z,107.371,50
2018-04-19T09:45:00.000000000Z,107.382,14
2018-04-19T09:50:00.000000000Z,107.372,28
2018-04-19T09:55:00.000000000Z,107.375,29
2018-04-19T10:00:00.000000000Z,107.398,57
2018-04-19T10:05:00.000000000Z,107.391,45
2018-04-19T10:10:00.000000000Z,107.385,39
2018-04-19T10:15:00.000000000Z,107.410,69
2018-04-19T10:20:00.000000000Z,107.431,55
2018-04-19T10:25:00.000000000Z,107.435,108
2018-04-19T10:30:00.000000000Z,107.406,52
2018-04-19T10:35:00.000000000Z,107.414,57
2018-04-19T10:40:00.000000000Z,107.418,47
2018-04-19T10:45:00.000000000Z,107.404,43
2018-04-19T10:50:00.000000000Z,107.406,47
2018-04-19T10:55:00.000000000Z,107.414,37
2018-04-19T11:00:00.000000000Z,107.435,40
2018-04-19T11:05:00.000000000Z,107.421,33
2018-04-19T11:10:00.000000000Z,107.440,27
2018-04-19T11:15:00.000000000Z,107.420,74
2018-04-19T11:20:00.000000000Z,107.416,26
2018-04-19T11:25:00.000000000Z,107.394,39
2018-04-19T11:30:00.000000000Z,107.410,40
2018-04-19T11:35:00.000000000Z,107.402,30
2018-04-19T11:40:00.000000000Z,107.395,39
2018-04-19T11:45:00.000000000Z,107.388,26
2018-04-19T11:50:00.000000000Z,107.385,31
2018-04-19T11:55:00.000000000Z,107.360,42
2018-04-19T12:00:00.000000000Z,107.382,80
2018-04-19T12:05:00.000000000Z,107.356,117
2018-04-19T12:10:00.000000000Z,107.318,102
2018-04-19T12:15:00.000000000Z,107.366,60
2018-04-19T12:20:00.000000000Z,107.380,85
2018-04-19T12:25:00.000000000Z,107.362,38
2018-04-19T12:30:00.000000000Z,107.384,157
2018-04-19T12:35:00.000000000Z,107.366,103
2018-04-19T12:40:00.000000000Z,107.341,73
2018-04-19T12:45:00.000000000Z,107.356,87
2018-04-19T12:50:00.000000000Z,107.328,81
2018-04-19T12:55:00.000000000Z,107.350,93
2018-04-19T13:00:00.000000000Z,107.333,100
2018-04-19T13:05:00.000000000Z,107.354,51
2018-04-19T13:10:00.000000000Z,107.366,42
2018-04-19T13:15:00.000000000Z,107.360,65
